Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Svitlana Belikova,Open,1974,Ukraine,50.9,50,52.5,-55,52.5,,F,Світлана Бєлікова,B,52.5
Yes,Raw,2,Viktoriya Pridelyuk,Open,1993,Ukraine,52,25,-30,30,30,,F,Вікторія Приделюк,B,30
Yes,Raw,1,Oleksandr Mostipan,Teen 16-17,1996,Ukraine,52,70,75,-85,75,52,M,Олександр Мостіпан,B,75
Yes,Raw,2,Anton Gomon,Juniors 20-23,1993,Ukraine,60,65,70,-72.5,70,60,M,Антон Гомон,B,70
Yes,Raw,1,Mykhaylo Pysachenko,Open,1989,Ukraine,56.4,95,-102.5,-102.5,95,60,M,Михайло Писаченко,B,95
Yes,Raw,2,Anton Gomon,Open,1993,Ukraine,60,65,70,-72.5,70,60,M,Антон Гомон,B,70
Yes,Raw,1,Sergiy Fastov,Teen 18-19,1994,Ukraine,66.5,120,125,-130,125,67.5,M,Сергій Фастов,B,125
Yes,Raw,2,Maxym Gogin,Juniors 20-23,1991,Ukraine,67.5,110,-120,120,120,67.5,M,Максим Гогін,B,120
Yes,Raw,3,Roman Ermolov,Juniors 20-23,1993,Ukraine,67.5,110,-120,-120,110,67.5,M,Роман Єрмолов,B,110
Yes,Raw,1,Sergiy Fastov,Open,1994,Ukraine,66.5,120,125,-130,125,67.5,M,Сергій Фастов,B,125
Yes,Raw,2,Maxym Gogin,Open,1991,Ukraine,67.5,110,-120,120,120,67.5,M,Максим Гогін,B,120
Yes,Raw,3,Roman Ermolov,Open,1993,Ukraine,67.5,110,-120,-120,110,67.5,M,Роман Єрмолов,B,110
Yes,Raw,1,Mikola Rusin,Juniors 20-23,1993,Ukraine,71.5,140,145,147.5,147.5,75,M,Микола Русин,B,147.5
