WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Jean Adams,Women,F,88.45,52.16,99.79,240.4,SBD,Single-ply,1
,N. Alesandrini,Women,F,86.18,45.36,97.52,229.06,SBD,Single-ply,2
,M. Michlewski,Women,F,79.38,45.36,102.06,226.8,SBD,Single-ply,3
,Angela Frobin,Women,F,77.11,38.56,111.13,226.8,SBD,Single-ply,4
,Marilyn Fairman,Women,F,77.11,43.09,90.72,210.92,SBD,Single-ply,5
,Noreen Uros,Women,F,83.91,,108.86,,SBD,Single-ply,DQ
,Louise Advena,Women,F,38.56,,38.56,,SBD,Single-ply,DQ
52,Jean Adams,Open,F,88.45,52.16,99.79,240.4,SBD,Single-ply,1
52,Todd Paules,Open,M,77.11,49.9,90.72,217.72,SBD,Single-ply,2
52,Bob Highley,Open,M,56.7,36.29,83.91,176.9,SBD,Single-ply,3
52,Mike Dominelli,Open,M,,63.5,,63.5,B,Raw,1
56,Barry Griffith,Open,M,,117.93,,117.93,B,Raw,1
60,Lloyd Weinstein,Open,M,197.31,108.86,226.8,532.97,SBD,Single-ply,1
60,Frank Sicurella,Open,M,,106.59,,106.59,B,Raw,1
67.5,Paul Sacco,Open,M,242.67,145.15,240.4,628.23,SBD,Single-ply,1
67.5,Ed Kutin,Open,M,165.56,129.27,222.26,517.1,SBD,Single-ply,2
67.5,Charlie Lamanter,Open,M,183.7,117.93,197.31,498.95,SBD,Single-ply,3
67.5,Ray Rolle,Open,M,167.83,122.47,192.78,483.08,SBD,Single-ply,4
67.5,Greg Ruth,Novice,M,163.29,106.59,181.44,451.32,SBD,Single-ply,1
67.5,Paul Champion,Novice,M,199.58,102.06,,,SBD,Single-ply,DQ
67.5,Joe Shavack,Open,M,,149.69,,149.69,B,Raw,1
67.5,R. Armentrout,Open,M,,92.99,,92.99,B,Raw,2
67.5,Eric Traup,Open,M,,,,,SBD,Single-ply,DQ
