Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.50,Mette G Jensen,1985,Ares,110.0,70.0,90.0,270.0,Open,F,56,Single-ply,SBD
1,62.50,Kathrine H Bak,1981,Tårnby SK,135.0,85.0,165.0,385.0,Open,F,67.5,Single-ply,SBD
1,67.60,Mette N Nielsen,1987,Tårnby SK,110.0,45.0,110.0,265.0,Open,F,75,Single-ply,SBD
1,56.20,Niklas Lind,1993,Hvidovre SF,92.5,65.0,125.0,282.5,Open,M,60,Single-ply,SBD
1,68.00,Morten Rasmussen,1978,Tårnby SK,225.0,155.0,205.0,585.0,Open,M,75,Single-ply,SBD
2,73.80,Just Kielberg,1979,Copenhagen PL,230.0,150.0,205.0,585.0,Open,M,75,Single-ply,SBD
3,74.40,Kevin Knudsen,1990,Bogense M,170.0,110.0,200.0,480.0,Open,M,75,Single-ply,SBD
4,74.90,Tommy Rasmussen,1946,Rødby M,150.0,90.0,175.0,415.0,Open,M,75,Single-ply,SBD
1,81.90,Lars H Jensen,1955,Tårnby SK,200.0,120.0,230.0,550.0,Open,M,82.5,Single-ply,SBD
2,81.80,Martin Nors,1986,Hvidovre SF,160.0,105.0,182.5,447.5,Open,M,82.5,Single-ply,SBD
3,82.50,Mads S Lundsby,1988,Bogense M,170.0,90.0,182.5,442.5,Open,M,82.5,Single-ply,SBD
DQ,82.50,Erik Rasmussen,1962,Ares,250.0,,,,Open,M,82.5,Single-ply,S
DQ,82.50,Louis Preuthun,1980,Hvidovre SF,,,,,Open,M,82.5,Single-ply,
1,87.50,Nicolai Dahlin,1985,Hvidovre SF,290.0,177.5,275.0,742.5,Open,M,90,Single-ply,SBD
2,89.70,Ole Olsen,1961,Københavns SK,235.0,152.5,250.0,637.5,Open,M,90,Single-ply,SBD
3,86.50,Jørgen Nielsen,1963,Tårnby SK,245.0,150.0,225.0,620.0,Open,M,90,Single-ply,SBD
4,87.50,Jesper S Hansen,1985,Odense SK,200.0,160.0,210.0,570.0,Open,M,90,Single-ply,SBD
1,100.00,Kim Dahl Hansen,1971,Tårnby SK,300.0,185.0,305.0,790.0,Open,M,100,Single-ply,SBD
2,99.80,Rasmus Jensen,1973,Roskilde AK,290.0,217.5,230.0,737.5,Open,M,100,Single-ply,SBD
3,98.70,Martin Olsen,1986,Hvidovre SF,230.0,120.0,260.0,610.0,Open,M,100,Single-ply,SBD
4,95.10,Kasper R Jensen,1987,Odense SK,180.0,110.0,240.0,530.0,Open,M,100,Single-ply,SBD
5,92.00,Niko Jensen,1992,Hvidovre SF,155.0,110.0,200.0,465.0,Open,M,100,Single-ply,SBD
1,107.20,Peter H Eriksen,1970,Rødby M,275.0,210.0,260.0,745.0,Open,M,110,Single-ply,SBD
2,108.80,Thomas Skov,1971,Rødby M,240.0,170.0,250.0,660.0,Open,M,110,Single-ply,SBD
1,116.70,Jens Jepsen,1970,Tårnby SK,280.0,207.5,262.5,750.0,Open,M,125,Single-ply,SBD
2,120.80,Thomas Prehn,1974,Hvidovre SF,252.5,187.5,235.0,675.0,Open,M,125,Single-ply,SBD
