Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Ninnapha Khamphoumy,OR,60,59.5,23,130,62.5,142.5,335,F,Junior 20-23,Raw,SBD,132.5,,150
1,Kelsey Linn,OR,67.5,62.2,22,122.5,52.5,127.5,302.5,F,Junior 20-23,Raw,SBD,,,
2,Dakota Hanson,OR,67.5,66.8,20,80,52.5,117.5,250,F,Junior 20-23,Raw,SBD,,,
1,Leilani Salang,OR,82.5,80.5,17,130,75,150,355,F,Junior 16-17,Raw,SBD,,77.5,
DQ,Danielle LoGiudice,OR,52,50.7,30,-67.5,40,97.5,,F,Open,Raw,SBD,,,
1,Jenna Osterman,OR,56,56,25,105,62.5,135,302.5,F,Open,Raw,SBD,,,
1,Ninnapha Khamphoumy,OR,60,59.5,23,130,62.5,142.5,335,F,Open,Raw,SBD,132.5,,150
2,Christina Goldberg,OR,60,58.2,30,80,57.5,92.5,230,F,Open,Raw,SBD,,,
1,Marley Kennedy,OR,75,74.1,28,112.5,70,182.5,365,F,Open,Raw,SBD,,,185
2,Dawn Dominguez,OR,75,69.7,45,127.5,72.5,152.5,352.5,F,Open,Raw,SBD,,,
3,Chelsea Miller,OR,75,73.1,41,115,82.5,130,327.5,F,Open,Raw,SBD,,,
4,Carly Cholewa,WA,75,71.2,31,80,35,105,220,F,Open,Raw,SBD,,,
5,Kim Nelson,WA,75,73.3,52,35,37.5,90,162.5,F,Open,Raw,SBD,,,92.5
1,Maria Gonzales,TX,90,89.8,33,112.5,50,110,272.5,F,Open,Raw,SBD,,,
1,Michelle Price,OR,90+,112.9,42,120,77.5,147.5,345,F,Open,Raw,SBD,,82.5,
1,Tracy Richardson,OR,90+,94.4,44,92.5,60,140,292.5,F,Open,Raw,SBD,97.5,,
1,Stephanie Cantrell,OR,75,73.7,38,132.5,60,165.5,358,F,Submaster,Raw,SBD,,,
2,Kara Schmidt,OR,75,74.6,39,117.5,62.5,127.5,307.5,F,Submaster,Raw,SBD,,,
1,Terri Specht,WA,67.5,63.2,49,82.5,55,110,247.5,F,Master 45-49,Raw,SBD,,,112.5
DQ,Misty Nikula,OR,67.5,66.5,47,90,,125,,F,Master 45-49,Raw,SBD,,,
1,Chelsea Miller,OR,75,73.1,41,115,82.5,130,327.5,F,Master 40-44,Raw,SBD,,,
1,Dawn Dominguez,OR,75,69.7,45,127.5,72.5,152.5,352.5,F,Master 45-49,Raw,SBD,,,
1,Kim Nelson,WA,75,73.3,52,35,37.5,90,162.5,F,Master 50-54,Raw,SBD,,,92.5
1,Michelle Price,OR,90+,112.9,42,120,77.5,147.5,345,F,Master 40-44,Raw,SBD,,82.5,
1,Orpha Higuera,OR,90+,103,48,132.5,75,145,352.5,F,Master 45-49,Raw,SBD,137.5,,152.5
1,Makoa Nakamura,OR,67.5,67.3,17,137.5,110,215,462.5,M,Junior 16-17,Raw,SBD,,,
1,Logan Tovey,OR,82.5,80.8,21,162.5,137.5,217.5,517.5,M,Junior 20-23,Raw,SBD,,,
1,Jordan Nelson,OR,90,86.9,22,205,142.5,225,572.5,M,Junior 20-23,Raw,SBD,,,230
1,Jered Stoffal,OR,75,74.7,25,192.5,147.5,232.5,572.5,M,Open,Raw,SBD,,,
1,Nathan Kelley,OR,82.5,80.7,32,175,137.5,215,527.5,M,Open,Raw,SBD,,,
1,Jordan Nelson,OR,90,86.9,22,205,142.5,225,572.5,M,Open,Raw,SBD,,,230
1,Ryan Jones,CA,100,97.8,23,250,145,290,685,M,Open,Raw,SBD,,,
1,Ryan Kostecka,OR,110,106.3,27,227.5,185,242.5,655,M,Open,Raw,SBD,,,
2,James Mooney,OR,110,109.5,30,192.5,150,262.5,605,M,Open,Raw,SBD,,,
3,Cory Frank,OR,110,108.5,41,195,127.5,227.5,550,M,Open,Raw,SBD,205,,
1,Paul Gutzman,OR,125,124.9,25,230,165,277.5,672.5,M,Open,Raw,SBD,,,
1,Randy Mahan,OR,110,106.9,38,202.5,165,220,587.5,M,Submaster,Raw,SBD,,,
1,Cory Frank,OR,110,108.5,41,195,127.5,227.5,550,M,Master 40-44,Raw,SBD,205,,
1,James Milller,OR,125,123.9,41,115,110,175,400,M,Master 40-44,Raw,SBD,,,
1,Renae Holmdahl,WA,67.5,67.2,38,150,100,167.5,417.5,F,Open,Wraps,SBD,,103,
1,Jessica Gulovsen,OR,90+,129.3,35,130,75,150,355,F,Open,Wraps,SBD,,,
1,Renae Holmdahl,WA,67.5,67.2,38,150,100,167.5,417.5,F,Submaster,Wraps,SBD,,103,
1,Eric Moore,WA,67.5,65.8,31,170,112.5,200,482.5,M,Open,Wraps,SBD,,,
1,Ryan Glogosh,WA,75,74.4,26,205,127.5,265,597.5,M,Open,Wraps,SBD,,,
1,Eric Branch,OR,82.5,81.1,30,182.5,120,212.5,515,M,Open,Wraps,SBD,,,
1,Rob Mitchell,OR,110,103.9,27,237.5,155,272.5,665,M,Open,Wraps,SBD,,,
