Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Beth Park,27,F-OR,F,58.3,60,95,-105,105,105,45,52.5,-57.5,52.5,100,110,120,120,277.5,3,SBD,Wraps,
Bianca Dal Ponte,22,F-OR,F,55.1,56,102.5,107.5,110,110,62.5,-67.5,67.5,67.5,115,125,130,130,307.5,1,SBD,Wraps,
Billie-Jane Frost,26,F-OR,F,73.1,75,145,-155,155,155,65,-70,-70,65,125,135,145,145,365,1,SBD,Wraps,
Brett Adamson,37,M-OR,M,95.2,100,155,165,180,180,140,147.5,-160,147.5,-160,175,200,200,527.5,3,SBD,Wraps,
Cameron Myers,19,M-OR,M,95,100,235,250,-255,250,-135,140,-145,140,-230,250,-260,250,640,1,SBD,Wraps,
Candice Boynton,45,F-OR,F,99.5,110,95,102.5,107.5,107.5,60,65,-72.5,65,125,135,-142.5,135,307.5,1,SBD,Wraps,
Celese Heward,37,F-OR,F,63,67.5,102.5,110,-112.5,110,60,-65,-65,60,125,132.5,140,140,310,2,SBD,Wraps,
Connor Herring,24,M-OR,M,99.8,100,180,190,200,200,110,120,130,130,200,215,230,230,560,2,SBD,Wraps,
Donnavan Rath,22,M-OR,M,81.8,82.5,155,165,170,170,105,110,-117.5,110,170,200,,200,480,1,SBD,Wraps,
Farren Harold,39,M-OR,M,75,75,200,-210,-220,200,155,162.5,170,170,210,220,-232.5,220,590,1,SBD,Wraps,
Imogen Radel,19,F-OR,F,58.7,60,85,-100,100,100,40,45,-50,45,90,100,105,105,250,4,SBD,Wraps,
Jackson Lewis,24,M-OR,M,123.2,125,220,-240,240,240,110,-120,125,125,220,245,-260,245,610,3,SBD,Wraps,
Josh Stevens,29,M-OR,M,122.8,125,240,260,270,270,165,175,185,185,255,-275,-275,255,710,1,SBD,Wraps,
Katrina Appleby,49,F-OR,F,66.1,67.5,85,-92.5,95,95,60,62.5,-65,62.5,125,140,-150,140,297.5,3,SBD,Wraps,
Krystal Healy,28,F-OR,F,66.5,67.5,130,142.5,-147.5,142.5,70,-75,-75,70,120,127.5,-135,127.5,340,1,SBD,Wraps,
Lach Cocco,15,M-OR,M,95.1,100,170,180,185,185,-110,110,-112.5,110,125,-140,,125,420,5,SBD,Wraps,
Linda Radel,51,F-OR,F,58.5,60,115,125,130,130,62.5,-67.5,-67.5,62.5,110,122.5,-130,122.5,315,2,SBD,Wraps,
Lochlan Horstman,15,M-OR,M,107.5,110,160,170,175,175,115,125,130,130,190,200,210,210,515,2,SBD,Wraps,
Matthew Smith #34,16,M-OR,M,99.1,100,145,-155,155,155,90,97.5,-105,97.5,160,180,200,200,452.5,4,SBD,Wraps,
Myles Bruce,29,M-OR,M,124.8,125,-240,250,262.5,262.5,125,135,-140,135,230,-250,,230,627.5,2,SBD,Wraps,
Pat Widdup,48,F-OR,F,57.6,60,-125,125,135,135,60,65,-67.5,65,125,130,135,135,335,1,SBD,Wraps,
Reece Finlay,30,M-OR,M,88.5,90,225,245,-275,245,140,150,-160,150,250,-275,282.5,282.5,677.5,1,SBD,Wraps,
Scott Ellrott,35,M-OR,M,113.6,125,-190,200,215,215,105,112.5,117.5,117.5,215,230,-240,230,562.5,4,SBD,Wraps,
Steve Johnson #12,51,M-OR,M,106.4,110,-165,-165,165,165,115,122.5,-127.5,122.5,210,220,230,230,517.5,1,SBD,Wraps,
