WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,James Roche,Open,M,117.5,120,187.5,425,SBD,Single-ply,1
67.5,Greg Ramirez,Open,M,200,137.5,182.5,520,SBD,Single-ply,1
67.5,Glen Morikawa,Open,M,187.5,120,180,487.5,SBD,Single-ply,2
67.5,Troy Ephriam,Open,M,122.5,112.5,172.5,407.5,SBD,Single-ply,3
75,Mike Mahler,Open,M,217.5,125,232.5,575,SBD,Single-ply,1
75,Mark DeBeliso,Open,M,205,122.5,227.5,555,SBD,Single-ply,2
75,Jim Jimenez,Open,M,182.5,115,215,512.5,SBD,Single-ply,3
75,Alex Trejo,Open,M,185,105,222.5,512.5,SBD,Single-ply,4
75,Vahan Kayseryan,Open,M,192.5,110,205,507.5,SBD,Single-ply,5
75,C. Hoskins,Open,M,170,117.5,212.5,500,SBD,Single-ply,6
75,D. Dilorenzo,Open,M,182.5,95,205,482.5,SBD,Single-ply,7
75,Anthony Maleta,Open,M,162.5,117.5,175,455,SBD,Single-ply,8
75,E. Burkhardt,Open,M,147.5,95,192.5,435,SBD,Single-ply,9
82.5,K. Yoshida,Open,M,220,142.5,217.5,580,SBD,Single-ply,1
82.5,Steve Arroyo,Open,M,202.5,152.5,205,560,SBD,Single-ply,2
82.5,Mike Tronske,Open,M,185,132.5,220,537.5,SBD,Single-ply,3
82.5,Ben Bush,Open,M,180,135,222.5,537.5,SBD,Single-ply,4
82.5,Ray Chavira,Open,M,197.5,127.5,190,515,SBD,Single-ply,5
82.5,Gene Rendino,Open,M,182.5,115,215,512.5,SBD,Single-ply,6
82.5,Greg Jehle,Open,M,167.5,125,195,487.5,SBD,Single-ply,7
82.5,John Wilson,Open,M,150,90,192.5,432.5,SBD,Single-ply,8
90,Pat King,Open,M,230,165,265,660,SBD,Single-ply,1
90,Nick Birch,Open,M,227.5,152.5,250,630,SBD,Single-ply,2
90,Larry Crane,Open,M,207.5,145,250,602.5,SBD,Single-ply,3
90,Joe Daniele,Open,M,195,165,225,585,SBD,Single-ply,4
90,Jim Dare,Open,M,195,155,210,560,SBD,Single-ply,5
90,Rudolf Schaap,Open,M,167.5,165,227.5,560,SBD,Single-ply,6
100,John Amick,Open,M,262.5,197.5,295,755,SBD,Single-ply,1
100,Ken Wheeler,Open,M,290,157.5,262.5,710,SBD,Single-ply,2
100,Frank Castor,Open,M,227.5,182.5,272.5,682.5,SBD,Single-ply,3
100,George Bonilla,Open,M,237.5,182.5,250,670,SBD,Single-ply,5
100,John Fischer,Open,M,237.5,150,272.5,660,SBD,Single-ply,6
100,E. Wainer,Open,M,262.5,145,270,677.5,SBD,Single-ply,4
100,Tom Gilman,Open,M,220,182.5,252.5,655,SBD,Single-ply,7
100,Chris Young,Open,M,232.5,175,230,637.5,SBD,Single-ply,8
100,T. Mozeleski,Open,M,222.5,145,202.5,570,SBD,Single-ply,9
100,Tim Britt,Open,M,195,142.5,195,532.5,SBD,Single-ply,10
100,Theo Rezai,Open,M,200,100,217.5,517.5,SBD,Single-ply,11
100,Robert Trotter,Open,M,182.5,112.5,215,510,SBD,Single-ply,12
110,Billy Gill,Open,M,250,197.5,272.5,720,SBD,Single-ply,1
110,John Wallace,Open,M,230,165,235,630,SBD,Single-ply,2
110,Greg Ferguson,Open,M,195,170,240,605,SBD,Single-ply,3
110,Tom Robertson,Open,M,192.5,142.5,242.5,577.5,SBD,Single-ply,4
110,Doug McCombs,Open,M,210,132.5,227.5,570,SBD,Single-ply,5
125,Jay McVeagh,Open,M,210,165,250,625,SBD,Single-ply,1
125,Rich Hardesty,Open,M,215,137.5,230,582.5,SBD,Single-ply,2
125,Gary Davis,Open,M,182.5,155,220,557.5,SBD,Single-ply,3
125,Ed Woods,Open,M,205,115,215,535,SBD,Single-ply,4
125,Mike McNamara,Open,M,190,147.5,195,532.5,SBD,Single-ply,5
,Melody Krivdo,Open,F,105,65,127.5,297.5,SBD,Single-ply,1
,Kelly Riley,Open,F,115,67.5,117.5,300,SBD,Single-ply,2
,M. Moore,Open,F,97.5,67.5,127.5,292.5,SBD,Single-ply,3
,M. Litras,Open,F,82.5,60,107.5,250,SBD,Single-ply,4
,J. McVeagh,Open,F,92.5,57.5,110,260,SBD,Single-ply,5
,J. Gonzalez,Open,F,62.5,35,95,192.5,SBD,Single-ply,6
