Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Open,Raw,67.5,Stephanie Taylor,,77.11,131.54,208.65,60.1,29,BD,F,1
Pro Open,Multi-ply,82.5,Kassie Bohot,231.33,138.35,192.78,562.45,77.11,28,SBD,F,1
Amateur Junior,Wraps,100,Andrew Lettieri,256.28,142.88,235.87,635.03,92.76,23,SBD,M,1
Amateur Open,Wraps,75,TyShawn Ealy,170.1,124.74,226.8,521.63,71.89,26,SBD,M,1
Amateur Open,Wraps,82.5,Dan Starita,183.7,142.88,226.8,553.38,80.06,28,SBD,M,1
Amateur Open,Wraps,82.5,Stephen Fallon,188.24,145.15,199.58,532.97,82.33,26,SBD,M,2
Amateur Open,Wraps,90,Bryan Lettieri,197.31,111.13,206.38,514.83,85.96,26,SBD,M,1
Amateur Master 45-49,Wraps,100,Dan Wyman,204.12,106.59,204.12,514.83,98.66,47,SBD,M,1
Pro Open,Multi-ply,100,Bryce Bohot,417.3,272.16,288.03,977.49,99.11,28,SBD,M,1
Pro Open,Multi-ply,125,Brian Reed,415.04,290.3,337.93,1043.26,112.26,34,SBD,M,1
Pro Open,Multi-ply,140,Steve Macneil,421.84,317.51,281.23,1020.58,134.72,32,SBD,M,1
Pro Open,Multi-ply,140,Matti Lehto,464.93,65.77,340.19,870.9,138.35,33,SBD,M,2
