Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Open,Hideaki Inaba,M,SBD,Single-ply,JPN,225,110,217.5,552.5
2,52,Open,Chuck Dunbar,M,SBD,Single-ply,USA,230,137.5,182.5,550
3,52,Open,Phil Stringer,M,SBD,Single-ply,GBR,200,127.5,185,512.5
4,52,Open,Allan Eriksson,M,SBD,Single-ply,SWE,185,120,195,500
5,52,Open,Giuseppe Fontana,M,SBD,Single-ply,ITA,190,95,210,495
6,52,Open,Brai Singh,M,SBD,Single-ply,IND,190,117.5,180,487.5
DQ,52,Open,Sudhakar Kamath,M,SBD,Single-ply,IND,,,,
1,56,Open,Lamar Gant,M,SBD,Single-ply,USA,220,120,250,590
2,56,Open,Narendra Bhairo,M,SBD,Single-ply,GBR,220,120,207.5,547.5
3,56,Open,P. Joseph,M,SBD,Single-ply,IND,200,95,225,520
4,56,Open,Len Skeen,M,SBD,Single-ply,AUS,177.5,115,222.5,515
5,56,Open,Geoff Cairns,M,SBD,Single-ply,NZL,205,107.5,190,502.5
6,56,Open,Jean-Luc Abitbol,M,SBD,Single-ply,FRA,175,105,207.5,487.5
7,56,Open,Patrice Wermut,M,SBD,Single-ply,SUI,180,100,200,480
8,56,Open,Gerard Tromp,M,SBD,Single-ply,NED,185,100,185,470
9,56,Open,Günther Hammerschmidt,M,SBD,Single-ply,FRG,160,85,190,435
DQ,56,Open,Yrjö Haatanen,M,SBD,Single-ply,FIN,,,,
1,60,Open,Kullervo Lampela,M,SBD,Single-ply,FIN,200,115,267.5,582.5
2,60,Open,Göran Henrysson,M,SBD,Single-ply,SWE,235,130,215,580
3,60,Open,Eddy van Wemmel,M,SBD,Single-ply,BEL,215,100,250,565
4,60,Open,Dave Mannering,M,SBD,Single-ply,GBR,220,132.5,210,562.5
5,60,Open,Matts Johansson,M,SBD,Single-ply,SWE,220,112.5,225,557.5
6,60,Open,Tony Collins,M,SBD,Single-ply,IRL,215,115,225,555
7,60,Open,Lucien DeFaria,M,SBD,Single-ply,FRA,185,127.5,230,542.5
8,60,Open,Yves Garcia,M,SBD,Single-ply,FRA,185,130,212.5,527.5
9,60,Open,Gordon Catterson,M,SBD,Single-ply,CAN,195,120,205,520
10,60,Open,Steno Nelson,M,SBD,Single-ply,CAN,192.5,122.5,192.5,507.5
11,60,Open,Paulo Bignani,M,SBD,Single-ply,ITA,200,120,185,505
12,60,Open,Yesso Hendrayuta,M,SBD,Single-ply,INA,180,127.5,195,502.5
13,60,Open,M.J.S. Kumar,M,SBD,Single-ply,IND,190,110,190,490
14,60,Open,Steinar Fredheim,M,SBD,Single-ply,NOR,180,105,202.5,487.5
15,60,Open,Gerard Baan,M,SBD,Single-ply,NED,180,95,195,470
DQ,60,Open,Galvez,M,SBD,Single-ply,ESP,,,,
DQ,60,Open,McIntosh,M,SBD,Single-ply,AUS,,,,
1,67.5,Open,Stefan Nentis,M,SBD,Single-ply,SWE,265,157.5,275,697.5
2,67.5,Open,Eddy Pengelly,M,SBD,Single-ply,GBR,260,152.5,255,667.5
3,67.5,Open,Glen Wacskiel,M,SBD,Single-ply,AUS,252.5,130,257.5,640
4,67.5,Open,Jay Rosiglione,M,SBD,Single-ply,USA,250,140,245,635
5,67.5,Open,Ken Lam,M,SBD,Single-ply,CAN,230,140,250,620
6,67.5,Open,Luigi Pedrazzi,M,SBD,Single-ply,SUI,220,122.5,265,607.5
7,67.5,Open,Wilfried Dörner,M,SBD,Single-ply,FRG,207.5,130,230,567.5
8,67.5,Open,Josef de Wachter,M,SBD,Single-ply,BEL,222.5,110,225,557.5
9,67.5,Open,Oystein Buoro,M,SBD,Single-ply,NOR,200,97.5,245,542.5
10,67.5,Open,P. Jayappa,M,SBD,Single-ply,IND,200,117.5,205,522.5
11,67.5,Open,Fred Hage,M,SBD,Single-ply,NED,195,125,200,520
DQ,67.5,Open,Fennessey,M,SBD,Single-ply,IRL,,,,
DQ,67.5,Open,Pekka Huhtala,M,SBD,Single-ply,FIN,,,,
1,75,Open,Rickey Dale Crain,M,SBD,Single-ply,USA,300,165,307.5,772.5
2,75,Open,Markku Pesonen,M,SBD,Single-ply,FIN,255,145,302.5,702.5
