Place,WeightClassKg,BodyweightKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,52,52,Open,Hideaki Inaba,M,SBD,Single-ply,Japan,225,-232.5,-235,,225,-110,110,-115,110,-217.5,217.5,,217.5,552.5,
2,52,51.7,Open,Chuck Dunbar,M,SBD,Single-ply,USA,210,220,230,,230,130,137.5,-175,137.5,167.5,182.5,-195,182.5,550,
3,52,51.7,Open,Phil Stringer,M,SBD,Single-ply,UK,200,-210,-210,,200,120,127.5,-132.5,127.5,170,180,185,185,512.5,
4,52,51.5,Open,Allan Eriksson,M,SBD,Single-ply,Sweden,170,180,185,,185,115,120,-125,120,180,190,195,195,500,
5,52,52,Open,Giuseppe Fontana,M,SBD,Single-ply,Italy,172.5,182.5,190,,190,90,95,-97.5,95,200,210,-217.5,210,495,
6,52,52,Open,Brai Singh,M,SBD,Single-ply,India,190,-200,-200,,190,112.5,117.5,-120,117.5,165,175,180,180,487.5,
DQ,52,52,Open,Sudhakar Kamath,M,SBD,Single-ply,India,-175,-175,-175,,,,,,,,,,,,
1,56,55.85,Open,Lamar Gant,M,SBD,Single-ply,USA,200,220,-235,235,220,120,-135,-135,120,250,-292.5,,250,590,
2,56,55.45,Open,Yrjö Haatanen,M,SBD,Single-ply,Finland,195,-202.5,-202.5,,195,117.5,122.5,-125,122.5,215,232.5,-237.5,232.5,550,
3,56,55.8,Open,Narendra Bhairo,M,SBD,Single-ply,UK,220,-227.5,-227.5,,220,120,-125,-125,120,200,207.5,-210,207.5,547.5,
4,56,55.4,Open,PJ Joseph,M,SBD,Single-ply,India,200,-207.5,-207.5,,200,95,-100,-100,95,225,-235,-237.5,225,520,
5,56,55.65,Open,Len Skeen,M,SBD,Single-ply,Australia,170,-177.5,177.5,,177.5,107.5,112.5,115,115,210,222.5,-232.5,222.5,515,
