Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,225.0,110.0,217.5,552.5
2,52,Chuck Dunbar,M,SBD,Single-ply,USA,230.0,137.5,182.5,550.0
3,52,Phil Stringer,M,SBD,Single-ply,GBR,200.0,127.5,185.0,512.5
4,52,Allan Eriksson,M,SBD,Single-ply,SWE,185.0,120.0,195.0,500.0
5,52,Giuseppe Fontana,M,SBD,Single-ply,ITA,190.0,95.0,210.0,495.0
6,52,Brai Singh,M,SBD,Single-ply,IND,190.0,117.5,180.0,487.5
DQ,52,Sudhakar Kamath,M,SBD,Single-ply,IND,,,,
1,56,Lamar Gant,M,SBD,Single-ply,USA,220.0,120.0,250.0,590.0
2,56,Narendra Bhairo,M,SBD,Single-ply,GBR,220.0,120.0,207.5,547.5
3,56,P. Joseph,M,SBD,Single-ply,IND,200.0,95.0,225.0,520.0
4,56,Len Skeen,M,SBD,Single-ply,AUS,177.5,115.0,222.5,515.0
5,56,Geoff Cairns,M,SBD,Single-ply,NZL,205.0,107.5,190.0,502.5
6,56,Jean-Luc Abit-Bol,M,SBD,Single-ply,FRA,175.0,105.0,207.5,487.5
7,56,Patrice Wermut,M,SBD,Single-ply,SUI,180.0,100.0,200.0,480.0
8,56,Gerard Tromp,M,SBD,Single-ply,NED,185.0,100.0,185.0,470.0
9,56,Günther Hammerschmidt,M,SBD,Single-ply,FRG,160.0,85.0,190.0,435.0
DQ,56,Yrjö Haatanen,M,SBD,Single-ply,FIN,,,,
1,60,Kullervo Lampela,M,SBD,Single-ply,FIN,200.0,115.0,267.5,582.5
2,60,Göran Henrysson,M,SBD,Single-ply,SWE,235.0,130.0,215.0,580.0
3,60,Eddy van Wemmel,M,SBD,Single-ply,BEL,215.0,100.0,250.0,565.0
4,60,Dave Mannering,M,SBD,Single-ply,GBR,220.0,132.5,210.0,562.5
5,60,Matts Johansson,M,SBD,Single-ply,SWE,220.0,112.5,225.0,557.5
6,60,Tony Collins,M,SBD,Single-ply,IRL,215.0,115.0,225.0,555.0
7,60,Lucien DeFaria,M,SBD,Single-ply,FRA,185.0,127.5,230.0,542.5
8,60,Yves Garcia,M,SBD,Single-ply,FRA,185.0,130.0,212.5,527.5
9,60,Gordon Catterson,M,SBD,Single-ply,CAN,195.0,120.0,205.0,520.0
10,60,Steno Nelson,M,SBD,Single-ply,CAN,192.5,122.5,192.5,507.5
11,60,Paulo Bignani,M,SBD,Single-ply,ITA,200.0,120.0,185.0,505.0
12,60,Yesso Hendrayuta,M,SBD,Single-ply,INA,180.0,127.5,195.0,502.5
13,60,M.J.S. Kumar,M,SBD,Single-ply,IND,190.0,110.0,190.0,490.0
14,60,Steinar Fredheim,M,SBD,Single-ply,NOR,180.0,105.0,202.5,487.5
15,60,Gerard Baan,M,SBD,Single-ply,NED,180.0,95.0,195.0,470.0
DQ,60,Galvez,M,SBD,Single-ply,ESP,,,,
DQ,60,McIntosh,M,SBD,Single-ply,AUS,,,,
1,67.5,Stefan Nentis,M,SBD,Single-ply,SWE,265.0,157.5,275.0,697.5
2,67.5,Eddy Pengelly,M,SBD,Single-ply,GBR,260.0,152.5,255.0,667.5
3,67.5,Glen Wacskiel,M,SBD,Single-ply,AUS,252.5,130.0,257.5,640.0
4,67.5,Jay Rosiglione,M,SBD,Single-ply,USA,250.0,140.0,245.0,635.0
5,67.5,Ken Lam,M,SBD,Single-ply,CAN,230.0,140.0,250.0,620.0
6,67.5,Luigi Pedrazzi,M,SBD,Single-ply,SUI,220.0,122.5,265.0,607.5
7,67.5,Wilfried Dörner,M,SBD,Single-ply,FRG,207.5,130.0,230.0,567.5
8,67.5,Josef De Wachter,M,SBD,Single-ply,BEL,222.5,110.0,225.0,557.5
9,67.5,Oystein Buoro,M,SBD,Single-ply,NOR,200.0,97.5,245.0,542.5
10,67.5,P. Jayappa,M,SBD,Single-ply,IND,200.0,117.5,205.0,522.5
11,67.5,Fred Hage,M,SBD,Single-ply,NED,195.0,125.0,200.0,520.0
DQ,67.5,Fennessey,M,SBD,Single-ply,IRL,,,,
DQ,67.5,Pekka Huhtala,M,SBD,Single-ply,FIN,,,,
1,75,Rick Crain,M,SBD,Single-ply,USA,300.0,165.0,307.5,772.5
2,75,Markku Pesonen,M,SBD,Single-ply,FIN,255.0,145.0,302.5,702.5
3,75,Norwin Martina,M,SBD,Single-ply,NED,260.0,160.0,275.0,695.0
4,75,Claudio Ardini,M,SBD,Single-ply,ITA,240.0,170.0,275.0,685.0
5,75,Bill Martin,M,SBD,Single-ply,NZL,250.0,140.0,280.0,670.0
6,75,Tormod Andersen,M,SBD,Single-ply,NOR,260.0,150.0,260.0,670.0
7,75,Raffaele Brasile,M,SBD,Single-ply,ITA,250.0,140.0,270.0,660.0
8,75,Eric Wan,M,SBD,Single-ply,BEL,250.0,135.0,250.0,635.0
9,75,Smeriglio Guerino,M,SBD,Single-ply,SUI,245.0,120.0,250.0,615.0
10,75,Jean-Rene Gravelin,M,SBD,Single-ply,FRA,210.0,117.5,240.0,567.5
11,75,Juan Hernandez,M,SBD,Single-ply,ESP,200.0,117.5,200.0,517.5
DQ,75,Steve Alexander,M,SBD,Single-ply,GBR,270.0,,,
DQ,75,Utreta,M,SBD,Single-ply,ESP,,,,
DQ,75,Hansuld,M,SBD,Single-ply,CAN,,,,
DQ,75,Delohen,M,SBD,Single-ply,FRA,,,,
