Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pauline Sauvage,Sub-Juniors,Raw,SBD,,2004,F,55,57,97.5,102.5,-107.5,102.5,65,67.5,-70,67.5,120,130,135,135,305
1,Barbara Santos De Almeida,Seniors,Raw,SBD,,1997,F,51.9,52,112.5,117.5,122.5,122.5,60,65,-67.5,65,122.5,130,135,135,322.5
1,Camille Nevouet,Seniors,Raw,SBD,,1988,F,71.7,76,90,97.5,102.5,102.5,55,60,65,65,127.5,132.5,140,140,307.5
1,Leonardo Duarte Ferrao,Juniors,Raw,SBD,,2001,M,65.8,66,152.5,157.5,162.5,162.5,62.5,67.5,70,70,160,165,-170,165,397.5
1,Jean-Gérald Hoareau,Juniors,Raw,SBD,,2001,M,72.8,74,200,210,-215,210,-110,112.5,117.5,117.5,220,230,-242.5,230,557.5
1,Alexandre Chouman,Juniors,Raw,SBD,,2001,M,82.6,83,165,172.5,180,180,102.5,107.5,-115,107.5,212.5,222.5,235,235,522.5
2,David Roudaut,Juniors,Raw,SBD,,2003,M,81.1,83,152.5,-160,165,165,117.5,125,-130,125,190,207.5,220,220,510
3,Torniké Maisuradze,Juniors,Raw,SBD,,2000,M,82.6,83,-150,160,-165,160,105,110,-115,110,210,220,-230,220,490
1,Adrien Mailler,Seniors,Raw,SBD,,1987,M,58.8,59,132.5,147.5,150,150,92.5,95,,95,200,215,220,220,465
1,Quentin Sadet,Seniors,Raw,SBD,,1992,M,70,74,140,147.5,155,155,100,107.5,112.5,112.5,180,190,200,200,467.5
1,Anthony Debrabant,Seniors,Raw,SBD,,1998,M,76.9,83,-155,162.5,170,170,115,120,125,125,190,202.5,215,215,510
2,Alexis Meslier,Seniors,Raw,SBD,,1995,M,77.2,83,145,152.5,160,160,107.5,112.5,117.5,117.5,180,190,202.5,202.5,480
3,Valentin Dabert,Seniors,Raw,SBD,,1997,M,75.5,83,120,127.5,135,135,85,92.5,97.5,97.5,180,190,200,200,432.5
1,Badr-Eddine Chabouli,Juniors,Raw,SBD,,2003,M,90.6,93,215,225,235,235,127.5,132.5,-135,132.5,250,265,-280,265,632.5
2,Graig Faider,Juniors,Raw,SBD,,2003,M,91.7,93,165,175,185,185,115,122.5,127.5,127.5,210,225,-240,225,537.5
1,Elliot Schorp,Juniors,Raw,SBD,,2000,M,100.6,105,242.5,255,262.5,262.5,155,165,172.5,172.5,265,285,-300,285,720
2,Valentin Pons,Juniors,Raw,SBD,,2000,M,103.3,105,255,265,,265,142.5,150,,150,-280,280,-300,280,695
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,87.7,93,200,207.5,215,215,165,172.5,-175,172.5,262.5,-277.5,285,285,672.5
2,Norman Camier,Seniors,Raw,SBD,,1998,M,90.8,93,190,197.5,-205,197.5,120,127.5,-132.5,127.5,222.5,232.5,-237.5,232.5,557.5
1,Steeven Randriamahefa,Seniors,Raw,SBD,,1988,M,101.8,105,185,195,205,205,105,115,122.5,122.5,220,225,240,240,567.5
2,Flavien Paillet,Seniors,Raw,SBD,,1994,M,72.5,74,140,150,160,160,100,107.5,110,110,160,170,182.5,182.5,452.5
1,Enzo Bouteiller,Juniors,Raw,B,,2001,M,81.4,83,,,,,-117.5,117.5,-132.5,117.5,,,,,117.5
1,Stéphane Bragance,Juniors,Raw,B,,2000,M,114.6,120,,,,,150,155,160,160,,,,,160
1,Thomas Lemarchand,Seniors,Raw,B,,1988,M,70.8,74,,,,,140,147.5,-150,147.5,,,,,147.5
1,Rémy Mosse,Seniors,Raw,B,,1996,M,84.2,93,,,,,160,175,,175,,,,,175
DQ,Gemel Boughamdouz,Masters 2,Single-ply,B,,1963,M,90.1,93,,,,,-190,-190,-190,,,,,,
