,,,,,"Feuille de Match 2021-2022 VILLEBON SUR YVETTE
28/08/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE FRANCE,,,,,,A utiliser à partir du 1 juin  2022                                                  Compétition,,,,,,,,,,,Excalibur Meet,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
43995,FORCE ATHLETIQUE COGOLINOISE,F,2004,SJR,SAUVAGE,Pauline,,55,57 Kg,"0,196126",1,"97,5","102,5","107,5",65,"67,5",,70,120,130,135,305,1,"73,537591",Col. Fr,R1,FA,,JR,nat.
39626,"FORCE ATHLETIQUE
COGOLINOISE",F,1997,SNR,SANTOS DE ALMEIDA,Barbara,,"51,9",52 Kg,"0,203926",3,"112,5","117,5","122,5",60,65,,"67,5","122,5",130,135,"322,5",1,"81,56849",nat.,nat.,FA,,SNR,nat.
43888,FORCE ATHLETIQUE COGOLINOISE,F,1988,SNR,NEVOUET,Camille,,"71,7",76 Kg,"0,168636",2,90,"97,5","102,5",55,60,,65,"127,5","132,5",140,"307,5",1,"62,402216",R2,R2,FA,,SNR,R2
42695,"FORCE ATHLETIQUE
COGOLINOISE",M,2001,JR,DUARTE FERRAO,Leonardo,,"65,8",66 Kg,"0,156135",8,"152,5","157,5","162,5","62,5","67,5",,70,160,165,170,"557,5",1,"62,063552",Col. Fr,Col. Fr,FA,,JR,Col. Fr
43890,"FORCE ATHLETIQUE
COGOLINOIS",M,2001,JR,HOAREAU,Jean-Gérald,,"72,8",74 Kg,"0,148063",8,200,210,215,110,"112,5",,"117,5",220,230,"242,5","557,5",1,"82,544888",R1,R1,FA,,JR,R1
43880,ONE REP CLUB,M,2001,JR,CHOUMAN,Alexandre,,"82,6",83 Kg,"0,138765",6,165,"172,5",180,"102,5","107,5",,115,"212,5","222,5",235,"522,5",1,"72,504705",R2,R2,FA,,JR,R2
43879,CESSON SEVIGNE,M,2003,JR,ROUDAUT,David,,"81,1",83 Kg,"0,140061",5,"152,5",160,165,"117,5",125,,130,190,"207,5",220,510,2,"71,430733",R2,R2,FA,,JR,R2
43960,LICENCE INDIVIDUELLE,M,2000,JR,MAISURADZE,Torniké,,"82,6",83 Kg,"0,138765",1,150,160,165,105,110,,115,210,220,230,490,3,"67,994843",R2,R2,FA,,JR,R2
33074,ATHLETIC POWER AULNAT,M,1987,SNR,MAILLER,Adrien,,"58,8",59 Kg,"0,165775",7,"132,5","147,5",150,"92,5",95,,,200,215,220,465,1,"77,085066",nat.,nat.,FA,,SNR,nat.
43822,EXCALIBUR,M,1992,SNR,SADET,Quentin,,70,74 Kg,"0,151128",7,140,"147,5",155,100,"107,5",,"112,5",180,190,200,"467,5",1,"70,652142",R2,R2,FA,,SNR,R2
43886,ONE REP CLUB,M,1998,SNR,DEBRABANT,Anthony,,"76,9",83 Kg,"0,143923",9,155,"162,5",170,115,120,,125,190,"202,5",215,510,1,"73,400255",R2,R2,FA,,SNR,R2
34092,"FORCE ATHLETIQUE
COGOLINOIS",M,1995,SNR,MESLIER,Alexis,,"77,2",83 Kg,"0,143635",2,145,"152,5",160,"107,5","112,5",,"117,5",180,190,"202,5",480,2,"68,944358",R2,R2,FA,,SNR,R2
43887,FORCE ATHLETIQUE COGOLINOIS,M,1997,SNR,DABERT,Valentin,,"75,5",83 Kg,"0,145293",3,120,"127,5",135,85,"92,5",,"97,5",180,190,200,"432,5",3,"62,838891",R3,R3,FA,,SNR,R3
39294,TEAM COSTOC IDF,M,2003,JR,CHABOULI,Badr-eddine,,"90,6",93 Kg,"0,132508",10,215,225,235,"127,5","132,5",,135,250,265,280,"632,5",1,"83,81115",nat.,R1,FA,,JR,nat.
