Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Miguel Olivares,Nocona,51.71,102.06,68.04,124.74,294.84,Single-ply,SBD,M,
Boys,51.71,2,Trenton Cottrell,Paradise,50.26,115.67,61.23,115.67,292.57,Single-ply,SBD,M,
Boys,51.71,3,Brayden Annis,Ponder,46.63,83.91,43.09,92.99,219.99,Single-ply,SBD,M,
Boys,55.79,1,Dorian Ellis,Nocona,55.79,129.27,56.7,158.76,344.73,Single-ply,SBD,M,
Boys,55.79,2,Dalton Medlock,Boyd,55.34,147.42,68.04,127.01,342.46,Single-ply,SBD,M,
Boys,55.79,3,Tucker Abbott,Alvord,54.52,127.01,70.31,138.35,335.66,Single-ply,SBD,M,
Boys,59.87,1,Roman Rivas,Bowie,58.33,170.1,97.52,172.37,439.98,Single-ply,SBD,M,
Boys,59.87,2,Jared Morris,Paradise,58.24,172.37,88.45,156.49,417.3,Single-ply,SBD,M,
Boys,59.87,3,Mason Hodges,Ponder,59.78,133.81,74.84,131.54,340.19,Single-ply,SBD,M,
Boys,59.87,4,Lane Medlock,Boyd,58.06,113.4,61.23,113.4,288.03,Single-ply,SBD,M,
Boys,67.13,1,Ethan Meyers,Bowie,63.5,201.85,117.93,204.12,523.9,Single-ply,SBD,M,
Boys,67.13,2,Joshua Martinez,Bowie,64.77,165.56,95.25,192.78,453.59,Single-ply,SBD,M,
Boys,67.13,3,Willie Salsman,Nocona,67.13,174.63,97.52,165.56,437.72,Single-ply,SBD,M,
Boys,67.13,4,Devin Melton,Bowie,65.23,156.49,79.38,172.37,408.23,Single-ply,SBD,M,
Boys,67.13,5,Chase Compton,Alvord,63.41,151.95,83.91,145.15,381.02,Single-ply,SBD,M,
Boys,67.13,6,Arturo Parra,Chico,66.13,142.88,88.45,149.69,381.02,Single-ply,SBD,M,
Boys,67.13,7,Chase Taylor,Ponder,66.22,151.95,88.45,138.35,378.75,Single-ply,SBD,M,
Boys,67.13,8,Zane Cassidy,Ponder,63.41,133.81,72.57,131.54,337.93,Single-ply,SBD,M,
Boys,67.13,9,Jake Lytle,Boyd,65.32,122.47,79.38,136.08,337.93,Single-ply,SBD,M,
Boys,67.13,10,Blake VanCampen,Boyd,62.32,120.2,65.77,117.93,303.91,Single-ply,SBD,M,
Boys,67.13,11,Tyler Hicks,Alvord,67.13,113.4,63.5,117.93,294.84,Single-ply,SBD,M,
Boys,67.13,12,Lucas Renner,Chico,61.69,74.84,52.16,113.4,240.4,Single-ply,SBD,M,
Boys,74.84,1,Wyatt Reeves,Paradise,72.57,217.72,154.22,226.8,598.74,Single-ply,SBD,M,
Boys,74.84,2,Matt Andresen,Alvord,73.57,190.51,113.4,190.51,494.42,Single-ply,SBD,M,
Boys,74.84,3,Julian Perez,Paradise,69.58,170.1,95.25,183.7,449.06,Single-ply,SBD,M,
Boys,74.84,4,Braxton Hall,Bowie,71.58,142.88,79.38,154.22,376.48,Single-ply,SBD,M,
Boys,74.84,5,Joey Henson,Chico,72.3,106.59,88.45,129.27,324.32,Single-ply,SBD,M,
Boys,74.84,6,Drew Epperson,Alvord,69.76,102.06,68.04,129.27,299.37,Single-ply,SBD,M,
Boys,74.84,DQ,Kenyon Hedrick,Chico,67.59,156.49,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Esteban Ortiz,Bowie,71.58,158.76,,,,Single-ply,SBD,M,
Boys,82.1,1,Dillon Inman,Boyd,80.01,238.14,147.42,219.99,605.55,Single-ply,SBD,M,
Boys,82.1,2,Jesus Castillo,Bowie,79.56,181.44,117.93,176.9,476.27,Single-ply,SBD,M,
Boys,82.1,3,Tommy White,Paradise,77.47,185.97,90.72,188.24,464.93,Single-ply,SBD,M,
Boys,82.1,4,Joe Gonzales,Paradise,77.84,167.83,113.4,179.17,460.4,Single-ply,SBD,M,
Boys,82.1,5,Isaac Ryan,Nocona,78.2,163.29,95.25,192.78,451.32,Single-ply,SBD,M,
Boys,82.1,6,Benjamin Antczak,Ponder,79.56,163.29,95.25,167.83,426.38,Single-ply,SBD,M,
Boys,82.1,7,Michael Nelson,Boyd,77.56,170.1,90.72,154.22,415.04,Single-ply,SBD,M,
Boys,82.1,NS,Trapper Peel,Boyd,,,,,,Single-ply,SBD,M,
Boys,89.81,1,Cameron Carroll,Ponder,86.45,192.78,131.54,213.19,537.51,Single-ply,SBD,M,
Boys,89.81,2,Hayden Sands,Alvord,88,124.74,83.91,108.86,317.51,Single-ply,SBD,M,
Boys,99.79,1,Jacob Ramos #2,Paradise,90.26,215.46,127.01,213.19,555.65,Single-ply,SBD,M,
Boys,99.79,2,Ezra Fox,Alvord,92.08,204.12,122.47,149.69,476.27,Single-ply,SBD,M,
Boys,99.79,3,Arthur Weatherread,Nocona,93.71,142.88,83.91,165.56,392.36,Single-ply,SBD,M,
Boys,99.79,DQ,Nicky Licea,Paradise,99.34,183.7,122.47,,,Single-ply,SBD,M,
Boys,109.77,1,Carson Tinney,Paradise,105.78,226.8,129.27,206.38,562.45,Single-ply,SBD,M,
Boys,109.77,2,Carlos Castro,Nocona,102.33,219.99,133.81,181.44,535.24,Single-ply,SBD,M,
Boys,109.77,3,Carlos Winters,Nocona,109.59,185.97,129.27,163.29,478.54,Single-ply,SBD,M,
Boys,109.77,4,Hunter Wade,Bowie,103.33,165.56,102.06,131.54,399.16,Single-ply,SBD,M,
Boys,109.77,DQ,Bryan Arellano,Bowie,109.04,242.67,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Jonathan Rodriguez,Paradise,105.23,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Alan Rodriguez,Ponder,101.51,165.56,79.38,,,Single-ply,SBD,M,
Boys,124.74,1,Bartolo Guevara,Boyd,121.2,272.16,154.22,210.92,637.3,Single-ply,SBD,M,
Boys,124.74,2,Clayton Godwin,Paradise,120.2,249.48,170.1,215.46,635.03,Single-ply,SBD,M,
Boys,124.74,3,Kaleb Crable,Alvord,114.58,231.33,117.93,195.04,544.31,Single-ply,SBD,M,
Boys,124.74,4,Coleton Price,Bowie,111.86,192.78,117.93,183.7,494.42,Single-ply,SBD,M,
Boys,124.74,5,William Estel,Boyd,115.39,195.04,104.33,158.76,458.13,Single-ply,SBD,M,
Boys,124.74,DQ,Joshua Cortez,Ponder,115.76,201.85,97.52,,,Single-ply,SBD,M,
Boys,124.74,DQ,Bryan DeLeon,Ponder,117.3,208.65,117.93,,,Single-ply,SBD,M,
