Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
RAW ПОДА,,,,,,,,,,,,,,,,,
AWPA без экипы,,,,,,,,,,,,,,,,,
WPA без экипы ,,,,,,,,,,,,,,,,,
AWPA с экипой,,,,,,,,,,,,,,,,,
WPA с экипой,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: RAW ПОДА,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
42129,Калужская область,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА RAW AMATEUR мужчины (TEST) ПОДА,,,,,,,,,,,,,,,,,
пол,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Шварца,1,2,3,макс.,абс. рез.,,,
м,82.5,3,Хлынцев Никита,75.3,open,Наро-Фоминск,32352,26,0.6624,80,90,95,95,62.928,,,
м,56,1юн.,Акимов Александр,55,junior 20-23,Наро-Фоминск,34665,20,0.8924,50,55,60,60,53.544,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: AWPA без экипы,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
42129,Калужская область,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА RAW AMATEUR мужчины (TEST),,,,,,,,,,,,,,,,,
пол,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Шварца,1,2,3,макс.,абс. рез.,,,
м,60,1,Александров Владимир,60,teen 13-19,Серпухов,35388,18,0.8142,85,92.5,-97.5,92.5,75.3135,,,
м,60,КМС,Езрский Ярослав,59.5,junior 20-23,п. Институт,34298,21,0.8199,95,100,-102.5,100,81.99,,,
м,67.5,МС,Морозов Сергей,64.8,junior 20-23,Обнинск,33604,23,0.7535,-125,125,127.5,127.5,96.07125,,,
м,75,МС,Дёжин Андрей,74.6,junior 20-23,Серпухов,33815,22,0.6557,132.5,140,142.5,142.5,93.43725,,,
м,75,КМС,Пыников Максим,74,junior 20-23,Серпухов,33957,22,0.6716,-110,117.5,-120,117.5,78.913,,,
м,100,КМС,Горбачев Георгий,96.2,junior 20-23,Обнинск,34301,21,0.5642,135,145,150,150,84.63,,,
м,100,КМС,Малютин Никита,97.6,junior 20-23,Серпухов,34419,21,0.5602,-130,135,140,140,78.428,,,
м,90,МСМК,Попов Иван,87.6,junior 20-23,Обнинск,33607,23,0.5952,165,170,175,175,104.16,,,
м,52,МС,Воронцов Владимиир,51.8,open,Обнинск,32595,26,0.9558,80,85,95,95,90.801,,,
м,67.5,1,Афанасьев Иван,65.5,open,Серпухов,32882,25,0.746,87.5,92.5,97.5,97.5,72.735,,,
м,67.5,КМС,Кениг Александр (перезач.),66.1,open,Калуга,27099,41,0.7398,110,-115,115,115,85.077,,,
м,75,МС,Соловьев Сергей,72.2,open,Обнинск,32811,25,0.6851,125,130,135,135,92.4885,,,
м,75,2,Холиков Додохон,74.9,open,Самарканд,33098,24,0.6645,80,95,-105,95,63.1275,,,
м,75,МСМК,Нестеров Егор,74.6,open,Москва,31515,29,0.6673,140,147.5,155,155,103.4315,,,
м,75,КМС,Аждаров Заур,74.3,open,Калуга,28735,36,0.6694,117.5,120,125,125,83.675,,,
м,82.5,МС,Сидерман Владлен,78.6,open,Обнинск,33086,24,0.6412,152.5,-157.5,-157.5,152.5,97.783,,,
м,82.5,МС,Сухомлинов Иван,81.8,open,Наро-Фоминск,30830,30,0.623,140,145,-150,145,90.335,,,
м,82.5,1,Овчаренко Павел,81.1,open,п. Институт,31645,28,0.6268,105,120,-122.5,120,75.216,,,
м,82.5,КМС,Обухов Олег,82.4,open,Обнинск,31762,28,0.6198,135,140,-145,140,86.772,,,
м,90,2,Владимеренко Александр,84,open,Обнинск,29755,33,0.6117,110,117.5,120,120,73.404,,,
м,90,1,Князев Виктор,90,open,Москва,33085,24,0.5856,135,145,152.5,152.5,89.304,,,
м,100,1,Ткаченко Денис,92.5,open,д. Асеньевское,32912,25,0.5761,165,175,-185,175,100.8175,,,
м,140,МС,Лукин Максим,129.4,open,Балабаново,30260,32,0.51572,120,127.5,132.5,132.5,68.3329,,,
м,125,МС,Орешкин Александр,115.6,open,Чехов,30184,32,0.5309,190,-197.5,-197.5,190,100.871,,,
м,90,МС,Кизин Вадим,88,masters 40-44,Обнинск,26135,43,0.5935,-100,-105,-107.5,-100,-59.35,,,
м,82.5,КМС,Конарев Сергей,81,masters 40-44,Москва,26706,42,0.6273,132.5,140,-150,140,87.822,,,
м,82.5,1,Езерский Вадим,81.9,masters 40-44,п. Институт,24532,48,0.6224,110,115,-117.5,115,71.576,,,
