Sex,WeightClassKg,Name,CyrillicName,BodyweightKg,Division,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Tested,Place
M,82.5,Nikita Khlyntsev,Никита Хлынцев,75.3,Open,1988-07-28,26,80,90,95,95,95,B,Raw,Yes,5
M,56,Aleksandr Akimov,Александр Акимов,55,Juniors 20-23,1994-11-27,20,50,55,60,60,60,B,Raw,Yes,1
M,60,Vladimir Aleksandrov,Владимир Александров,60,Teen 18-19,1996-11-19,18,85,92.5,-97.5,92.5,92.5,B,Raw,Yes,1
M,60,Yaroslav Ezrskiy,Ярослав Езрский,59.5,Juniors 20-23,1993-11-25,21,95,100,-102.5,100,100,B,Raw,Yes,1
M,67.5,Sergey Morozov,Сергей Морозов,64.8,Juniors 20-23,1992-01-01,23,-125,125,127.5,127.5,127.5,B,Raw,Yes,1
M,75,Andrey Dyozhin,Андрей Дёжин,74.6,Juniors 20-23,1992-07-30,22,132.5,140,142.5,142.5,142.5,B,Raw,Yes,1
M,75,Maksim Pynikov,Максим Пыников,74,Juniors 20-23,1992-12-19,22,-110,117.5,-120,117.5,117.5,B,Raw,Yes,2
M,100,Georgiy Gorbachev,Георгий Горбачев,96.2,Juniors 20-23,1993-11-28,21,135,145,150,150,150,B,Raw,Yes,1
M,100,Nikita Malyutin,Никита Малютин,97.6,Juniors 20-23,1994-03-26,21,-130,135,140,140,140,B,Raw,Yes,2
M,90,Ivan Popov,Иван Попов,87.6,Juniors 20-23,1992-01-04,23,165,170,175,175,175,B,Raw,Yes,1
M,52,Vladimiir Vorontsov,Владимиир Воронцов,51.8,Open,1989-03-28,26,80,85,95,95,95,B,Raw,Yes,1
M,67.5,Ivan Afanasev,Иван Афанасьев,65.5,Open,1990-01-09,25,87.5,92.5,97.5,97.5,97.5,B,Raw,Yes,2
M,67.5,Aleksandr Kenig,Александр Кениг,66.1,Open,1974-03-11,41,110,-115,115,115,115,B,Raw,Yes,1
M,75,Sergey Solovyev #1,Сергей Соловьев,72.2,Open,1989-10-30,25,125,130,135,135,135,B,Raw,Yes,2
M,75,Dodokhon Kholikov,Додохон Холиков,74.9,Open,1990-08-13,24,80,95,-105,95,95,B,Raw,Yes,4
M,75,Egor Nesterov,Егор Нестеров,74.6,Open,1986-04-13,29,140,147.5,155,155,155,B,Raw,Yes,1
M,75,Zaur Azhdarov,Заур Аждаров,74.3,Open,1978-09-02,36,117.5,120,125,125,125,B,Raw,Yes,3
M,82.5,Vladlen Siderman,Владлен Сидерман,78.6,Open,1990-08-01,24,152.5,-157.5,-157.5,152.5,152.5,B,Raw,Yes,1
M,82.5,Ivan Sukhomlinov,Иван Сухомлинов,81.8,Open,1984-05-28,30,140,145,-150,145,145,B,Raw,Yes,2
M,82.5,Pavel Ovcharenko,Павел Овчаренко,81.1,Open,1986-08-21,28,105,120,-122.5,120,120,B,Raw,Yes,4
M,82.5,Oleg Obukhov,Олег Обухов,82.4,Open,1986-12-16,28,135,140,-145,140,140,B,Raw,Yes,3
M,90,Aleksandr Vladimerenko,Александр Владимеренко,84,Open,1981-06-18,33,110,117.5,120,120,120,B,Raw,Yes,4
M,90,Viktor Knyazev,Виктор Князев,90,Open,1990-07-31,24,135,145,152.5,152.5,152.5,B,Raw,Yes,2
M,100,Denis Tkachenko,Денис Ткаченко,92.5,Open,1990-02-08,25,165,175,-185,175,175,B,Raw,Yes,1
M,140,Maksim Lukin,Максим Лукин,129.4,Open,1982-11-05,32,120,127.5,132.5,132.5,132.5,B,Raw,Yes,1
M,125,Aleksandr Oreshkin,Александр Орешкин,115.6,Open,1982-08-21,32,190,-197.5,-197.5,190,190,B,Raw,Yes,1
M,90,Vadim Kizin,Вадим Кизин,88,Masters 40-44,1971-07-21,43,-100,-105,-107.5,,,B,Raw,Yes,DQ
M,82.5,Sergey Konarev,Сергей Конарев,81,Masters 40-44,1973-02-11,42,132.5,140,-150,140,140,B,Raw,Yes,1
M,82.5,Vadim Ezerskiy,Вадим Езерский,81.9,Masters 45-49,1967-03-01,48,110,115,-117.5,115,115,B,Raw,Yes,3
M,82.5,Aleksey Lyovin,Алексей Лёвин,82.2,Masters 45-49,1970-02-05,45,127.5,132.5,-142.5,132.5,132.5,B,Raw,Yes,2
M,67.5,Aleksandr Kenig,Александр Кениг,66.1,Masters 40-44,1974-03-11,41,110,-115,115,115,115,B,Raw,Yes,1
M,125,Vladimir Chubarov,Владимир Чубаров,114.4,Masters 50-54,1964-04-03,51,150,157.5,160,160,160,B,Raw,Yes,1
F,75,Alena Shnayder,Алена Шнайдер,73.9,Juniors 20-23,1992-04-25,23,-110,120,125,125,125,B,Raw,No,1
M,90,Igor Grachyov,Игорь Грачёв,89.7,Open,1978-07-14,36,145,150,155,155,155,B,Raw,No,1
M,90,Andrey Prokhorov,Андрей Прохоров,87.5,Open,1988-10-28,26,145,150,-152.5,150,150,B,Raw,No,3
M,110,Aleksandr Shavergin,Александр Шавергин,107.7,Open,1989-02-22,26,170,-175,,170,170,B,Raw,No,1
F,60,Tatyana Trushkova,Татьяна Трушкова,58.6,Open,1984-03-27,31,40,47.5,-50,47.5,47.5,B,Multi-ply,No,1
M,110,Mikhail Antsiferov,Михаил Анциферов,108.7,Open,1981-07-02,33,-225,225,-237.5,225,225,B,Multi-ply,No,1
M,75,Andrey Dyozhin,Андрей Дёжин,74.6,Juniors 20-23,1992-07-30,22,160,170,177.5,177.5,177.5,B,Multi-ply,No,1
M,75,Andrey Dyozhin,Андрей Дёжин,74.6,Open,1992-07-30,22,160,170,177.5,177.5,177.5,B,Multi-ply,No,1
M,110,Sergey Nikolskiy,Сергей Никольский,103.3,Open,1977-08-07,37,200,210,-215,210,210,B,Multi-ply,No,2
M,140,Aleksey Chaykin,Алексей Чайкин,137.4,Open,1978-01-31,37,250,260,270,270,270,B,Multi-ply,No,1
