Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abby Mendoza,,F,2000,21,,CA,Raw,FR-Jr,74.85,76,150,160,-170,160,55,60,-62.5,60,150,160,165,165,385,SBD
1,Beki Berrey,,F,1973,49,,CA,Raw,FR-M1,74.9,76,80,85,-87.5,85,-47.5,47.5,-50,47.5,117.5,125,-127.5,125,257.5,SBD
1,Mariah King,,F,1992,29,,CA,Raw,FR-O,74.6,76,105,112.5,117.5,117.5,60,65,-72.5,65,127.5,137.5,145,145,327.5,SBD
1,Andres Gonzalez,,M,1998,23,,CA,Raw,MR-Jr,73.65,74,157.5,167.5,175,175,107.5,-112.5,112.5,112.5,192.5,205,215,215,502.5,SBD
2,Adrian Ortiz,,M,1999,22,,CA,Raw,MR-Jr,73.05,74,152.5,162.5,172.5,172.5,97.5,105,-107.5,105,175,185,195,195,472.5,SBD
1,Samnang Som,,M,2000,22,,CA,Raw,MR-Jr,79.95,83,190,210,227.5,227.5,110,122.5,-135,122.5,220,-225,227.5,227.5,577.5,SBD
2,Spencer Hall,,M,1998,23,,CA,Raw,MR-Jr,82,83,100,107.5,115,115,90,100,-107.5,100,155,167.5,182.5,182.5,397.5,SBD
1,Tim Phuong,,M,1999,23,,CA,Raw,MR-Jr,90.75,93,195,-207.5,-220,195,147.5,160,-165,160,270,282.5,-292.5,282.5,637.5,SBD
2,Tyrone Fernando,,M,2001,20,,CA,Raw,MR-Jr,86.8,93,100,110,120,120,60,70,80,80,130,140,150,150,350,SBD
1,Sergio Valdovin,,M,1999,22,,CA,Raw,MR-Jr,117.45,120,-195,-230,230,230,95,100,-105,100,265,285,-300,285,615,SBD
1,Shayne Mytinger,,M,1971,50,,CA,Raw,MR-M2,110.7,120,-65,70,95,95,-62.5,-67.5,75,75,102.5,140,157.5,157.5,327.5,SBD
1,Christopher Chow,,M,1988,33,,CA,Raw,MR-O,68.2,74,-175,175,182.5,182.5,-150,150,-155,150,190,215,-227.5,215,547.5,SBD
2,Nathan Bui,,M,2004,18,,CA,Raw,MR-O,72.8,74,155,-162.5,-167.5,155,100,105,-110,105,205,217.5,-230,217.5,477.5,SBD
3,Rey Reyes,,M,1991,30,,CA,Raw,MR-O,73.5,74,125,142.5,155,155,115,125,-135,125,170,195,-205,195,475,SBD
1,Logan Dwyer,,M,1995,26,,CA,Raw,MR-O,79.25,83,130,137.5,145,145,85,-90,-90,85,155,165,177.5,177.5,407.5,SBD
1,John Schroeder,,M,1997,24,,CA,Raw,MR-O,90.8,93,220,235,-240,235,-125,125,-130,125,285,297.5,305,305,665,SBD
2,Tim Phuong,,M,1999,23,,CA,Raw,MR-O,90.75,93,195,-207.5,-220,195,147.5,160,-165,160,270,282.5,-292.5,282.5,637.5,SBD
1,Andrew Vallejos,,M,2003,18,,CA,Raw,MR-Sj,72.45,74,162.5,172.5,182.5,182.5,100,110,-115,110,190,200,210,210,502.5,SBD
2,Nathan Bui,,M,2004,18,,CA,Raw,MR-Sj,72.8,74,155,-162.5,-167.5,155,100,105,-110,105,205,217.5,-230,217.5,477.5,SBD
1,Sam Hendrix,,M,2006,15,,CA,Raw,MR-Sj,79.05,83,125,132.5,137.5,137.5,65,72.5,-82.5,72.5,165,177.5,185,185,395,SBD
