INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
16th World Open Men's Bench Press Championship. Sweden. Stockholm. 01-05.12.2005,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,
1,Ikeda Naoya,1970,JPN,51.35,0.9943,,165,-170,-170,165,164.06,12
2,Rudulis Andris,1977,LAT,51.6,0.9893,,162.5,-167.5,-167.5,162.5,160.76,9
3,Wrona Krzysztof,1975,POL,49.95,1.0243,,150,157.5,-165,157.5,161.32,8
4,Klein Christian,1970,GER,51.7,0.9873,,142.5,147.5,-152.5,147.5,145.62,7
5,Bene Armin,1988,HUN,51.15,0.9985,,107.5,-115,117.5,117.5,117.32,6
- 56 kg,,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,55.85,0.9127,,170,-177.5,-177.5,170,155.15,12
2,Wszola Dariusz,1978,POL,55.8,0.9135,,140,145,150,150,137.02,9
3,Sorensen Mikkel,1977,DEN,55.35,0.9208,,120,127.5,135,135,124.31,8
4,Malaskar Nitin,1977,IND,55.9,0.9119,,110,115,120,120,109.42,7
DQ,Ebrahimi Hootan,1984,IRI,55.15,0.9242,,-120,-125,-125,DQ,DQ,0
DQ,Nakayama Hisayuki,1963,JPN,55.2,0.9233,,-170,-170,-170,DQ,DQ,0
- 60 kg,,,,,,,,,,,,
1,Zakiev Ayrat,1981,RUS,59.7,0.8568,,200,210,215,215,184.21,12
2,Chrzanowski Tomasz,1980,POL,59.9,0.8542,,157.5,160,-165,160,136.67,9
3,Petrencak Steve,1968,USA,59.25,0.8628,,152.5,-157.5,-160,152.5,131.57,8
4,Forsman Nils,1977,SWE,59.7,0.8568,,-150,150,-155,150,128.52,7
5,Nielsen Michael,1981,DEN,59.15,0.8641,,-142.5,142.5,-152.5,142.5,123.14,6
- 67.5 kg,,,,,,,,,,,,
1,Gromov Alexander,1981,RUS,67.5,0.771,,210,220,230,230,177.33,12
2,Kazakov Ravil,1982,RUS,65.85,0.7867,,210,220,-227.5,220,173.07,9
3,Sivokon Alexey,1973,KAZ,66.75,0.778,,220,-227.5,-227.5,220,171.16,8
4,Schick Markus,1976,GER,67.2,0.7738,,220,-225,-225,220,170.23,7
5,Matsumoto Kenichiro,1975,JPN,67.5,0.771,,220,-230,-230,220,169.62,6
6,Higashizaka Koji,1979,JPN,64.95,0.7957,,205,210,-220,210,167.09,5
7,Smith Joe,1977,USA,66,0.7852,,-195,195,-212.5,195,153.11,4
8,Nikkila Tuomas,1978,FIN,66.9,0.7766,,185,-192.5,-192.5,185,143.67,3
DQ,Jonsson Niklas,1979,SWE,67.05,0.7752,,-195,-195,-195,DQ,DQ,0
- 75 kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,74.55,0.7152,,-257.5,257.5,-282.5,257.5,184.17,12
2,Knyazev Sergey,1976,RUS,74.25,0.7176,,230,-237.5,237.5,237.5,170.43,9
3,Liimatainen Antti,1976,FIN,74.65,0.7146,,-220,-220,220,220,157.21,8
4,Pracownik Pawel,1973,POL,70.8,0.743,,-205,205,210,210,156.03,7
5,Cucuzella Alphons,1966,FRA,72.65,0.7289,,200,207.5,210,210,153.06,6
6,Hedman Christian,1982,SWE,72.6,0.7293,,195,-202.5,202.5,202.5,147.68,5
7,Carlsson Magnus,1967,SWE,68.1,0.7656,,200,-207.5,-207.5,200,153.12,4
8,Nocek Grzegorz,1973,POL,74.7,0.7146,,190,200,-210,200,142.92,3
9,Collins Trey,1974,USA,69.2,0.7561,,195,-200,-207.5,195,147.43,2
DQ,Zeilinger Andreas,1968,AUT,74.8,0.7139,,-210,-210,-DQ,DQ,DQ,0
- 82.5 kg,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,82.3,0.6709,,252.5,257.5,260,260,174.43,12
2,Watanabe Yuji,1980,JPN,81.9,0.6729,,-255,-255,257.5,257.5,173.27,9
,,,,,,,,,270,,,
3,Vorobyev Alexey,1969,RUS,82.45,0.6702,,247.5,-255,-260,247.5,165.86,8
4,Urban Vladimir,1973,SVK,81.7,0.6739,,220,227.5,232.5,232.5,156.68,7
5,DeMatteo Joe,1971,USA,80.75,0.6787,,-210,210,-227.5,210,142.53,6
6,Yuval Bar,1973,AUS,81.55,0.6746,,205,-212.5,-212.5,205,138.3,5
