Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Naoya Ikeda,1970,Japan,51.35,165,-170,-170,165,165,52,Open,B,M,Single-ply
2,Andris Rūdulis,1977,Latvia,51.6,162.5,-167.5,-167.5,162.5,162.5,52,Open,B,M,Single-ply
3,Krzysztof Wrona,1975,Poland,49.95,150,157.5,-165,157.5,157.5,52,Open,B,M,Single-ply
4,Christian Klein,1970,Germany,51.7,142.5,147.5,-152.5,147.5,147.5,52,Open,B,M,Single-ply
5,Ármin Bene,1988,Hungary,51.15,107.5,-115,117.5,117.5,117.5,52,Open,B,M,Single-ply
1,Hiroyuki Isagawa,1953,Japan,55.85,170,-177.5,-177.5,170,170,56,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,55.8,140,145,150,150,150,56,Open,B,M,Single-ply
3,Mikkel Sørensen,1977,Denmark,55.35,120,127.5,135,135,135,56,Open,B,M,Single-ply
4,Nitin Malaskar,1977,India,55.9,110,115,120,120,120,56,Open,B,M,Single-ply
DQ,Hootan Ebrahimi,1984,Iran,55.15,-120,-125,-125,,,56,Open,B,M,Single-ply
DQ,Hisayuki Nakayama,1963,Japan,55.2,-170,-170,-170,,,56,Open,B,M,Single-ply
1,Ayrat Zakiev,1981,Russia,59.7,200,210,215,215,215,60,Open,B,M,Single-ply
2,Tomasz Chrzanowski,1980,Poland,59.9,157.5,160,-165,160,160,60,Open,B,M,Single-ply
3,Steve Petrencak,1968,USA,59.25,152.5,-157.5,-160,152.5,152.5,60,Open,B,M,Single-ply
4,Nils Forsman,1977,Sweden,59.7,-150,150,-155,150,150,60,Open,B,M,Single-ply
5,Michael Nielsen,1981,Denmark,59.15,-142.5,142.5,-152.5,142.5,142.5,60,Open,B,M,Single-ply
1,Aleksandr Gromov,1981,Russia,67.5,210,220,230,230,230,67.5,Open,B,M,Single-ply
2,Ravil Kazakov,1982,Russia,65.85,210,220,-227.5,220,220,67.5,Open,B,M,Single-ply
3,Alexey Sivokon,1973,Kazakhstan,66.75,220,-227.5,-227.5,220,220,67.5,Open,B,M,Single-ply
4,Markus Schick,1976,Germany,67.2,220,-225,-225,220,220,67.5,Open,B,M,Single-ply
5,Kenichiro Matsumoto,1975,Japan,67.5,220,-230,-230,220,220,67.5,Open,B,M,Single-ply
6,Koji Higashizaka,1979,Japan,64.95,205,210,-220,210,210,67.5,Open,B,M,Single-ply
7,Joe Smith,1977,USA,66,-195,195,-212.5,195,195,67.5,Open,B,M,Single-ply
8,Tuomas Nikkilä,1978,Finland,66.9,185,-192.5,-192.5,185,185,67.5,Open,B,M,Single-ply
DQ,Niklas Jönsson,1979,Sweden,67.05,-195,-195,-195,,,67.5,Open,B,M,Single-ply
1,Daiki Kodama,1979,Japan,74.55,-257.5,257.5,-282.5,257.5,257.5,75,Open,B,M,Single-ply
2,Sergey Knyazev,1976,Russia,74.25,230,-237.5,237.5,237.5,237.5,75,Open,B,M,Single-ply
3,Antti Liimatainen,1976,Finland,74.65,-220,-220,220,220,220,75,Open,B,M,Single-ply
4,Paweł Pracownik,1973,Poland,70.8,-205,205,210,210,210,75,Open,B,M,Single-ply
5,Alphonse Cucuzella,1966,France,72.65,200,207.5,210,210,210,75,Open,B,M,Single-ply
6,Christian Hedman,1982,Sweden,72.6,195,-202.5,202.5,202.5,202.5,75,Open,B,M,Single-ply
7,Magnus Carlsson,1967,Sweden,68.1,200,-207.5,-207.5,200,200,75,Open,B,M,Single-ply
8,Grzegorz Nocek,1973,Poland,74.7,190,200,-210,200,200,75,Open,B,M,Single-ply
9,Trey Collins,1974,USA,69.2,195,-200,-207.5,195,195,75,Open,B,M,Single-ply
DQ,Andreas Zeilinger,1968,Austria,74.8,-210,-210,,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,82.3,252.5,257.5,260,260,260,82.5,Open,B,M,Single-ply
2,Yuji Watanabe,1980,Japan,81.9,-255,-255,257.5,257.5,257.5,82.5,Open,B,M,Single-ply
3,Alexey Vorobyev,1969,Russia,82.45,247.5,-255,-260,247.5,247.5,82.5,Open,B,M,Single-ply
4,Vladimír Urban #1,1973,Slovakia,81.7,220,227.5,232.5,232.5,232.5,82.5,Open,B,M,Single-ply
5,Joe DeMatteo,1971,USA,80.75,-210,210,-227.5,210,210,82.5,Open,B,M,Single-ply
6,Yuval Bar,1973,Australia,81.55,205,-212.5,-212.5,205,205,82.5,Open,B,M,Single-ply
7,Sverre Diesen,1970,Norway,81.4,195,-200,-200,195,195,82.5,Open,B,M,Single-ply
8,Allan Riis,1971,Denmark,82.2,187.5,-195,-200,187.5,187.5,82.5,Open,B,M,Single-ply
DQ,Riad Shabana Ashraf,1962,Egypt,80.9,-200,-200,-200,,,82.5,Open,B,M,Single-ply
DQ,Péter Piszák,1977,Hungary,82,-220,-220,-220,,,82.5,Open,B,M,Single-ply
1,Andrey Belyaev #1,1983,Russia,88.75,250,260,265,265,265,90,Open,B,M,Single-ply
2,Fredrick Jader,1979,Sweden,89.5,255,262.5,-267.5,262.5,262.5,90,Open,B,M,Single-ply
3,Jan Bast,1977,Germany,88.8,255,257.5,-262.5,257.5,257.5,90,Open,B,M,Single-ply
4,Dennis Cieri,1968,USA,89.3,255,-260,-267.5,255,255,90,Open,B,M,Single-ply
5,Yoichi Kishimoto,1977,Japan,89.35,250,-260,-262.5,250,250,90,Open,B,M,Single-ply
6,Thomas Wetzstein,1974,Austria,89.55,230,-237.5,237.5,237.5,237.5,90,Open,B,M,Single-ply
7,Hossein Mardali,1968,Iran,89.95,220,237.5,-260,237.5,237.5,90,Open,B,M,Single-ply
8,Takanori Hamazaki,1973,Japan,87.9,-230,230,-250,230,230,90,Open,B,M,Single-ply
9,Ali Asadi,1976,Iran,89.3,210,-220,-220,210,210,90,Open,B,M,Single-ply
10,Salby Madsen Kim,1961,Denmark,89.6,190,-202.5,202.5,202.5,202.5,90,Open,B,M,Single-ply
DQ,Stefan Westerholm,1980,Finland,89.5,-250,-250,-260,,,90,Open,B,M,Single-ply
DQ,Petri Hietamäki,1977,Finland,89.55,-255,-255,-260,,,90,Open,B,M,Single-ply
1,Vladimir Volkov #1,1959,Russia,99.7,-270,270,-275,270,270,100,Open,B,M,Single-ply
2,Tomasz Lenarciak,1980,Poland,99.6,-255,-260,262.5,262.5,262.5,100,Open,B,M,Single-ply
3,Hans Dahlström,1966,Sweden,98.45,250,257.5,-262.5,257.5,257.5,100,Open,B,M,Single-ply
4,Michael Landino,1967,USA,98,-252.5,252.5,-257.5,252.5,252.5,100,Open,B,M,Single-ply
5,Tim Anderson,1973,USA,99,250,-252.5,-257.5,250,250,100,Open,B,M,Single-ply
6,Ian Kinghorn,1959,UK,99.75,232.5,240,-245,240,240,100,Open,B,M,Single-ply
7,Swen Engel,1972,Germany,98.9,-232.5,232.5,-245,232.5,232.5,100,Open,B,M,Single-ply
8,Olav Farstad Svein,1965,Norway,93.3,-230,-230,230,230,230,100,Open,B,M,Single-ply
9,Mehdi Arasteh Fard,1983,Iran,94.2,195,210,215,215,215,100,Open,B,M,Single-ply
DQ,Runar Oye Dag,1978,Norway,94.5,-230,-230,-230,,,100,Open,B,M,Single-ply
DQ,Satoshi Ito,1966,Japan,98.1,-260,-260,-260,,,100,Open,B,M,Single-ply
DQ,Mikko Tiensuu,1978,Finland,99.2,-255,-255,-255,,,100,Open,B,M,Single-ply
DQ,Stanislaw Gasienia-Makowski,1973,Poland,99.35,-270,-270,-270,,,100,Open,B,M,Single-ply
DQ,Majid Shahnavaz,1981,Iran,99.4,245,-255,-257.5,245,,100,Open,B,M,Single-ply
DQ,Konstantin Otavin,1973,Russia,99.8,-270,-270,-270,,,100,Open,B,M,Single-ply
DQ,Mikael Jaldefors,1966,Sweden,99.8,-250,-250,-250,,,100,Open,B,M,Single-ply
1,Janne Kuuseva,1968,Finland,109.8,-280,-280,280,280,280,110,Open,B,M,Single-ply
2,Oleg Kushnarev,1973,Russia,109.1,270,-280,-280,270,270,110,Open,B,M,Single-ply
3,Oliweir Bryniarski,1981,Poland,109.55,-260,260,-272.5,260,260,110,Open,B,M,Single-ply
4,Emanuel Scheiber,1979,Austria,109.25,237.5,-247.5,247.5,247.5,247.5,110,Open,B,M,Single-ply
5,Matthew Cosmo,1971,South Africa,108.2,245,-255,-255,245,245,110,Open,B,M,Single-ply
6,Steve Lousich,1965,New Zealand,109.9,245,-250,-250,245,245,110,Open,B,M,Single-ply
7,Einar Roven Jan,1978,Norway,104.15,230,240,-250,240,240,110,Open,B,M,Single-ply
8,Akbar Noori,1978,Iran,106.75,-235,-235,240,240,240,110,Open,B,M,Single-ply
9,Mohammad Arif,1964,India,106.65,-160,160,170,170,170,110,Open,B,M,Single-ply
DQ,Kevin Mayer,1966,USA,107.15,-265,-265,-265,,,110,Open,B,M,Single-ply
