INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
16th World Open Women's Bench Press Championship. Sweden. Stockholm. 01-05.12.2005,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,42.1,1.4488,,92.5,-97.5,97.5,97.5,141.25,12
2,Nishimura Yasuko,1965,JPN,42.4,1.4424,,77.5,-82.5,-82.5,77.5,111.78,9
3,Wanko Margit,1973,AUT,41.65,1.4585,,72.5,75,-77.5,75,109.38,8
4,Kiss Melinda,1975,HUN,42.85,1.4327,,57.5,62.5,-67.5,62.5,89.54,7
- 48 kg,,,,,,,,,,,,
1,Svjantekova Eva,1973,SVK,46.85,1.348,,90,95,-100,95,128.06,12
2,Balogova Marcela,1974,CZE,47.7,1.3305,,90,-95,-95,90,119.74,9
3,Dalling Lee Ann,1962,CAN,47.1,1.3428,,80,85,-90,85,114.13,8
4,Kitamura Junko,1963,RSA,47.45,1.3357,,75,-80,80,80,106.85,7
5,Fallermo Helene,1964,SWE,47.65,1.3316,,72.5,-80,-80,72.5,96.53,6
DQ,Fukushima Yukako,1970,JPN,47.35,1.3377,,-117.5,-117.5,-117.5,DQ,DQ,0
- 52 kg,,,,,,,,,,,,
1,Olsson Anna,1974,SWE,51.85,1.2495,,-127.5,127.5,132.5,132.5,165.55,12
,,,,,,,,,137.5,,,
2,Nagaya Kaori,1963,JPN,51.6,1.2541,,-115,-115,115,115,144.22,9
3,Sirkia Mervi,1972,FIN,51.35,1.2588,,92.5,-95,-102.5,92.5,116.43,8
4,Hougaard Susse,1984,DEN,51.3,1.2597,,87.5,-92.5,-92.5,87.5,110.22,7
5,Patil Sushama M.,1986,IND,51.5,1.256,,50,-55,55,55,69.08,6
DQ,Yoshida Hisako,1951,JPN,51.75,1.2513,,-85,-87.5,-87.5,DQ,DQ,0
DQ,Arpala Virva-Tuul,1969,FIN,51.85,1.2495,,-102.5,-102.5,-102.5,DQ,DQ,0
- 56 kg,,,,,,,,,,,,
1,Darling Jill,1977,USA,54,1.2106,,-110,110,122.5,122.5,148.29,12
2,Noglegaard Anna-Maria,1968,SWE,52.1,1.2448,,107.5,112.5,120,120,149.37,9
3,Rantala Hanna-Elisabet,1982,FIN,54.55,1.2011,,112.5,115,-122.5,115,138.12,8
4,Nagypal Kriszina,1985,HUN,54.8,1.1967,,102.5,107.5,-115,107.5,128.64,7
5,Pracella M.Christine,1965,FRA,54.9,1.195,,-107.5,-107.5,107.5,107.5,128.46,6
6,Hollier Jenni,1980,USA,53.9,1.2123,,102.5,-110,-110,102.5,124.26,5
7,Fujimoto Asami,1974,JPN,54.9,1.195,,97.5,100,-105,100,119.5,4
8,Entrich Katja,1981,GER,52.95,1.2293,,72.5,-77.5,80,80,98.34,3
- 60 kg,,,,,,,,,,,,
1,Igosheva Natalia,1981,RUS,59.9,1.1163,,120,125,132.5,132.5,147.9,12
2,Rantanen Eeva,1967,FIN,58.6,1.1355,,115,122.5,130,130,147.61,9
3,Heikkila Anne,1978,FIN,58.5,1.1371,,105,-110,110,110,125.08,8
4,Green Tania,1971,NZL,57.8,1.1478,,87.5,92.5,-95,92.5,106.17,7
5,Wendt Anke,1978,GER,58.95,1.1303,,92.5,-100,-100,92.5,104.54,6
DQ,Aoki Chiho,1974,JPN,57.3,1.1556,,-120,-120,-120,DQ,DQ,0
- 67.5 kg,,,,,,,,,,,,
1,Fomina Elena,1969,RUS,65.8,1.0397,,140,145,150,150,155.95,12
2,v.Bahhaus Gundula Fiona,1981,GER,63.25,1.0708,,-132.5,132.5,137.5,137.5,147.22,9
3,Komi Yoshiko,1955,JPN,66.55,1.0312,,127.5,135,-140,135,139.2,8
4,Arntsen Bente,1976,NOR,66.65,1.03,,125,130,135,135,139.05,7
5,Korobeynikova Svetlana,1979,RUS,67.25,1.0234,,130,135,-140,135,138.15,6
6,Hogan Sara,,USA,62.85,1.0759,,112.5,117.5,-135,117.5,126.41,5
7,Schmidt Sandra,1980,GER,62.45,1.0812,,102.5,107.5,-117.5,107.5,116.22,4
8,Pendry Colette,1968,GBR,65.85,1.0391,,-100,105,-112.5,105,109.1,3
9,Pedersen Anette,1968,DEN,67.35,1.0223,,-105,105,-115,105,107.33,2
10,Johage Helene,1967,SWE,65.15,1.0473,,95,-105,-105,95,99.49,1
11,Bak Kathrine,1981,DEN,64.6,1.0539,,-70,70,-77.5,70,73.77,1
- 75 kg,,,,,,,,,,,,
1,Sharifulina Svetlana,1979,RUS,73.7,0.9613,,145,150,157.5,157.5,151.4,12
2,Newman Christina,1977,USA,72.45,0.9721,,-137.5,137.5,155,155,150.66,9
3,Oba Kimiko,1954,JPN,71.3,0.9824,,140,-145,-145,140,137.53,8
