Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
T. Gillespie,56,Class II,M,135,85,155,375,SBD,Single-ply,Yes,2
R. Trujillo,56,Class II,M,130,87.5,182.5,400,SBD,Single-ply,Yes,1
D. Edmondson,60,Class II,M,227.5,125,222.5,575,SBD,Single-ply,Yes,1
K. Westbrook,60,Class II,M,232.5,112.5,227.5,572.5,SBD,Single-ply,Yes,2
L. Christ,60,Class II,M,200,115,215,530,SBD,Single-ply,Yes,3
L. Miller,60,Class II,M,197.5,132.5,190,520,SBD,Single-ply,Yes,4
D. Allen,60,Class II,M,182.5,112.5,192.5,487.5,SBD,Single-ply,Yes,5
R. Todd,60,Class II,M,162.5,110,195,467.5,SBD,Single-ply,Yes,6
T. Hayataka,67.5,Class II,M,217.5,165,210,592.5,SBD,Single-ply,Yes,1
P. Sengas,67.5,Class II,M,222.5,112.5,215,550,SBD,Single-ply,Yes,2
D. Scroggins,67.5,Class II,M,217.5,110,210,537.5,SBD,Single-ply,Yes,3
J. Cao,67.5,Class II,M,205,112.5,210,527.5,SBD,Single-ply,Yes,4
D. Linehan,67.5,Class II,M,170,127.5,220,517.5,SBD,Single-ply,Yes,5
J. Cash,67.5,Class II,M,,130,190,,SBD,Single-ply,Yes,DQ
B. Oliver,75,Class II,M,277.5,157.5,250,685,SBD,Single-ply,Yes,1
R. Ward,75,Class II,M,257.5,130,262.5,650,SBD,Single-ply,Yes,2
L. Navarro,75,Class II,M,235,137.5,262.5,635,SBD,Single-ply,Yes,3
R. Butera,75,Class II,M,240,150,237.5,627.5,SBD,Single-ply,Yes,4
J. Moore,75,Class II,M,235,137.5,245,617.5,SBD,Single-ply,Yes,5
K. Le,75,Class II,M,212.5,137.5,255,605,SBD,Single-ply,Yes,6
K. Jones,75,Class II,M,187.5,147.5,205,540,SBD,Single-ply,Yes,7
B. Ramos,75,Class II,M,192.5,115,,,SBD,Single-ply,Yes,DQ
T. Whitton,75,Class II,M,240,145,,,SBD,Single-ply,Yes,DQ
G. Jones,82.5,Class II,M,270,192.5,282.5,745,SBD,Single-ply,Yes,1
B. Henry,82.5,Class II,M,272.5,170,260,702.5,SBD,Single-ply,Yes,2
C. Cardin,82.5,Class II,M,267.5,157.5,265,690,SBD,Single-ply,Yes,3
C. McClain,82.5,Class II,M,280,130,267.5,677.5,SBD,Single-ply,Yes,4
B. Jasperson,82.5,Class II,M,260,165,250,675,SBD,Single-ply,Yes,5
S. Smith,82.5,Class II,M,235,157.5,260,652.5,SBD,Single-ply,Yes,6
D. Hyatt,82.5,Class II,M,242.5,142.5,175,560,SBD,Single-ply,Yes,10
S. Lane,82.5,Class II,M,177.5,145,250,572.5,SBD,Single-ply,Yes,9
J. Adams,82.5,Class II,M,230,160,232.5,622.5,SBD,Single-ply,Yes,7
C. Dakins,82.5,Class II,M,230,142.5,217.5,590,SBD,Single-ply,Yes,8
S. Rosenburg,82.5,Class II,M,187.5,135,235,557.5,SBD,Single-ply,Yes,11
J. Adams,90,Class II,M,295,182.5,295,772.5,SBD,Single-ply,Yes,1
D. Gonzales,90,Class II,M,280,200,267.5,747.5,SBD,Single-ply,Yes,2
B. Boyles,90,Class II,M,292.5,177.5,262.5,732.5,SBD,Single-ply,Yes,3
T. Booth,90,Class II,M,275,165,287.5,727.5,SBD,Single-ply,Yes,4
D. Roach,90,Class II,M,272.5,162.5,292.5,727.5,SBD,Single-ply,Yes,5
H. Durham,90,Class II,M,270,170,277.5,717.5,SBD,Single-ply,Yes,6
F. Granthem,90,Class II,M,270,170,260,700,SBD,Single-ply,Yes,7
G. Glazer,90,Class II,M,280,182.5,237.5,700,SBD,Single-ply,Yes,8
G. Cullinane,90,Class II,M,257.5,165,260,682.5,SBD,Single-ply,Yes,9
A. Bates,90,Class II,M,250,165,255,670,SBD,Single-ply,Yes,10
Zeke Brown,100,Class II,M,350,195,317.5,862.5,SBD,Single-ply,Yes,1
A. Schumieglow,100,Class II,M,320,175,322.5,817.5,SBD,Single-ply,Yes,2
M. Smith,100,Class II,M,320,192.5,300,812.5,SBD,Single-ply,Yes,3
J. Finnels,100,Class II,M,290,182.5,270,742.5,SBD,Single-ply,Yes,4
N. Burich,100,Class II,M,272.5,182.5,277.5,732.5,SBD,Single-ply,Yes,5
K. McArthur,100,Class II,M,287.5,160,262.5,710,SBD,Single-ply,Yes,6
C. Smith,100,Class II,M,262.5,170,272.5,705,SBD,Single-ply,Yes,7
R. Rood,100,Class II,M,260,170,272.5,702.5,SBD,Single-ply,Yes,8
H. Kirby,100,Class II,M,275,142.5,275,692.5,SBD,Single-ply,Yes,9
M. Anderson,100,Class II,M,257.5,170,260,687.5,SBD,Single-ply,Yes,10
D. Latch,100,Class II,M,245,142.5,255,642.5,SBD,Single-ply,Yes,11
P. Workman,110,Class II,M,317.5,195,287.5,800,SBD,Single-ply,Yes,1
Solomon Mageo,110,Class II,M,325,197.5,275,797.5,SBD,Single-ply,Yes,2
L. Lavarro,110,Class II,M,275,192.5,292.5,760,SBD,Single-ply,Yes,3
R. Keller,110,Class II,M,292.5,175,275,742.5,SBD,Single-ply,Yes,4
T. Bartosh,110,Class II,M,265,185,277.5,727.5,SBD,Single-ply,Yes,5
J. Kessell,110,Class II,M,270,192.5,265,727.5,SBD,Single-ply,Yes,6
F. Ashford,110,Class II,M,277.5,187.5,262.5,727.5,SBD,Single-ply,Yes,7
E. Ferguson,110,Class II,M,282.5,175,255,712.5,SBD,Single-ply,Yes,8
J. Duree,110,Class II,M,282.5,137.5,272.5,692.5,SBD,Single-ply,Yes,9
L. Prince,110,Class II,M,250,175,242.5,667.5,SBD,Single-ply,Yes,10
M. Hammond,110,Class II,M,265,160,235,660,SBD,Single-ply,Yes,11
T. Siros,110,Class II,M,225,147.5,235,607.5,SBD,Single-ply,Yes,12
Ken Ufford,125,Class II,M,310,220,337.5,867.5,SBD,Single-ply,Yes,1
F. Luna,125,Class II,M,347.5,187.5,282.5,817.5,SBD,Single-ply,Yes,2
J. King,125,Class II,M,275,155,287.5,717.5,SBD,Single-ply,Yes,3
W. Owens,125,Class II,M,277.5,187.5,250,715,SBD,Single-ply,Yes,4
R. Pierce,125,Class II,M,257.5,150,275,682.5,SBD,Single-ply,Yes,5
C. Cageland,125+,Class II,M,285,170,275,730,SBD,Single-ply,Yes,1
S. Gronemeyer,125+,Class II,M,227.5,142.5,217.5,587.5,SBD,Single-ply,Yes,2
D. Long,125+,Class II,M,195,132.5,230,557.5,SBD,Single-ply,Yes,3
B. Drybread,125+,Class II,M,185,130,227.5,542.5,SBD,Single-ply,Yes,4
B. Miller #5,52,Pure,M,142.5,112.5,157.5,412.5,SBD,Single-ply,Yes,1
B. Davis,52,Pure,M,145,92.5,170,407.5,SBD,Single-ply,Yes,2
B. Phillabaum,52,Pure,M,142.5,87.5,165,395,SBD,Single-ply,Yes,3
J. Charkalis,52,Pure,M,112.5,77.5,157.5,347.5,SBD,Single-ply,Yes,4
G. Hall,52,Pure,M,115,50,117.5,282.5,SBD,Single-ply,Yes,5
M. Long,56,Pure,M,210,125,232.5,567.5,SBD,Single-ply,Yes,1
M. Gambrell,56,Pure,M,197.5,107.5,205,510,SBD,Single-ply,Yes,2
J. Arenberg,56,Pure,M,162.5,130,182.5,475,SBD,Single-ply,Yes,3
D. Moore,56,Pure,M,182.5,110,182.5,475,SBD,Single-ply,Yes,4
F. Styles,56,Pure,M,170,100,175,445,SBD,Single-ply,Yes,5
R. Smith,56,Pure,M,162.5,122.5,150,435,SBD,Single-ply,Yes,6
R. Trujillo,56,Pure,M,130,87.5,182.5,400,SBD,Single-ply,Yes,7
A. Galant,56,Pure,M,132.5,87.5,170,390,SBD,Single-ply,Yes,8
D. Edmondson,60,Pure,M,227.5,125,222.5,575,SBD,Single-ply,Yes,1
K. Sisney,60,Pure,M,217.5,135,217.5,570,SBD,Single-ply,Yes,2
A. Auerbach,60,Pure,M,182.5,120,232.5,535,SBD,Single-ply,Yes,3
W. Taylor,60,Pure,M,207.5,127.5,195,530,SBD,Single-ply,Yes,4
K. Fujioka,60,Pure,M,177.5,115,200,492.5,SBD,Single-ply,Yes,5
D. Allen,60,Pure,M,182.5,112.5,192.5,487.5,SBD,Single-ply,Yes,6
J. Schroeder,60,Pure,M,170,97.5,215,482.5,SBD,Single-ply,Yes,7
E. Butler,60,Pure,M,167.5,95,210,472.5,SBD,Single-ply,Yes,8
R. Todd,60,Pure,M,162.5,110,195,467.5,SBD,Single-ply,Yes,9
J. Miller,60,Pure,M,167.5,92.5,170,430,SBD,Single-ply,Yes,10
L. Wauford,67.5,Pure,M,215,130,265,610,SBD,Single-ply,Yes,2
T. Jones,67.5,Pure,M,210,160,265,635,SBD,Single-ply,Yes,1
T. Perkins,67.5,Pure,M,235,137.5,227.5,600,SBD,Single-ply,Yes,3
J. Lagat,67.5,Pure,M,222.5,137.5,220,580,SBD,Single-ply,Yes,4
S. Sielawa,67.5,Pure,M,212.5,125,235,572.5,SBD,Single-ply,Yes,5
