Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Louise Sutton,,F,Masters 2,55.8,57,87.5,92.5,-95,92.5,52.5,-57.5,-57.5,52.5,110,-115,115,115,260,1,SBD,Raw
Carole Chinn,,F,Masters 3,61,63,87.5,-90,-90,87.5,45,-47.5,-47.5,45,100,-105,-105,100,232.5,1,SBD,Raw
Sarah Hlaing,,F,Junior,42.55,43,77.5,82.5,90,90,40,-45,45,45,95,102.5,107.5,107.5,242.5,1,SBD,Raw
Alyssa Gratil,,F,Junior,51.85,52,85,-92.5,-95,85,45,50,-55,50,105,115,122.5,122.5,257.5,1,SBD,Raw
Julia Nguyen,,F,Junior,55.75,57,100,107.5,112.5,112.5,45,47.5,50,50,130,-140,140,140,302.5,1,SBD,Raw
Therese Duong,,F,Junior,54,57,100,107.5,-110,107.5,62.5,65,67.5,67.5,-117.5,-117.5,-117.5,,,DQ,SBD,Raw
Julianne Thammavong,,F,Junior,62.05,63,130,137.5,142.5,142.5,55,60,65,65,135,145,152.5,152.5,360,1,SBD,Raw
Alison Sotelo,,F,Junior,60.9,63,115,120,-125,120,40,45,48,48,115,120,122.5,122.5,290.5,2,SBD,Raw
Lea Ann Wardle,,F,Junior,62.4,63,85,95,105,105,52.5,57.5,-60,57.5,105,115,120,120,282.5,3,SBD,Raw
Dana Marie Silang,,F,Junior,81.6,84,102.5,107.5,115,115,42.5,45,47.5,47.5,120,130,-145,130,292.5,1,SBD,Raw
Jenny Tran,,F,Open,52,52,112.5,120,-128,120,65,68,70.5,70.5,115,122.5,127.5,127.5,318,1,SBD,Raw
Jackie Ngo,,F,Open,51.85,52,95,100,105,105,50,52.5,-55,52.5,140,150,-158.5,150,307.5,2,SBD,Raw
Esther Nair,,F,Open,50.85,52,110,-120,-120,110,50,55,-57.5,55,120,125,-130,125,290,3,SBD,Raw
Pei Boccanfuso,,F,Open,51.7,52,85,92.5,-97.5,92.5,60,-65,-65,60,110,120,122.5,122.5,275,4,SBD,Raw
Natalie Bartolo,,F,Open,50.2,52,100,-105,-105,100,55,57.5,-60,57.5,100,107.5,112.5,112.5,270,5,SBD,Raw
Rachel Jones #1,,F,Open,56.3,57,147.5,155,157.5,157.5,75,80,-82.5,80,175,180,182.5,182.5,420,1,SBD,Raw
Erica Younsoo Koo,,F,Open,56.7,57,102.5,110,115,115,70,75,77.5,77.5,127.5,137.5,142.5,142.5,335,2,SBD,Raw
Amelia Riccobono,,F,Open,55.3,57,-105,105,115,115,62.5,65,-67.5,65,125,132.5,-140,132.5,312.5,3,SBD,Raw
Julia Hlaing,,F,Open,53.85,57,100,107.5,110,110,65,-70,-70,65,120,125,130,130,305,4,SBD,Raw
Nicole Ann Townsend,,F,Open,55.3,57,72.5,77.5,-85,77.5,40,42.5,-45,42.5,110,117.5,125,125,245,5,SBD,Raw
Peisha Liang,,F,Open,55.95,57,75,80,85,85,37.5,42.5,-47.5,42.5,100,105,112.5,112.5,240,6,SBD,Raw
Kate McCann,,F,Open,62.05,63,127.5,132.5,-137.5,132.5,80,87.5,-90,87.5,145,157.5,-162.5,157.5,377.5,1,SBD,Raw
