APU_2019+NSW+State+Championships+Results : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2019 NSW State Championships_1 - 2 JUNE 2019,,,,,,,,,,,,,,
Name,Age Division,BW,Squat,,,Bench,,,Deadlift,,,Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female M2,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Louise Sutton,FR-M2,55.8,87.5,92.5,-95,52.5,-57.5,-57.5,110,115,-115,260,470.648,1
Female M3,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Carole Chinn,FR-M3,61,87.5,-90,-90,45,-47.5,-47.5,100,-105,-105,232.5,239.344,1
Female Junior,,,,,,,,,,,,,,
U43kg,,,,,,,,,,,,,,
Sarah Hlaing,FR-Jr,42.55,77.5,82.5,90,40,-45,45,95,102.5,107.5,242.5,502.712,1
U52kg,,,,,,,,,,,,,,
Alyssa Gratil,FR-Jr,51.85,85,-92.5,-95,45,50,-55,105,115,122.5,257.5,482.66,1
U57kg,,,,,,,,,,,,,,
Julia Nguyen,FR-Jr,55.75,100,107.5,112.5,45,47.5,50,130,-140,140,302.5,552.594,1
Therese Duong,FR-Jr,54,100,107.5,-110,62.5,65,67.5,-117.5,-117.5,-117.5,-,-,-
U63kg,,,,,,,,,,,,,,
Julianne Thammavong,FR-Jr,62.05,130,137.5,142.5,55,60,65,135,145,152.5,360,628.301,1
Alison Sotelo,FR-Jr,60.9,115,120,-125,40,45,48,115,120,122.5,290.5,507.787,2
Lea Ann Wardle,FR-Jr,62.4,85,95,105,52.5,57.5,-60,105,115,120,282.5,487.905,3
U84kg,,,,,,,,,,,,,,
Dana Marie Silang,FR-Jr,81.6,102.5,107.5,115,42.5,45,47.5,120,130,-145,292.5,453.439,1
Female Open,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Jenny Tran,FR-O,52,112.5,120,-128,65,68,70.5,115,122.5,127.5,318,603.978,1
Jackie Ngo,FR-O,51.85,95,100,105,50,52.5,-55,140,150,-158.5,307.5,583.7,2
Esther Nair,FR-O,50.85,110,-120,-120,50,55,-57.5,120,125,-130,290,553.994,3
Pei Gan,FR-O,51.7,85,92.5,-97.5,60,-65,-65,110,120,122.5,275,518.794,4
Natalie Bartolo,FR-O,50.2,100,-105,-105,55,57.5,-60,100,107.5,112.5,270,516.47,5
U57kg,,,,,,,,,,,,,,
Rachel Jones,FR-O,56.3,147.5,155,157.5,75,80,-82.5,175,180,182.5,420,774.451,1
Erica Younsoo Koo,FR-O,56.7,102.5,110,115,70,75,77.5,127.5,137.5,142.5,335,609.808,2
Amelia Riccobono,FR-O,55.3,-105,105,115,62.5,65,-67.5,125,132.5,-140,312.5,574.179,3
Julia Hlaing,FR-O,53.85,100,107.5,110,65,-70,-70,120,125,130,305,567.299,4
