Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brooklynn Sittner,MT,52,52,,13,65,-67.5,-67.5,65,50,52.5,-55,52.5,85,87.5,-92.5,87.5,205,SBD,Raw,F,Juniors 13-15,Yes
1,Caitlin Matthews,MT,60,59.7,,16,85,92.5,97.5,97.5,37.5,42.5,-45,42.5,82.5,92.5,100,100,240,SBD,Raw,F,Juniors 16-17,Yes
DQ,Lisa Pennington,ND,60,60,,16,-97.5,-97.5,-97.5,,50,55,-57.5,55,102.5,112.5,117.5,117.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Caitlin Matthews,MT,60,59.7,,16,85,92.5,97.5,97.5,37.5,42.5,-45,42.5,82.5,92.5,100,100,240,SBD,Raw,F,Open,Yes
1,Donna Weidow,MT,82.5,82.1,,46,112.5,120,125,125,67.5,72.5,75,75,125,130,137.5,137.5,337.5,SBD,Raw,F,Open,Yes
2,Suzanne Ady,MT,82.5,80.9,,50,-105,105,110,110,55,60,-65,60,107.5,120,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
1,Christy James-Moser,ID,90,90,,44,127.5,137.5,140,140,75,-85,-170,75,170,187.5,-192.5,187.5,402.5,SBD,Raw,F,Open,Yes
DQ,Theresa Grantham,MT,90+,98.7,,33,-142.5,-142.5,-142.5,,55,-60,-65,55,137.5,152.5,160,160,,SBD,Raw,F,Open,Yes
1,Donna Weidow,MT,82.5,82.1,,46,112.5,120,125,125,67.5,72.5,75,75,125,130,137.5,137.5,337.5,SBD,Raw,F,Masters 45-49,Yes
1,Suzanne Ady,MT,82.5,80.9,,50,-105,105,110,110,55,60,-65,60,107.5,120,137.5,137.5,307.5,SBD,Raw,F,Masters 50-54,Yes
1,Christy James-Moser,ID,90,90,,44,127.5,137.5,140,140,75,-85,-170,75,170,187.5,-192.5,187.5,402.5,SBD,Raw,F,Masters 40-44,Yes
1,Gabriel Watkins,CO,90,88.6,,23,170,185,192.5,192.5,-125,135,-140,135,200,207.5,222.5,222.5,550,SBD,Raw,M,Juniors 20-23,Yes
1,Josue Martinez,MT,110,108.3,,22,157.5,167.5,-180,167.5,122.5,127.5,-130,127.5,190,-207.5,-207.5,190,485,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Page,MT,125,124.2,,21,185,190,200,200,140,-145,145,145,220,-230,-230,220,565,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Weidow,MT,75,73.7,,33,150,155,160,160,102.5,105,-110,105,205,215,-222.5,215,480,SBD,Raw,M,Open,Yes
1,Kurk Welch,,90,88.4,,26,185,205,210,210,165,-175,175,175,250,262.5,275,275,660,SBD,Raw,M,Open,Yes
2,Cody Houppert,MT,90,88.8,,31,-207.5,-207.5,207.5,207.5,147.5,-160,-160,147.5,210,222.5,-235,222.5,577.5,SBD,Raw,M,Open,Yes
3,Zach Crowe,ND,90,87.5,,25,170,185,195,195,125,135,-137.5,135,215,230,240,240,570,SBD,Raw,M,Open,Yes
1,William Lauber,MT,100,91.4,,29,165,177.5,190,190,110,115,122.5,122.5,222.5,242.5,-257.5,242.5,555,SBD,Raw,M,Open,Yes
2,Darrell Fisher,MT,100,91.9,,35,122.5,170,182.5,182.5,120,-135,135,135,220,227.5,237.5,237.5,555,SBD,Raw,M,Open,Yes
1,Travis White,WY,110,106.2,,28,172.5,182.5,205,205,157.5,-170,-170,157.5,202.5,225,232.5,232.5,595,SBD,Raw,M,Open,Yes
2,Josue Martinez,MT,110,108.3,,22,157.5,167.5,-180,167.5,122.5,127.5,-130,127.5,190,-207.5,-207.5,190,485,SBD,Raw,M,Open,Yes
1,Ryan Eamon,MT,140,127.4,,34,200,-217.5,217.5,217.5,182.5,-190,190,190,227.5,242.5,250,250,657.5,SBD,Raw,M,Open,Yes
1,Darrell Fisher,MT,100,91.9,,35,122.5,170,182.5,182.5,120,-135,135,135,220,227.5,237.5,237.5,555,SBD,Raw,M,Submasters 35-39,Yes
1,David Wolf,WY,110,103.5,,66,150,160,-165,160,107.5,112.5,115,115,195,205,210,210,485,SBD,Raw,M,Masters 65-69,Yes
