,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooklynn Sittner,MT,52kg,52.0,13,65.0,-67.5,-67.5,50,52.5,-55,85,87.5,-92.5,205,299.813,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caitlin Matthews,MT,60kg,59.7,16,85.0,92.5,97.5,37.5,42.5,-45,82.5,92.5,100,240,317.616,
,,,,,,,,(102.5),,,,,,,,,
DQ,Lisa Pennington,ND,60kg,60.0,16,-97.5,-97.5,-97.5,50,55,-57.5,102.5,112.5,117.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlin Matthews,MT,60kg,59.7,16,85.0,92.5,97.5,37.5,42.5,-45,82.5,92.5,100,240,317.616,
,,,,,,,,(102.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,82.1,46,112.5,120,125,67.5,72.5,75,125,130,137.5,337.5,378.034,403.74
,,,,,,,,,,,,,,(140),,,
2,Suzanne Ady,MT,82.5kg,80.9,50,-105.0,105,110,55,60,-65,107.5,120,137.5,307.5,346.43,391.465
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christy James Moser,ID,90kg,90.0,44,127.5,137.5,140,75,-85,-170,170,187.5,-192.5,402.5,436.511,455.281
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Theresa Grantham,MT,SHW,98.7,33,-142.5,-142.5,-142.5,55,-60,-65,137.5,152.5,160,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,82.1,46,112.5,120,125,67.5,72.5,75,125,130,137.5,337.5,378.034,403.74
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Suzanne Ady,MT,82.5kg,80.9,50,-105.0,105,110,55,60,-65,107.5,120,137.5,307.5,346.43,391.465
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christy James Moser,ID,90kg,90.0,44,127.5,137.5,140,75,-85,-170,170,187.5,-192.5,402.5,436.511,455.281
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Watkins,CO,90kg,88.6,23,170.0,185,192.5,-125,135,-140,200,207.5,222.5,550,425.315,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Martinez,MT,110kg,108.3,22,157.5,167.5,-180,122.5,127.5,-130,190,-207.5,-207.5,485,342.41,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Page,MT,125kg,124.2,21,185.0,190,200,140,-145,145,220,-230,-230,565,381.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,75kg,73.7,33,150.0,155,160,102.5,105,-110,205,215,-222.5,480,413.856,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kurk Welch,,90kg,88.4,26,185.0,205,210,165,-175,175,250,262.5,275,660,510.972,
2,Cody Houppert,MT,90kg,88.8,31,-207.5,-207.5,207.5,147.5,-160,-160,210,222.5,-235,577.5,446.061,
3,Zach Crowe,ND,90kg,87.5,25,170.0,185,195,125,135,-137.5,215,230,240,570,443.688,
,,,,,,,,(205),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Lauber,MT,100kg,91.4,29,165.0,177.5,190,110,115,122.5,222.5,242.5,-257.5,555,422.3,
,,,,,,,,,,,(127.5),,,,,,
2,Darrell Fisher,MT,100kg,91.9,35,122.5,170,182.5,120,-135,135,220,227.5,237.5,555,421.19,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis White,WY,110kg,106.2,28,172.5,182.5,205,157.5,-170,-170,202.5,225,232.5,595,423.224,
2,Josue Martinez,MT,110kg,108.3,22,157.5,167.5,-180,122.5,127.5,-130,190,-207.5,-207.5,485,342.41,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Eamon,MT,140kg,127.4,34,200.0,-217.5,217.5,182.5,-190,190,227.5,242.5,250,657.5,440.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Darrell Fisher,MT,100kg,91.9,35,122.5,170,182.5,120,-135,135,220,227.5,237.5,555,421.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,David Wolf,WY,110kg,103.5,66,150.0,160,-165,107.5,112.5,115,195,205,210,485,348.57,526.689
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,137.1,60,172.5,185,197.5,165,172.5,-177.5,217.5,227.5,235,605,397.909,533.197
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Houser,,90kg,88.3,33,135.0,140,142.5,62.5,65,70,167.5,-175,-175,380,414.694,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Veysey,MT,90kg,88.9,31,202.5,205,210,-115,115,-125,230,235,-242.5,560,432.264,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,82.5kg,82.5,43,,,,97.5,100,-102.5,,,,100,111.8,115.266
2,Donna Weidow,MT,82.5kg,82.1,46,,,,67.5,72.5,75,,,,75,84.008,89.72
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,82.5kg,82.5,43,,,,97.5,100,-102.5,,,,100,111.8,115.266
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,82.1,46,,,,67.5,72.5,75,,,,75,84.008,89.72
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Eamon,MT,140kg,127.4,34,,,,182.5,-190,190,,,,190,127.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Shelton,MT,90kg,89.7,60,,,,142.5,-152.5,-158,,,,142.5,109.483,146.707
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,137.1,60,,,,165,172.5,-177.5,,,,172.5,113.453,152.027
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,82.1,46,,,,,,,125,130,137.5,137.5,154.014,164.487
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,82.1,46,,,,,,,125,130,137.5,137.5,154.014,164.487
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,75kg,73.7,33,,,,,,,205,215,-222.5,215,185.373,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,82.5kg,82.5,43,,,,97.5,100,-102.5,102.5,112.5,127.5,227.5,254.345,146.964
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,82.5kg,82.5,43,,,,97.5,100,-102.5,102.5,112.5,127.5,227.5,254.345,146.964
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,137.1,60,,,,165,172.5,-177.5,217.5,227.5,235,407.5,268.013,207.11
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kurk Welch,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Scott Sciaretta, Brook Egbert, Sierra Scheffer and Donny Tudahl",,,,,,,,,,,,,,,
,Staff:,"Jennifer Kramer, Ron Wilson, Ariel Munsinger and Jillian Downey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brennan Erwin, Joseph Wilson and Ryan Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Kurk Welch and Cody Houppert,,,,,,,,,,,,,,,
