Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aracelly Perez,Boling,43.36,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,44.23,2,Kayla Parker,Boling,40.46,43.09,29.48,52.16,124.74,Single-ply,SBD,F
Girls,47.85,1,Odalys Garduno,Victoria West,46.99,117.93,47.63,122.47,288.03,Single-ply,SBD,F
Girls,47.85,2,Megan Elkins,Needville,47.54,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,47.85,3,Brittany Zwahr,Needville,46.99,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,51.94,1,Mercedez Gonzalez,Needville,51.53,95.25,56.7,102.06,254.01,Single-ply,SBD,F
Girls,51.94,2,Calista Ramirez,Boling,50.62,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,51.94,3,Desirae Yanis,La Grange,48.72,72.57,36.29,72.57,181.44,Single-ply,SBD,F
Girls,56.02,1,Kelsey Kallman,Victoria West,55.16,117.93,56.7,113.4,288.03,Single-ply,SBD,F
Girls,56.02,2,Kymberlyn Garza,Boling,55.16,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,56.02,3,Katie Vacek,Needville,54.25,95.25,45.36,92.99,233.6,Single-ply,SBD,F
Girls,56.02,4,Shelby Miertschin,La Grange,54.43,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,56.02,5,Morgan Latham,La Grange,52.62,61.23,34.02,58.97,154.22,Single-ply,SBD,F
Girls,56.02,6,Natalee Gonzales,Victoria West,52.53,49.9,24.95,58.97,133.81,Single-ply,SBD,F
Girls,60.1,1,Heidi Jaquez,Wharton,59.96,142.88,65.77,138.35,347,Single-ply,SBD,F
Girls,60.1,2,Birdie Duty,Needville,58.79,127.01,70.31,127.01,324.32,Single-ply,SBD,F
Girls,60.1,3,Valeria Gayton,La Grange,58.06,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,60.1,4,Mallorie Davis,Boling,58.33,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,60.1,5,Allison Garza,Victoria West,58.42,95.25,27.22,90.72,213.19,Single-ply,SBD,F
Girls,60.1,6,Gabby Castillo,Boling,57.97,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,60.1,7,Paulina Monjaras,La Grange,58.51,86.18,47.63,77.11,210.92,Single-ply,SBD,F
Girls,67.36,1,Lindsey Gerik,La Grange,66.32,117.93,49.9,115.67,283.5,Single-ply,SBD,F
Girls,67.36,2,Hailey Sebastian,Needville,62.05,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,67.36,3,Emma Eccher,La Grange,61.69,88.45,43.09,83.91,215.46,Single-ply,SBD,F
Girls,75.07,1,Cami Hill,Boling,67.49,136.08,63.5,133.81,333.39,Single-ply,SBD,F
Girls,75.07,2,Mykhala Lewis,Needville,73.75,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,75.07,3,Brianna Gilliam,Needville,71.4,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,75.07,DQ,Chloe Valdez,Needville,74.21,,36.29,74.84,,Single-ply,SBD,F
Girls,75.07,DQ,Brianna Grays,Boling,69.22,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Stephanie Sanchez,Victoria West,72.3,,45.36,104.33,,Single-ply,SBD,F
Girls,82.33,1,Janna Rychlik,Needville,80.1,167.83,74.84,129.27,371.95,Single-ply,SBD,F
Girls,82.33,2,Rosa Marroquin,Needville,81.1,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,82.33,3,Alexis Rodriguez,Victoria West,78.65,79.38,29.48,97.52,206.38,Single-ply,SBD,F
Girls,82.33,4,Karlee Lawson,Victoria West,75.93,70.31,27.22,65.77,163.29,Single-ply,SBD,F
Girls,90.04,1,Claire Winkenwerder,Boling,89.99,127.01,56.7,127.01,310.71,Single-ply,SBD,F
Girls,90.04,2,Savannah Davey,Needville,87.54,104.33,70.31,108.86,283.5,Single-ply,SBD,F
Girls,90.04,3,Alyssa Vasek,Victoria West,87.45,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,90.04,4,Xaviera Gutierrez,Wharton,89.99,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,90.04,5,Danielle Bowers,Boling,87.09,99.79,47.63,117.93,265.35,Single-ply,SBD,F
Girls,100.02,1,Savannah Sanchez,Victoria West,91.53,88.45,52.16,113.4,254.01,Single-ply,SBD,F
Girls,100.02+,1,Jasmine Robinson,Boling,103.87,104.33,49.9,136.08,290.3,Single-ply,SBD,F
Girls,100.02+,2,Kaylynn Lawson,Victoria West,112.58,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,100.02+,3,Ashley Farias,Victoria West,133.63,56.7,40.82,88.45,185.97,Single-ply,SBD,F
