Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaitlyn Pierce,F,SBD,FR-Jr,67.5,Raw,2001,USA,NC,65.85,115,122.5,127.5,127.5,70,75,80,80,125,135,-142.5,135,342.5,,
1,Jessica Leon,F,SBD,FR-M1b,56,Raw,1976,USA,FL,55.6,55,60,65,65,42.5,45,47.5,47.5,85,90,-92.5,90,202.5,,
1,Cicely Burns,F,SBD,FR-M1b,75,Raw,1975,USA,FL,74.85,95,100,105,105,45,52.5,-60,52.5,100,105,112.5,112.5,270,,
1,Dana Sands #1,F,SBD,FR-M2a,75,Raw,1971,USA,FL,74,90,95,100,100,55,-60,-60,55,110,115,120,120,275,,
1,Elsy Hernandez,F,SBD,FR-O,60,Raw,1998,USA,FL,60,95,100,110,110,52.5,57.5,-62.5,57.5,112.5,122.5,142.5,142.5,310,,
DQ,Destiny Houston,F,SBD,FR-O,67.5,Raw,1997,USA,FL,65,130,140,142.5,142.5,-57.5,-60,-60,,130,137.5,145,145,,,
1,Tanya Pagan,F,SBD,FW-O,100,Wraps,1991,USA,FL,94.2,-142.5,142.5,-152.5,142.5,70,80,87.5,87.5,142.5,150,-167.5,150,380,,
1,Damien Perry,M,SBD,MR-Jr,75,Raw,2003,USA,FL,67.75,150,160,170,170,97.5,105,-112.5,105,195,207.5,217.5,217.5,492.5,,
1,Keshaun Edwards,M,SBD,MR-Jr,90,Raw,2001,USA,FL,87.8,210,220,-225,220,125,132.5,137.5,137.5,210,222.5,235,235,592.5,,
1,David Brodsky,M,SBD,MR-O,75,Raw,1998,USA,MA,72.95,220,232.5,-242.5,232.5,120,127.5,132.5,132.5,230,242.5,255,255,620,,
2,Alfonso Faison,M,SBD,MR-O,75,Raw,1989,USA,FL,74.55,160,165,167.5,167.5,130,132.5,-135,132.5,230,235,240,240,540,,
3,James Louros,M,SBD,MR-O,75,Raw,1990,USA,FL,74.95,120,-130,-137.5,120,87.5,100,-102.5,100,160,175,177.5,177.5,397.5,,
1,Nathan Heaven,M,SBD,MR-O,90,Raw,1999,USA,FL,89.15,225,242.5,-257.5,242.5,137.5,145,-152.5,145,302.5,320,-327.5,320,707.5,,
2,Ricardo Porro,M,SBD,MR-O,90,Raw,1994,USA,FL,89.9,205,-220,227.5,227.5,147.5,157.5,165,165,237.5,-252.5,252.5,252.5,645,,
3,Ozzie Valbuena,M,SBD,MR-O,90,Raw,1988,USA,FL,89.05,-220,-220,220,220,-137.5,137.5,-142.5,137.5,227.5,-242.5,247.5,247.5,605,,
1,Samuel Rier,M,SBD,MR-O,100,Raw,1998,USA,NY,96.1,197.5,-210,215,215,102.5,105,107.5,107.5,230,242.5,-250,242.5,565,,
1,Abduson Orasmy,M,SBD,MR-O,110,Raw,1998,USA,FL,106.55,200,212.5,220,220,120,127.5,-135,127.5,215,220,-225,220,567.5,,
1,Jun Cao,M,SBD,MR-O,125,Raw,2000,USA,FL,123.3,235,255,-272.5,255,157.5,165,170,170,205,222.5,240,240,665,,
DQ,Mario Lara,M,SBD,MR-O,125,Raw,1988,USA,FL,121.15,210,220,-230,220,130,137.5,-145,137.5,220,235,245,245,,,
1,Jhonson Solano,M,SBD,MR-O,82.5,Raw,1993,USA,FL,82,245,257.5,272.5,272.5,165,175,-182.5,175,277.5,290,297.5,297.5,745,,
2,Daniel Rodriguez #22,M,SBD,MR-O,82.5,Raw,1992,USA,FL,81.65,190,200,210,210,115,122.5,127.5,127.5,205,217.5,227.5,227.5,565,,
1,Giovany Vazquez,M,SBD,MR-T2,110,Raw,2006,USA,FL,102.95,175,190,202.5,202.5,115,122.5,-130,122.5,190,202.5,207.5,207.5,532.5,,
1,Anthony Penate,M,SBD,MR-T2,67.5,Raw,2006,USA,FL,66.95,-170,180,-192.5,180,120,130,-137.5,130,200,215,220,220,530,,
1,Wendy Goldman,M,SBD,MR-T3,90,Raw,2004,USA,FL,84.55,-150,150,162.5,162.5,120,130,135,135,205,220,235,235,532.5,,
