Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ariah Torres,Tuscola Jim Ned,43.68,47.63,34.02,52.16,133.81,Unlimited,SBD,F,
Girls,51.94,1,Nhu Le,Sweetwater,50.85,52.16,27.22,79.38,158.76,Unlimited,SBD,F,
Girls,56.02,1,Alyssa Aguilar,Sweetwater,54.34,88.45,58.97,81.65,229.06,Unlimited,SBD,F,
Girls,56.02,2,Ella Fritz,Ballinger,53.75,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,60.1,1,Baylee Shriver,Tuscola Jim Ned,58.24,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,67.36,1,Marissa Contreas,Sweetwater,65.95,117.93,83.91,108.86,310.71,Unlimited,SBD,F,
Girls,67.36,2,Angela Diaz,Sweetwater,65.86,99.79,34.02,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,3,Jaylie Alaniz,Sweetwater,67.09,102.06,40.82,77.11,219.99,Unlimited,SBD,F,
Girls,67.36,4,Castalia Berkhart,Tuscola Jim Ned,66.13,81.65,52.16,81.65,215.46,Unlimited,SBD,F,
Girls,67.36,5,Kenli Schwandner,Ballinger,66.36,63.5,29.48,72.57,165.56,Unlimited,SBD,F,
Girls,75.07,1,Laryssa Garcia,Sweetwater,68.13,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,75.07,2,Cydnee Hanslik,Tuscola Jim Ned,73.48,97.52,58.97,104.33,260.82,Unlimited,SBD,F,
Girls,75.07,3,Hannah Haddon,Ballinger,69.04,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,75.07,4,Addyson King,Ballinger,71.67,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,75.07,5,Julie Davenport,Ballinger,68.67,74.84,29.48,83.91,188.24,Unlimited,SBD,F,
Girls,90.04,1,Stephanie Kirkland,Sweetwater,89.36,113.4,52.16,117.93,283.5,Unlimited,SBD,F,
Girls,100.02,1,Addison Williams #3,Tuscola Jim Ned,94.03,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
