Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,State
Jenny Hunter,F-C-Open,F,Raw,B,54.4,57,60,65,70,70,70,1,EM
Jackie Blasbery,F-C-Open,F,Raw,B,86.5,84+,70,,,70,70,1,EM
Dave Brown #2,M-C-Open,M,Raw,B,57.1,59,65,70,-72.5,70,70,1,EM
Andrew Wass,M-C-Open,M,Raw,B,64.1,66,-105,-107.5,107.5,107.5,107.5,1,EM
Riccardo Biondi,M-C-Open,M,Raw,B,63.5,66,77.5,82.5,87.5,87.5,87.5,2,EM
Steve Dodd,M-C-Open,M,Raw,B,62.4,66,80,85,-87.5,85,85,3,EM
Cliff Haynes,M-E-Open,M,Single-ply,B,73,74,160,170,180,180,180,1,EM
Ben Cattermole,M-C-Open,M,Raw,B,69.7,74,105,-110,-110,105,105,2,EM
Lee Meachen,M-E-Open,M,Single-ply,B,81.3,83,170,180,-190,180,180,1,EM
Nathan Tomkinson,M-C-Open,M,Raw,B,76.8,83,120,130,-137.5,130,130,2,EM
Dan Amey,M-C-Open,M,Raw,B,82.5,83,130,-137.5,-137.5,130,130,3,EM
Gordon Kay,M-C-Open,M,Raw,B,82.4,83,122.5,127.5,-135,127.5,127.5,4,EM
Mick Amey,M-E-Open,M,Single-ply,B,81.7,83,105,110,-115,110,110,5,EM
Ian Wells,M-C-Open,M,Raw,B,92.7,93,160,165,-170,165,165,1,EM
Matthew Fleet,M-C-Open,M,Raw,B,90.5,93,150,157.5,-162.5,157.5,157.5,2,EM
Paul Abbott #1,M-C-Open,M,Raw,B,90.7,93,152.5,-157.5,157.5,157.5,157.5,3,EM
Tom Cotterill,M-C-Open,M,Raw,B,90,93,100,117.5,-133,117.5,117.5,4,EM
Matt Howard,M-C-Open,M,Raw,B,89.3,93,100,105,110,110,110,5,EM
Stuart Hamilton,M-C-Open,M,Raw,B,92.9,93,105,,,105,105,6,EM
Martin Green #1,M-E-G,M,Single-ply,B,104.9,105,230,-240,-240,230,230,G,
Tom Clark,M-C-Open,M,Raw,B,101.8,105,125,130,132.5,132.5,132.5,1,EM
Kieran Stubbings,M-C-Open,M,Raw,B,97.4,105,-95,100,-105,100,100,2,EM
James Hickey,M-C-Open,M,Raw,B,94.1,105,67.5,72.5,77.5,77.5,77.5,3,EM
Pinda Singh,M-E-Open,M,Single-ply,B,112,120,240,-250,-250,240,240,1,EM
Ian Sullivan,M-E-G,M,Single-ply,B,113.7,120,160,165,-170,165,165,G,
Stewart Cowan,M-C-Open,M,Raw,B,106.8,120,155,162.5,-170,162.5,162.5,2,EM
Chris Gladding,M-C-Open,M,Raw,B,114.3,120,110,115,120,120,120,3,EM
