,,"East Midlands Bench Press 2013 at Hamiltons Fitness, Colchester",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Name,Gp,Name,Club,Gender,Class,Weight,Age,Div,Equip,Bench 1,Bench 2,Bench 3,Best,Wilks,Place,GB qual,EM record
Roxan,Luckock,1,Jenny Hunter,AF Fitness,f,57,54.4 ,m2,,n,60.0 ,65.0 ,70.0 ,70.0 ,84.25 ,1,40,70
Natalie,Blake,2,Jackie Blasbery,una,f,84,86.5 ,m2,,n,70.0 ,-,-,70.0 ,61.55 ,1,67.5,85
Jean,Maton,3,David Brown,una,m,59,57.1 ,m3,,n,65.0 ,70.0 ,-72.5 ,70.0 ,62.53 ,1,67.5,82.5
Sean,Wynn,4,Andrew Wass,una,m,66,64.1 ,sen,,n,-105.0 ,-107.5 ,107.5 ,107.5 ,86.49 ,1,107.5,100
Adam,Alderman,4,Riccardo Biondi,Ely,m,66,63.5 ,u20,,n,77.5 ,82.5 ,87.5 ,87.5 ,70.97 ,2,77.5,
Aaron,Gideon,4,Stephen Dodd,una,m,66,62.4 ,m2,,n,80.0 ,85.0 ,-87.5 ,85.0 ,69.99 ,3,85,no record set
Mason,Cotton,4,Wellesley Ford,una,m,66,,sen,,n,,,,0.0 , ,,,
Cliff,Haynes,5,Cliff Haynes,una,m,74,73.0 ,m2,,y,160.0 ,170.0 ,180.0 ,180.0 ,130.73 ,1,120,157.5
,,5,Ben Cattermole,Hamiltons,m,74,69.7 ,u20,,n,105.0 ,-110.0 ,-110.0 ,105.0 ,78.94 ,2,82.5,
Lee James,Meachen,6,Lee Meachen,Harpers,m,83,81.3 ,m1,,y,170.0 ,180.0 ,-190.0 ,180.0 ,121.64 ,1,150,152.5
Barrie,West,6,Nathan Tomkinson,una,m,83,76.8 ,u23,,n,120.0 ,130.0 ,-137.5 ,130.0 ,91.13 ,2,97.5,115
,,6,Dan Amey,una,m,83,82.5 ,sen,,n,130.0 ,-137.5 ,-137.5 ,130.0 ,87.08 ,3,127.5,135
Phillip,Richard,6,Gordon Kay,Hamiltons,m,83,82.4 ,m1,,n,122.5 ,127.5 ,-135.0 ,127.5 ,85.46 ,4,115,132.5
Neil,Ferguson,6,Mick Amey,Hamiltons,m,83,81.7 ,m3,,y,105.0 ,110.0 ,-115.0 ,110.0 ,74.11 ,5,117.5,105
,,7,Ian Wells,,m,93,92.7 ,sen,,n,160.0 ,165.0 ,-170.0 ,165.0 ,103.79 ,1,135,162.5
Alexander,Lee,7,Matthew Fleet,Yardley,m,93,90.5 ,sen,,n,150.0 ,157.5 ,-162.5 ,157.5 ,100.25 ,2,135,162.5
,,7,Paul Abbott,Yardley,m,93,90.7 ,m2,,n,152.5 ,-157.5 ,157.5 ,157.5 ,100.14 ,3,105,135
David,Williams,7,Tom Cotterill,Hamiltons,m,93,90.0 ,u18,,n,100.0 ,117.5 ,-133.0 ,117.5 ,75.00 ,4,95,no record set
,,7,Matt Howard,,m,93,89.3 ,sen,,n,100.0 ,105.0 ,110.0 ,110.0 ,70.49 ,5,135,162.5
Jaswinder,Singh,7,Stuart Hamilton,West End,m,93,92.9 ,m1,,n,105.0 ,-,-,105.0 ,65.98 ,6,105,135
,,8,Martin Green,,m,105,104.9 ,sen,,y,230.0 ,-240.0 ,-240.0 ,230.0 ,137.44 ,1,185,guest
,,8,Tom Clark,,m,105,101.8 ,sen,,n,125.0 ,130.0 ,132.5 ,132.5 ,80.05 ,2,142.5,165
Brian,Halliday,7,Kieran Stubbings,Worthing,m,105,97.4 ,u18,,n,-95.0 ,100.0 ,-105.0 ,100.0 ,61.51 ,3,100,no record set
,,8,James Hickey,,m,105,94.1 ,u23,,n,67.5 ,72.5 ,77.5 ,77.5 ,48.41 ,4,110,115
,,9,Pinda Singh,,m,120,112.0 ,sen,,y,240.0 ,-250.0 ,-250.0 ,240.0 ,140.42 ,1,192.5,287.5
,,9,Ian Sullivan,,m,120,113.7 ,m2,,y,160.0 ,165.0 ,-170.0 ,165.0 ,96.12 ,2,150,guest
,,9,Stewart Cowan,,m,120,106.8 ,m2,,n,155.0 ,162.5 ,-170.0 ,162.5 ,96.50 ,3,115,140
,,9,Chris Gladding,,m,120,114.3 ,m4,,n,110.0 ,115.0 ,120.0 ,120.0 ,69.81 ,4,105,125
,,,,,,,,,,,,,,,,,,
