OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-08-20,USA,Maryland,Salisbury,Pure Strength,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kyra Dickhut,Im_tired._.ha,F,17,USA,VA,Raw,J16-17,54,56,67,70,75,75,45,47,50,50,92,-101,-101,92,217,308.31,SBD
1,Victor Yin,,M,17,USA,MD,Raw,Open,63.7,67.5,115,120,126,126,-65,70,-74,70,132,144,151,151,347,330.89,SBD
1,Sean Harlow,,M,30,USA,VA,Raw,Open,81.5,82.5,205,209,218,218,140,145,-151,145,235,243,-254,243,606,490.96,SBD
2,Jonathan Malave,Johnnybooming,M,23,USA,VA,Raw,Open,82.3,82.5,160,-165,-165,160,-110,110,-114,110,212,220,228,228,498,401.17,SBD
1,Derall Stanley,dstan90,M,32,USA,VA,Raw,Open,97.9,100,211,227,-234,227,164,173,-178,173,254,269,-277,269,669,492.58,SBD
2,Seth Thomas,,M,25,USA,DE,Raw,Open,98.5,100,228,240,248,248,91,103,114,114,262,-265,-265,262,624,458.18,SBD
1,Bobby McGruder,Bobby McGruder,M,28,USA,VA,Raw,Open,105.4,110,182,191,-195,191,127,132,137,137,227,243,252,252,580,413.83,SBD
1,Mark Porter,Beastmode21088,M,34,USA,VA,Raw,Open,124.2,125,256,263,-268,263,155,161,-164,161,259,273,277,277,701,473.05,SBD
2,Terrance Camp,_big_poppa_t,M,29,USA,VA,Raw,Open,122.5,125,200,202,207,207,105,-112,-112,105,216,227,241,241,553,374.67,SBD
1,Daron Murray,,M,50,USA,MD,Wraps,M50-54,97.2,100,182,-182,,182,147,-155,,147,231,240,-250,240,569,420.33,SBD
1,Arthur Alfonso,,M,29,USA,VA,Wraps,Open,98.7,100,184,202,-220,202,-139,-143,143,143,229,241,-260,241,586,429.89,SBD
1,Derall Stanley,dstan90,M,32,USA,VA,Raw,Open,97.9,100,,,,,164,173,-178,173,254,269,-277,269,442,325.44,BD
1,Derall Stanley,dstan90,M,32,USA,VA,Raw,Open,97.9,100,,,,,164,173,-178,173,,,,,173,127.38,B
