,06/27/21,2021 British Equipped Bench Championships - Grp 1 - 1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Faye Jordan,EM,F-O,65.30,69,15,,FEB,,,,,,7-7,105.0,-110.0,-110.0,105.0,0.0,,,,,105.0,1/F-O/69/BP,105.0,1,61.99,158.02,BP,,
A,Rachel Steedman,SCO,F-O,73.90,76,5,,FEB,,,,,,5-6,110.0,-118.0,118.0,118.0,0.0,,,,,118.0,1/F-O/76/BP,118.0,1,65.17,166.11,BP,,
A,Katrina Sweatman,WM,F-O,125.30,84+,24,,FEB,,,,,,7-6,165.0,-177.5,-182.5,165.0,0.0,,,,,165.0,1/F-O/84+/BP,165.0,1,77.53,197.63,BP,,
A,Charlotte Marillier,SW,F-O,90.10,84+,6,,FEB,,,,,,8-6,132.5,140.0,-152.5,140.0,0.0,,,,,140.0,2/F-O/84+/BP,140.0,2,71.25,181.60,BP,,
A,Beverley Rodgers,SM,F-M1,68.00,69,2,,FEB,,,,,,5-6,107.5,112.5,117.5,117.5,0.0,,,,,117.5,1/F-M1/69/BP,117.5,1,67.77,172.76,BP,,
A,Wendie Kirkland,NM,F-M1,67.80,69,1,,FEB,,,,,,5-4,97.5,107.5,-112.5,107.5,0.0,,,,,107.5,2/F-M1/69/BP,107.5,2,62.11,158.31,BP,,
A,Jax Gough,NM,F-M1,152.80,84+,7,,FEB,,,,,,10-7,150.0,-160.0,160.0,160.0,0.0,,,,,160.0,1/F-M1/84+/BP,160.0,1,73.46,187.25,BP,,
A,Sarah Bouskill,NM,F-M1,115.30,84+,8,,FEB,,,,,,7-6,-135.0,135.0,-160.0,135.0,0.0,,,,,135.0,2/F-M1/84+/BP,135.0,2,64.36,164.06,BP,,
A,Michelle Franklin,NM,F-M2,65.00,69,4,,FEB,,,,,,7-6,75.0,83.0,-85.0,83.0,0.0,,,,,83.0,1/F-M2/69/BP,83.0,1,49.14,125.26,BP,,
A,Kelly Clark,YNE,F-M2,66.00,69,3,,FEB,,,,,,8-6,67.5,70.0,-72.5,70.0,0.0,,,,,70.0,2/F-M2/69/BP,70.0,2,41.07,104.69,BP,,
A,Ben Hartley,NM,M-JR,81.80,83,10,,MEB,,,,,,7-6,150.0,160.0,-170.0,160.0,0.0,,,,,160.0,1/M-JR/83/BP,160.0,1,57.55,146.69,BP,,
A,Joesph Diva,GL,M-O,64.90,66,9,,MEB,,,,,,6-4,-165.0,-172.5,172.5,172.5,0.0,,,,,172.5,1/M-O/66/BP,172.5,1,76.17,194.17,BP,,
A,Jim Wands,SCO,M-M2,81.80,83,11,,MEB,,,,,,7-6,145.0,-152.5,-152.5,145.0,0.0,,,,,145.0,1/M-M2/83/BP,145.0,1,52.15,132.94,BP,,
