Place,Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate,Sex,Equipment,AgeRange
1,Faye Jordan,EM,F-O,65.3,69,,,,,105,-110,-110,105,,,,,105,B,England,,F,Single-ply,
1,Rachel Steedman,,F-O,73.9,76,,,,,110,-118,118,118,,,,,118,B,Scotland,,F,Single-ply,
1,Kate Sweatman,WM,F-O,125.3,84+,,,,,165,-177.5,-182.5,165,,,,,165,B,England,,F,Single-ply,
2,Charlie Marillier,SW,F-O,90.1,84+,,,,,132.5,140,-152.5,140,,,,,140,B,England,,F,Single-ply,
1,Beverley Rodgers,SM,F-M1,68,69,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,England,,F,Single-ply,39.5-48.5
2,Wendie Kirkland,NM,F-M1,67.8,69,,,,,97.5,107.5,-112.5,107.5,,,,,107.5,B,England,,F,Single-ply,39.5-48.5
1,Jacqueline Gough,NM,F-M1,152.8,84+,,,,,150,-160,160,160,,,,,160,B,England,,F,Single-ply,39.5-48.5
2,Sarah Bouskill,NM,F-M1,115.3,84+,,,,,-135,135,-160,135,,,,,135,B,England,,F,Single-ply,39.5-48.5
1,Michelle Franklin,NM,F-M2,65,69,,,,,75,83,-85,83,,,,,83,B,England,,F,Single-ply,49.5-58.5
2,Kelly Clark #1,YNE,F-M2,66,69,,,,,67.5,70,-72.5,70,,,,,70,B,England,,F,Single-ply,49.5-58.5
1,Ben Hartley,NM,M-Jr,81.8,83,,,,,150,160,-170,160,,,,,160,B,England,,M,Single-ply,18.5-22.5
1,Joseph Diva,GL,M-O,64.9,66,,,,,-165,-172.5,172.5,172.5,,,,,172.5,B,England,,M,Single-ply,
1,Jim Wands,,M-M2,81.8,83,,,,,145,-152.5,-152.5,145,,,,,145,B,Scotland,,M,Single-ply,49.5-58.5
1,Owen Hubbard,SW,M-O,89.6,93,,,,,-230,230,,230,,,,,230,B,England,,M,Single-ply,
2,Thomas Morgan,,M-O,89.7,93,,,,,200,207.5,,207.5,,,,,207.5,B,Wales,,M,Single-ply,
2,Martin Marshall,GL,M-O,113,120,,,,,200,-210,,200,,,,,200,B,England,,M,Single-ply,
DQ,Harvey Robinson,EM,M-O,119.4,120,,,,,-330,,,,,,,,,B,England,,M,Single-ply,
1,Graham Mellor,NM,M-O,165.4,120+,,,,,280,,,280,,,,,280,B,England,,M,Single-ply,
1,Martin Green #1,SM,M-M1,104.2,105,,,,,220,230,,230,,,,,230,B,England,,M,Single-ply,39.5-48.5
1,Mark Townsend,SW,M-M1,160.2,120+,,,,,240,260,,260,,,,,260,B,England,,M,Single-ply,39.5-48.5
1,Kevin Barrs,NM,M-M2,86.5,93,,,,,130,140,,140,,,,,140,B,England,,M,Single-ply,49.5-58.5
1,Phil Frost,YNE,M-M2,129.2,120+,,,,,210,230,,230,,,,,230,B,England,,M,Single-ply,49.5-58.5
1,Robert Baxter,NM,M-M3,92,93,,,,,110,-140,,110,,,,,110,B,England,,M,Single-ply,59.5-68.5
1,Martin Flett,,M-M3,102.8,105,,,,,160,165,,165,,,,,165,B,Scotland,,M,Single-ply,59.5-68.5
2,Glyn Belsher,NM,M-M3,101.5,105,,,,,-125,125,,125,,,,,125,B,England,,M,Single-ply,59.5-68.5
1,Mick Ellender,SE,M-M4,92,93,,,,,110,120,,120,,,,,120,B,England,,M,Single-ply,69.5-78.5
