Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joe Hays,M,B,MR-M3a,82.5,Raw,1960,,USA,MN,81.8,,,,,95,100,105,105.0,,,,,105,,
1,Sydney Wright,F,SBD,FR-Jr,100+,Raw,2003,,USA,WI,103.2,95,102.5,110,110.0,52.5,57.5,-60,57.5,132.5,145,-150,145.0,312.5,,
1,Bethany Kroll,F,SBD,FR-O,48,Raw,2005,,USA,WI,47,80,-85,-87.5,80.0,47.5,50,52.5,52.5,97.5,105,112.5,112.5,245,,
1,Hailey Kamphuis,F,SBD,FR-O,52,Raw,2006,,USA,WI,52,97.5,102.5,-105,102.5,52.5,-55,55,55.0,127.5,140,-147.5,140.0,297.5,,
1,Katelyn Doehrmann,F,SBD,FR-O,56,Raw,2006,,USA,WI,53.3,112.5,120,127.5,127.5,52.5,57.5,62.5,62.5,120,127.5,135,135.0,325,,
2,Zana Scott,F,SBD,FR-O,56,Raw,2005,,USA,WI,54,102.5,-112.5,-115,102.5,-52.5,-52.5,52.5,52.5,95,100,-105,100.0,255,,
1,Natalie Johnson,F,SBD,FR-O,60,Raw,2006,,USA,WI,58.3,50,55,60,60.0,37.5,42.5,47.5,47.5,85,92.5,95,95.0,202.5,,
1,Becky Nette,F,SBD,FR-O,75,Raw,1988,Chippewa Falls Barbell,USA,WI,74.2,120,125,130,130.0,-75,75,-77.5,75.0,140,145,147.5,147.5,352.5,,
2,Nellie Dunlap,F,SBD,FR-O,75,Raw,2005,,USA,WI,73.3,110,120,125,125.0,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,325,,
3,Sasha Wynos,F,SBD,FR-O,75,Raw,2006,,USA,WI,68.7,85,92.5,102.5,102.5,32.5,-35,35,35.0,97.5,102.5,110,110.0,247.5,,
1,Sierra Sedlacek,F,SBD,FR-O,100,Raw,2005,,USA,MN,97,130,137.5,145,145.0,70,77.5,-85,77.5,132.5,145,157.5,157.5,380,,
2,Trina Bores,F,SBD,FR-O,100,Raw,2005,,USA,WI,95.9,-122.5,127.5,135,135.0,62.5,70,75,75.0,125,132.5,142.5,142.5,352.5,,
1,Lea Connolly,F,SBD,FR-O,67.5,Raw,2003,,USA,WI,67.1,132.5,142.5,-152.5,142.5,65,70,-72.5,70.0,140,147.5,155,155.0,367.5,,
2,Caroline Dowhower,F,SBD,FR-O,67.5,Raw,1996,,USA,WI,66,-122.5,-122.5,122.5,122.5,72.5,75,80,80.0,147.5,157.5,-162.5,157.5,360,,
DQ,Maggie Kriege,F,SBD,FR-O,67.5,Raw,2005,UWL Barbell,USA,WI,67.4,-105,-112.5,-112.5,,60,65,-70,65.0,110,117.5,122.5,122.5,,,
1,Emily Yaritz,F,SBD,FR-O,82.5,Raw,2000,,USA,WI,79.7,82.5,-92.5,95,95.0,85,-92.5,-92.5,85.0,117.5,122.5,127.5,127.5,307.5,,
1,Jason Samarziya,M,SBD,MR-Jr,75,Raw,2002,,USA,WI,72.9,-200,200,-207.5,200.0,140,145,150,150.0,225,240,-250,240.0,590,,
2,Mason Machtemes,M,SBD,MR-Jr,75,Raw,2004,,USA,MN,69.1,145,-155,155,155.0,120,-125,-125,120.0,175,185,195,195.0,470,,
