Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Ličková,1980,62.3,SKP Sport Děčín,140.0,90.0,145.0,375.0,Open,F,63,Single-ply,SBD
2,Kateřina Hyblerová,1991,60.6,TJ Sokol Nymburk,110.0,65.0,110.0,285.0,Open,F,63,Single-ply,SBD
DQ,Lucie Kolínská,1992,49.6,Tuff Stuf Dires Praha,80.0,,90.0,,Open,F,63,Single-ply,SD
1,Jana Szmigielová,1985,67.5,TJ Sokol Domažlice,152.5,85.0,150.0,387.5,Open,F,63+,Single-ply,SBD
2,Alena Krčmářová,1975,74.0,AŠ Ml.Boleslav,130.0,80.0,135.0,345.0,Open,F,63+,Single-ply,SBD
3,Gabina Reifová,1986,73.6,Spartak Chodov,125.0,65.0,135.0,325.0,Open,F,63+,Single-ply,SBD
4,Markéta Faltová,1981,102.1,Tuff Stuf Dires Praha,130.0,80.0,120.0,330.0,Open,F,63+,Single-ply,SBD
1,Jan Pianka,1977,58.7,OST Varnsdorf,165.0,105.0,207.5,477.5,Open,M,66,Single-ply,SBD
2,Daniel Pianka,1977,64.6,OST Varnsdorf,160.0,132.5,207.5,500.0,Open,M,66,Single-ply,SBD
3,Jan Lorenc,1990,65.6,Powerlifting Klatovy,180.0,120.0,205.0,505.0,Open,M,66,Single-ply,SBD
4,Jan More,1993,63.7,Powerlifting Klatovy,145.0,120.0,192.5,457.5,Open,M,66,Single-ply,SBD
5,Petr Kovářík,1995,65.9,Spartak Chodov,170.0,90.0,170.0,430.0,Open,M,66,Single-ply,SBD
1,Marcel Rösler,1976,73.8,Vitalmax Dětřichov,235.0,160.0,245.0,640.0,Open,M,74,Single-ply,SBD
2,Václav Weinfurt,1992,73.9,TJ Dobřany,200.0,140.0,200.0,540.0,Open,M,74,Single-ply,SBD
DQ,Štěpán Vondráček,1973,74.0,KST FC Příbram,170.0,,,,Open,M,74,Single-ply,S
1,Dušan Švarcbach,1975,77.7,SK Totzi Klášterec,257.5,135.0,287.5,680.0,Open,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.1,Spartak Rokytnice,260.0,165.0,255.0,680.0,Open,M,83,Single-ply,SBD
3,Zdeněk Tuháček,1986,82.1,TJ Kralupy,217.5,192.5,240.0,650.0,Open,M,83,Single-ply,SBD
4,Marcel Murárik,1992,82.8,SKST Litvínov,225.0,160.0,230.0,615.0,Open,M,83,Single-ply,SBD
DQ,Stanislav Kundrt,1987,81.6,SKST Litvínov,230.0,157.5,,,Open,M,83,Single-ply,SB
1,Karel Válek,1980,92.9,Sport Apis Praha,280.0,210.0,270.0,760.0,Open,M,93,Single-ply,SBD
2,Bohumil Blažek,1976,92.4,SK Power Fitness M.Bol.,275.0,165.0,250.0,690.0,Open,M,93,Single-ply,SBD
3,Zdeněk Hruška,1986,92.8,Powerlifting Klatovy,250.0,190.0,240.0,680.0,Open,M,93,Single-ply,SBD
4,Jan Hassmann,1986,92.3,KST FC Příbram,250.0,175.0,250.0,675.0,Open,M,93,Single-ply,SBD
5,Roman Tůma,1971,91.8,Sport Apis Praha,260.0,152.5,250.0,662.5,Open,M,93,Single-ply,SBD
6,Radim Kopal,1974,92.1,SKST Litvínov,240.0,192.5,220.0,652.5,Open,M,93,Single-ply,SBD
7,Jan Moravec,1993,89.4,TJ Sokol Nymburk,230.0,135.0,245.0,610.0,Open,M,93,Single-ply,SBD
8,František Valena,1983,84.7,KST Dobříš,210.0,120.0,237.5,567.5,Open,M,93,Single-ply,SBD
9,Roman Urban,1978,93.0,TJ Dobřany,210.0,142.5,215.0,567.5,Open,M,93,Single-ply,SBD
10,Miroslav Tarnoczy,1980,85.6,OST Varnsdorf,180.0,120.0,225.0,525.0,Open,M,93,Single-ply,SBD
11,Tomáš Tauer,1972,88.8,Fit club Staňkov,170.0,155.0,200.0,525.0,Open,M,93,Single-ply,SBD
1,Jaromír Sršeň,1974,95.6,TJ Sokol Nymburk,280.0,207.5,265.0,752.5,Open,M,105,Single-ply,SBD
2,Pavel Hulák,1974,104.8,TJ Sokol Nymburk,255.0,220.0,260.0,735.0,Open,M,105,Single-ply,SBD
3,Luboš Billy,1970,103.1,TJ Sokol Nymburk,250.0,195.0,270.0,715.0,Open,M,105,Single-ply,SBD
4,Martin Šafář,1981,98.6,TJ Sokol Vršovice,265.0,185.0,262.5,712.5,Open,M,105,Single-ply,SBD
5,František Stříska,1971,104.7,TJ Sokol Nymburk,265.0,177.5,250.0,692.5,Open,M,105,Single-ply,SBD
6,David Oberländer,1982,104.9,TJ Sokol Nymburk,230.0,207.5,255.0,692.5,Open,M,105,Single-ply,SBD
7,Václav Krejčik,1988,94.5,TJ Sokol Nymburk,220.0,150.0,225.0,595.0,Open,M,105,Single-ply,SBD
DQ,Petr Theuser,1961,102.3,TJ Svitavy,,,,,Open,M,105,Single-ply,
1,František Janák,1975,115.7,FC Bílina,300.0,240.0,270.0,810.0,Open,M,120,Single-ply,SBD
2,Jaroslav Jirout,1980,120.0,Vitalmax Dětřichov,320.0,200.0,275.0,795.0,Open,M,120,Single-ply,SBD
3,Tomáš Břinčil,1977,109.0,TJ Sokol Nymburk,295.0,150.0,295.0,740.0,Open,M,120,Single-ply,SBD
4,Tomáš Hejduk,1979,106.1,KST FC Příbram,250.0,235.0,250.0,735.0,Open,M,120,Single-ply,SBD
5,Aleš Vacek,1976,111.2,KST Dobříš,270.0,152.5,260.0,682.5,Open,M,120,Single-ply,SBD
6,Martin Žatko,1980,112.4,Powerlifting Klatovy,225.0,155.0,250.0,630.0,Open,M,120,Single-ply,SBD
1,Pavol Demčák,1977,120.1,TJ Sokol Nymburk,320.0,270.0,280.0,870.0,Open,M,120+,Single-ply,SBD
2,Antonín Coufal,1973,140.2,TJ Dobřany,302.5,225.0,265.0,792.5,Open,M,120+,Single-ply,SBD
3,Radek Limon,1974,127.0,TJ Sokol Vršovice,235.0,200.0,230.0,665.0,Open,M,120+,Single-ply,SBD
