,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Martinez,MO,60kg,60.0,20,85,92.5,-102.5,47.5,50,-52.5,110,117.5,127.5,270,299.307,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erica Heston,IA,90kg,84.6,28,112.5,120,-125,85,90,-92.5,130,137.5,145,355,325.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Wisely,MO,67.5kg,67,43,80,82.5,85,42.5,45,47.5,90,92.5,97.5,230,238.475,245.868
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Haralson,MO,90kg,86,63,67.5,-72.5,-72.5,45,47.5,-50,-90,95,-100,210,191.111,271.569
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Nancy Lowther,MO,90kg,84.8,65,-102.5,-102.5,102.5,70,-75,75,115,120,125,302.5,277.103,410.112
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,60kg,57.2,16,92.5,102.5,-107.5,57.5,65,-77.5,152.5,-157.5,-157.5,320,281.175,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Gunnell,OK,67.5kg,64.4,16,165,-172.5,-172.5,-93,93,-100,-185,190,-195,448,357.55,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Bench,MO,82.5kg,80,17,155,162.5,-172.5,92.5,97.5,-100,-222.5,232.5,-242.5,492.5,339.602,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathyn Wallace,MO,82.5kg,82.5,20,215,-227.5,227.5,122.5,132.5,-140,192.5,212.5,-222.5,572.5,387.807,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luis Serrano,MO,90kg,89.6,13,92.5,102.5,117.5,80,85,-87.5,125,140,157.5,360,233.301,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Brock,MO,90kg,85.4,19,200,205,210,142.5,148,-150,227.5,232.5,237.5,595.5,395.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Gunnell,OK,67.5kg,64.4,16,165,-172.5,-172.5,-93,93,-100,-185,190,-195,448,357.55,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devon Mcintyre,MO,75kg,73.9,28,202.5,215,-227.5,115,127.5,-137.5,227.5,237.5,-245,580,420.087,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dalton Hansen,MO,82.5kg,79.0,24,227.5,237.5,250,125,130,137.5,240,255,272.5,660,458.515,
2,Johnathyn Wallace,MO,82.5kg,82.5,20,215,-227.5,227.5,122.5,132.5,-140,192.5,212.5,-222.5,572.5,387.807,
3,Christopher Minton,MO,82.5kg,78.8,26,187.5,197.5,207.5,-120,-120,120,207.5,220,227.5,555,386.156,
4,Jordan Eitel,MO,82.5kg,80.9,30,-145,150,-172.5,-145,145,-147.5,162.5,170,182.5,477.5,327.11,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
