Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mary Martinez,MO,60,60,,20,85,92.5,-102.5,92.5,47.5,50,-52.5,50,110,117.5,127.5,127.5,270,,,SBD,Raw,F,Juniors 20-23
1,Erica Heston,IA,90,84.6,,28,112.5,120,-125,120,85,90,-92.5,90,130,137.5,145,145,355,,,SBD,Raw,F,Open
1,Angie Wisely,MO,67.5,67,,43,80,82.5,85,85,42.5,45,47.5,47.5,90,92.5,97.5,97.5,230,,,SBD,Raw,F,Masters 40-44
1,Susan Haralson,MO,90,86,,63,67.5,-72.5,-72.5,67.5,45,47.5,-50,47.5,-90,95,-100,95,210,,,SBD,Raw,F,Masters 60-64
1,Nancy Lowther,MO,90,84.8,,65,-102.5,-102.5,102.5,102.5,70,-75,75,75,115,120,125,125,302.5,,,SBD,Raw,F,Masters 65-69
1,Peyton Cummings,MO,60,57.2,,16,92.5,102.5,-107.5,102.5,57.5,65,-77.5,65,152.5,-157.5,-157.5,152.5,320,,,SBD,Raw,M,Juniors 16-17
1,Nathan Gunnell,OK,67.5,64.4,,16,165,-172.5,-172.5,165,-93,93,-100,93,-185,190,-195,190,448,,,SBD,Raw,M,Juniors 16-17
1,James Bench,MO,82.5,80,,17,155,162.5,-172.5,162.5,92.5,97.5,-100,97.5,-222.5,232.5,-242.5,232.5,492.5,,,SBD,Raw,M,Juniors 16-17
1,Johnathyn Wallace,MO,82.5,82.5,,20,215,-227.5,227.5,227.5,122.5,132.5,-140,132.5,192.5,212.5,-222.5,212.5,572.5,,,SBD,Raw,M,Juniors 20-23
1,Luis Serrano,MO,90,89.6,,13,92.5,102.5,117.5,117.5,80,85,-87.5,85,125,140,157.5,157.5,360,,,SBD,Raw,M,Juniors 13-15
1,Aidan Brock,MO,90,85.4,,19,200,205,210,210,142.5,148,-150,148,227.5,232.5,237.5,237.5,595.5,,,SBD,Raw,M,Juniors 18-19
1,Nathan Gunnell,OK,67.5,64.4,,16,165,-172.5,-172.5,165,-93,93,-100,93,-185,190,-195,190,448,,,SBD,Raw,M,Open
1,Devon McIntyre,MO,75,73.9,,28,202.5,215,-227.5,215,115,127.5,-137.5,127.5,227.5,237.5,-245,237.5,580,,,SBD,Raw,M,Open
1,Dalton Hansen,MO,82.5,79,,24,227.5,237.5,250,250,125,130,137.5,137.5,240,255,272.5,272.5,660,,,SBD,Raw,M,Open
2,Johnathyn Wallace,MO,82.5,82.5,,20,215,-227.5,227.5,227.5,122.5,132.5,-140,132.5,192.5,212.5,-222.5,212.5,572.5,,,SBD,Raw,M,Open
3,Christopher Minton,MO,82.5,78.8,,26,187.5,197.5,207.5,207.5,-120,-120,120,120,207.5,220,227.5,227.5,555,,,SBD,Raw,M,Open
4,Jordan Eitel,MO,82.5,80.9,,30,-145,150,-172.5,150,-145,145,-147.5,145,162.5,170,182.5,182.5,477.5,,,SBD,Raw,M,Open
1,James Taylor #14,MO,90,89.1,,34,265,278,-282.5,278,130,142.5,152.5,152.5,-320,320,-342.5,320,750.5,,,SBD,Raw,M,Open
2,Jared Chalker,MO,90,89.8,,31,205,215,227.5,227.5,120,125,-130,125,-215,215,-230,215,567.5,,,SBD,Raw,M,Open
1,Nick Tomljenovic,MO,100,98.2,,28,275,-285,285,285,142.5,152.5,160,160,270,-275,-275,270,715,,,SBD,Raw,M,Open
2,Justin Friend,MO,100,95.9,,47,235,242.5,247.5,247.5,155,162.5,-165,162.5,-260,260,-273,260,670,,,SBD,Raw,M,Open
3,Aldous Cruz,CO,100,93.9,,44,215,227.5,237.5,237.5,162.5,167.5,170,170,205,220,222.5,222.5,630,,,SBD,Raw,M,Open
4,Tommy Ellis,MO,100,98.5,,28,152.5,162.5,170,170,102.5,112.5,117.5,117.5,185,197.5,205,205,492.5,,,SBD,Raw,M,Open
1,Cody Brady,MO,110,107.8,,31,277.5,297.5,305,305,185,197.5,-205,197.5,280,300,-307.5,300,802.5,,,SBD,Raw,M,Open
2,Brian Deliberato,OK,110,107.8,,28,157.5,165,175,175,125,-135,135,135,175,182.5,-190,182.5,492.5,,,SBD,Raw,M,Open
1,Patrick Jeffries,MO,125,122.7,,37,302.5,322.5,,322.5,167.5,182.5,-187.5,182.5,255,277.5,-307.5,277.5,782.5,,,SBD,Raw,M,Open
2,Andy Amos,MO,125,118.8,,26,212.5,227.5,237.5,237.5,152.5,162.5,172.5,172.5,245,-260,,245,655,,,SBD,Raw,M,Open
3,Gage Boyd,MO,125,123.1,,31,-185,185,190,190,150,-160,160,160,185,200,210,210,560,,,SBD,Raw,M,Open
1,Patrick Jeffries,MO,125,122.7,,37,302.5,322.5,,322.5,167.5,182.5,-187.5,182.5,255,277.5,-307.5,277.5,782.5,,,SBD,Raw,M,Submasters 35-39
2,Phillip Guison,MO,125,116.6,,38,145,155,170,170,147.5,155,160,160,185,200,220,220,550,,,SBD,Raw,M,Submasters 35-39
1,Lon Kilgore,MO,82.5,81.3,,65,130,137.5,142.5,142.5,100,110,-115,110,132.5,140,152.5,152.5,405,,,SBD,Raw,M,Masters 65-69
1,Aldous Cruz,CO,100,93.9,,44,215,227.5,237.5,237.5,162.5,167.5,170,170,205,220,222.5,222.5,630,,,SBD,Raw,M,Masters 40-44
1,Justin Friend,MO,100,95.9,,47,235,242.5,247.5,247.5,155,162.5,-165,162.5,-260,260,-273,260,670,,,SBD,Raw,M,Masters 45-49
1,Josh Cavaness,KS,125,116.1,,43,145,187.5,-200,187.5,135,145,155,155,170,190,205,205,547.5,,,SBD,Raw,M,Masters 40-44
1,Steven Jones #1,MO,140,133.2,,52,260,275,290,290,160,170,-177.5,170,270,285,300,300,760,,,SBD,Raw,M,Masters 50-54
1,Jessica Slivinski,MO,75,73,,33,187.5,-205,205,205,102.5,107.5,-110,107.5,182.5,200,-230,200,512.5,,,SBD,Wraps,F,Open
1,Kristen Haney,MO,110+,122.8,,28,160,180,185,185,62.5,72.5,-75,72.5,147.5,165,172.5,172.5,430,192.5,,SBD,Wraps,F,Open
1,Anthony Cooper #7,MO,100,97.5,,21,215,-227.5,-227.5,215,115,120,-125,120,290,302.5,,302.5,637.5,,,SBD,Wraps,M,Juniors 20-23
