Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alfredo Gomez,,M,2006,18,,,Single-ply,Amateur Teen 18-19,81.74,82.5,226.8,240.4,251.74,251.74,165.56,172.37,,172.37,224.53,-233.6,-233.6,,224.53,648.64,SBD
1,Alfredo Gomez,,M,2006,18,,,Single-ply,Amateur Open,81.74,82.5,226.8,240.4,251.74,251.74,165.56,172.37,,172.37,224.53,-233.6,-233.6,,224.53,648.64,SBD
1,Aracelli Solis,,F,2008,15,,,Single-ply,Amateur Teen 13-15,51.85,52,-97.52,97.52,113.4,113.4,61.23,70.31,77.11,77.11,102.06,113.4,122.47,127.01,122.47,312.98,SBD
1,Audisey Sanchez,,F,2006,17,,,Single-ply,Amateur Teen 16-17,55.29,56,102.06,106.59,108.86,108.86,63.5,-68.04,-68.04,63.5,99.79,102.06,-106.59,,102.06,274.42,SBD
1,Cassandra Gravesen,,F,1975,48,,,Unlimited,Pro Masters 45-49,74.39,75,226.8,249.48,-272.16,249.48,136.08,147.42,-158.76,147.42,136.08,165.56,181.44,,181.44,578.33,SBD
1,Chris Martinez #13,,M,1977,46,,,Unlimited,Pro Masters 45-49,89.81,90,,,,,149.69,161.03,172.37,172.37,,,,,,172.37,B
1,Chris Pappillion,,M,,,,,Single-ply,Pro Open,117.03,125,283.5,294.84,299.37,299.37,190.51,197.31,204.12,204.12,235.87,254.01,265.35,,265.35,768.84,SBD
1,Chris Robbins,,M,1980,44,,,Raw,Pro Masters 40-44,88.04,90,176.9,185.97,192.78,192.78,138.35,147.42,-158.76,147.42,192.78,204.12,215.46,,215.46,555.65,SBD
1,Christopher Fortich Rojas,,M,2001,22,,,Raw,Amateur Juniors 20-23,106.73,110,174.63,190.51,215.46,215.46,97.52,106.59,-111.13,106.59,190.51,206.38,215.46,,215.46,537.51,SBD
1,Christopher Fortich Rojas,,M,2001,22,,,Raw,Amateur Open,106.73,110,174.63,190.51,215.46,215.46,97.52,106.59,-111.13,106.59,190.51,206.38,215.46,,215.46,537.51,SBD
1,Christopher Sutton,,M,1978,45,,,Unlimited,Pro Open,202.3,140+,,,,,-415.49,415.49,455.86,455.86,,,,,,455.86,B
1,Daniel Perales,,M,1983,40,,,Raw,Pro Masters 40-44,130.18,140,183.7,206.38,-233.6,206.38,229.06,,,229.06,265.35,,,,265.35,700.8,SBD
1,Daniel Perales,,M,1983,40,,,Raw,Pro Open,130.18,140,183.7,206.38,-233.6,206.38,229.06,,,229.06,265.35,,,,265.35,700.8,SBD
1,David Gonzalez,,M,1989,34,,,Raw,Amateur Open,80.74,82.5,,,,,140.61,-151.95,-161.03,140.61,,,,,,140.61,B
1,Gabriel Garza #9,,M,2007,16,,,Single-ply,Amateur Teen 16-17,70.35,75,233.6,249.48,-265.35,249.48,149.69,-165.56,165.56,165.56,215.46,231.33,-235.87,,231.33,646.37,SBD
1,Gabriella Garza #3,,F,2007,16,,,Single-ply,Amateur Teen 16-17,51.21,52,122.47,129.27,133.81,133.81,72.57,79.38,86.18,86.18,115.67,122.47,131.54,,131.54,351.53,SBD
1,Gilberto Isaias Salinas,,M,2008,15,,,Single-ply,Amateur Teen 13-15,73.03,75,149.69,-174.63,-174.63,149.69,86.18,-102.06,-102.06,86.18,129.27,147.42,154.22,-161.03,154.22,390.09,SBD
2,Izabell Padilla,,F,2006,17,,,Single-ply,Amateur Teen 16-17,66.22,67.5,113.4,122.47,136.08,136.08,-68.04,-68.04,68.04,68.04,111.13,113.4,-117.93,,113.4,317.51,SBD
1,Jacob Jimenez,,M,1988,35,,,Raw,Pro Open,122.29,125,,,,,226.8,-238.14,-238.14,226.8,,,,,,226.8,B
1,Jacob Jimenez,,M,1988,35,,,Raw,Pro Submasters 35-39,122.29,125,,,,,226.8,-238.14,-238.14,226.8,,,,,,226.8,B
1,Jasmyn Gonzales,,F,2008,15,,,Single-ply,Amateur Teen 13-15,117.93,125,151.95,163.29,174.63,174.63,74.84,83.91,-90.72,83.91,156.49,170.1,179.17,-183.7,179.17,437.72,SBD
1,Jaylynn Leal,,F,2006,18,,,Single-ply,Amateur Teen 18-19,59.51,60,127.01,-136.08,136.08,136.08,63.5,-70.31,70.31,70.31,124.74,133.81,138.35,-142.88,138.35,344.73,SBD
1,J'Lynn Fernandez,,F,2007,16,,,Unlimited,Amateur Teen 16-17,47.85,48,108.86,115.67,129.27,129.27,-56.7,56.7,-63.5,56.7,113.4,120.2,129.27,,129.27,315.25,SBD
1,Julissa Garza,,F,1998,25,,,Unlimited,Amateur Open,54.52,56,-122.47,133.81,145.15,145.15,81.65,108.86,-113.4,108.86,102.06,115.67,125.65,127.01,125.65,379.66,SBD
1,Kimberly Gonzalez,,F,2008,15,,,Raw,Amateur Teen 13-15,95.12,100,133.81,151.95,-163.29,151.95,45.36,54.43,-61.23,54.43,129.27,154.22,161.03,163.29,161.03,367.41,SBD
1,Lisette Garza,,F,2006,17,,,Single-ply,Amateur Teen 16-17,60.33,67.5,129.27,138.35,147.42,147.42,68.04,77.11,-81.65,77.11,131.54,142.88,151.95,158.76,151.95,376.48,SBD
1,Marcello Nieto,,M,2006,17,,,Single-ply,Amateur Teen 16-17,89.04,90,260.82,278.96,,278.96,174.63,-183.7,-183.7,174.63,201.85,215.46,226.8,,226.8,680.39,SBD
1,Mark Ochoa,,M,2006,17,,,Single-ply,Amateur Teen 16-17,50.39,52,183.7,206.38,226.8,226.8,-108.86,108.86,-145.15,108.86,-176.9,176.9,185.97,,185.97,521.63,SBD
1,Michael Canchola,,M,2007,16,,,Unlimited,Amateur Teen 16-17,139.71,140,226.8,240.4,249.48,249.48,167.83,-172.37,-172.37,167.83,174.63,183.7,188.24,,188.24,605.55,SBD
1,Owen Grad,,M,2008,16,,,Raw,Amateur Teen 16-17,58.29,60,,,,,,,,,-142.88,142.88,-163.29,,142.88,142.88,D
1,Priscilda Garza,,F,1988,35,,,Raw,Amateur Submasters 35-39,93.12,100,136.08,156.49,170.1,170.1,72.57,-79.38,-79.38,72.57,142.88,154.22,167.83,172.37,167.83,410.5,SBD
1,Ruby Gravesen,,F,2007,17,,,Single-ply,Amateur Teen 16-17,73.89,75,,,,,,,,,111.13,124.74,-136.08,,124.74,124.74,D
1,Ryan Leal,,M,2000,23,,,Unlimited,Pro Juniors 20-23,108.14,110,424.11,467.2,,467.2,328.85,351.53,-362.87,351.53,290.3,322.05,328.85,,328.85,1147.59,SBD
1,Sage Flores,,F,2000,24,,,Raw,Amateur Open,68.13,75,113.4,124.74,-136.08,124.74,45.36,56.7,-68.04,56.7,90.72,102.06,113.4,136.08,113.4,294.84,SBD
1,Sergio Leal,,M,2008,15,,,Unlimited,Amateur Teen 13-15,58.88,60,224.53,238.14,251.74,251.74,147.42,-170.1,170.1,170.1,183.7,-199.58,,,183.7,605.55,SBD
1,Skyla Kellison,,F,2004,19,,,Unlimited,Amateur Open,131.63,140,,,,,-158.76,158.76,-170.1,158.76,,,,,,158.76,B
1,Sophia Gaona,,F,2008,15,,,Single-ply,Amateur Teen 13-15,52.3,56,,,,,,,,,72.57,79.38,86.18,90.72,86.18,86.18,D
1,Weston Bonneau,,M,2006,17,,,Single-ply,Amateur Teen 16-17,108.36,110,272.16,-281.23,,272.16,231.33,-242.67,242.67,242.67,226.8,235.87,242.67,,242.67,757.5,SBD
1,Xander Womack,,M,2004,19,,,Unlimited,Pro Open,123.83,125,,,,,367.41,-378.75,378.75,378.75,,,,,,378.75,B
