Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
,Alfredo Gomez,,M,2006,18,,,Single-ply,Amateur Teen 18-19,180.2,181.75,500,530,555,555,365,380,,380,495,-515,-515,,495,1430,SBD
,Alfredo Gomez,,M,2006,18,,,Single-ply,Amateur Open,180.2,181.75,500,530,555,555,365,380,,380,495,-515,-515,,495,1430,SBD
,Aracelli Solis,,F,2008,15,,,Single-ply,Amateur Teen 13-15,114.3,114.5,-215,215,250,250,135,155,170,170,225,250,270,280,270,690,SBD
,Audisey Sanchez,,F,2006,17,,,Single-ply,Amateur Teen 16-17,121.9,123.25,225,235,240,240,140,-150,-150,140,220,225,-235,,225,605,SBD
,Cassandra Gravesen,,F,1975,48,,,Unlimited,Pro Masters 45-49,164,165.25,500,550,-600,550,300,325,-350,325,300,365,400,,400,1275,SBD
,Chris Martinez,,M,1977,46,,,Unlimited,Pro Masters 45-49,198,198.25,,,,,330,355,380,380,,,,,,380,B
,Chris Pappillion,,M,,,,,Unlimited,Pro Open,258,275.5,625,650,660,660,420,435,450,450,520,560,585,,585,1695,SBD
,Chris Robbins,,M,1980,44,,,Raw,Pro Masters 40-44,194.1,198.25,390,410,425,425,305,325,-350,325,425,450,475,,475,1225,SBD
,Christopher Fortich Rojas,,M,2001,22,,,Raw,Amateur Juniors 20-23,235.3,242.5,385,420,475,475,215,235,-245,235,420,455,475,,475,1185,SBD
,Christopher Fortich Rojas,,M,2001,22,,,Raw,Amateur Open,235.3,242.5,385,420,475,475,215,235,-245,235,420,455,475,,475,1185,SBD
,Christopher Sutton,,M,1978,45,,,Unlimited,Pro Open,446,308.5+,,,,,-916,916,1005,1005,,,,,,1005,B
,Daniel Perales,,M,1983,40,,,Raw,Pro Masters 40-44,287,308.5,405,455,-515,455,505,,,505,585,,,,585,1545,SBD
,Daniel Perales,,M,1983,40,,,Raw,Pro Open,287,308.5,405,455,-515,455,505,,,505,585,,,,585,1545,SBD
,David Gonzalez,,M,1989,34,,,Raw,Amateur Open,178,181.75,,,,,310,-335,-355,310,,,,,,310,B
,Gabriel Garza,,M,2007,16,,,Single-ply,Amateur Teen 16-17,155.1,165.25,515,550,-585,550,330,-365,365,365,475,510,-520,,510,1425,SBD
,Gabriella Garza,,F,2007,16,,,Single-ply,Amateur Teen 16-17,112.9,114.5,270,285,295,295,160,175,190,190,255,270,290,,290,775,SBD
,Gilberto Isaias Salinas,,M,2008,15,,,Single-ply,Amateur Teen 13-15,161,165.25,330,-385,-385,330,190,-225,-225,190,285,325,340,-355,340,860,SBD
,Izabell Padilla,,F,2006,17,,,Single-ply,Amateur Teen 16-17,146,148.75,250,270,300,300,-150,-150,150,150,245,250,-260,,250,700,SBD
,Jacob Jimenez,,M,1988,35,,,Raw,Pro Open,269.6,275.5,,,,,500,-525,-525,500,,,,,,500,B
,Jacob Jimenez,,M,1988,35,,,Raw,Pro Submasters 35-39,269.6,275.5,,,,,500,-525,-525,500,,,,,,500,B
,Jasmyn Gonzales,,F,2008,15,,,Single-ply,Amateur Teen 13-15,260,275.5,335,360,385,385,165,185,-200,185,345,375,395,-405,395,965,SBD
,Jaylynn Leal,,F,2006,18,,,Single-ply,Amateur Teen 18-19,131.2,132.25,280,-300,300,300,140,-155,155,155,275,295,305,-315,305,760,SBD
,J'Lynn Fernandez,,F,2007,16,,,Unlimited,Amateur Teen 13-15,105.5,105.75,240,255,285,285,-125,125,-140,125,250,265,285,,285,695,SBD
,Julissa Garza,,F,1998,25,,,Unlimited,Amateur Open,120.2,123.25,-270,295,320,320,180,240,-250,240,225,255,277,280,277,837,SBD
,Kimberly Gonzalez,,F,2008,15,,,Raw,Amateur Teen 13-15,209.7,220,295,335,-360,335,100,120,-135,120,285,340,355,360,355,810,SBD
,Lisette Garza,,F,2006,17,,,Single-ply,Amateur Teen 16-17,133,148.75,285,305,325,325,150,170,-180,170,290,315,335,350,335,830,SBD
,Marcello Nieto,,M,2006,17,,,Single-ply,Amateur Teen 16-17,196.3,198.25,575,615,,615,385,-405,-405,385,445,475,500,,500,1500,SBD
,Mark Ochoa,,M,2006,17,,,Single-ply,Amateur Teen 16-17,111.1,114.5,405,455,500,500,-240,240,-320,240,-390,390,410,,410,1150,SBD
,Michael Canchola,,M,2007,16,,,Unlimited,Amateur Teen 16-17,308,308.5,500,530,550,550,370,-380,-380,370,385,405,415,,415,1335,SBD
,Owen Grad,,M,2008,16,,,Raw,Amateur Teen 16-17,128.5,132.25,,,,,,,,,-315,315,-360,,315,315,D
,Priscilda Garza,,F,1988,35,,,Raw,Amateur Submasters 35-39,205.3,220,300,345,375,375,160,-175,-175,160,315,340,370,380,370,905,SBD
,Ruby Gravesen,,F,2007,17,,,Single-ply,Amateur Teen 16-17,162.9,165.25,,,,,,,,,245,275,-300,,275,275,D
,Ryan Leal,,M,2000,23,,,Unlimited,Pro Juniors 20-23,238.4,242.5,935,1030,,1030,725,775,-800,775,640,710,725,,725,2530,SBD
,Sage Flores,,F,2000,24,,,Raw,Amateur Open,150.2,165.25,250,275,-300,275,100,125,-150,125,200,225,250,300,250,650,SBD
,Sergio Leal,,M,2008,15,,,Unlimited,Amateur Teen 13-15,129.8,132.25,495,525,555,555,325,-375,375,375,405,-440,,,405,1335,SBD
,Skyla Kellison,,F,2004,19,,,Unlimited,Amateur Open,290.2,308,,,,,-350,350,-375,350,,,,,,350,B
,Sophia Gaona,,F,2008,15,,,Single-ply,Amateur Teen 13-15,115.3,123.25,,,,,,,,,160,175,190,200,190,190,D
,Weston Bonneau,,M,2006,17,,,Single-ply,Amateur Teen 16-17,238.9,242.5,600,-620,,600,510,-535,535,535,500,520,535,,535,1670,SBD
,Xander Womack,,M,2004,19,,,Unlimited,Pro Open,273,275.5,,,,,810,-835,835,835,,,,,,835,B
