Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Talon Wilson,Navajo Prep,58.97,72.57,52.16,90.72,215.46,Raw,SBD,M,
Boys,67.5,1,Travone Calabaza,Navajo Prep,66.68,92.99,56.7,156.49,306.17,Raw,SBD,M,
Boys,75,1,Andre Nakai,Navajo Prep,71.76,106.59,52.16,102.06,260.82,Raw,SBD,M,
Boys,75,2,Matthew Claw,Navajo Prep,71.4,61.23,61.23,113.4,235.87,Raw,SBD,M,
Boys,82.5,1,Ambrose Gonzales,Bloomfield,80.56,183.7,117.93,197.31,498.95,Raw,SBD,M,
Boys,82.5,2,Fil Aguilar,Bloomfield,81.56,156.49,97.52,165.56,419.57,Raw,SBD,M,
Boys,82.5,3,Colt Yazzie,Newcomb,75.11,122.47,77.11,176.9,376.48,Raw,SBD,M,
Boys,82.5,4,Noah Clichee,Navajo Prep,80.01,90.72,56.7,111.13,258.55,Raw,SBD,M,
Boys,90,1,Keshawn Boone,Navajo Prep,89.18,111.13,63.5,151.95,326.59,Raw,SBD,M,
Boys,90,2,Luke Smith,Navajo Prep,84.37,92.99,70.31,124.74,288.03,Raw,SBD,M,
Boys,100,1,Beau Willie,Navajo Prep,97.98,133.81,90.72,174.63,399.16,Raw,SBD,M,
Boys,100,2,Owen Curley,Bloomfield,99.7,127.01,79.38,174.63,381.02,Raw,SBD,M,
Boys,100,3,Ethan Begay,Navajo Prep,96.34,138.35,77.11,154.22,369.68,Raw,SBD,M,
Boys,100,4,Colton Charley,Bloomfield,97.61,115.67,68.04,176.9,360.61,Raw,SBD,M,
Boys,100,5,Manual Frank,Newcomb,92.99,97.52,70.31,149.69,317.51,Raw,SBD,M,
Boys,100,6,Shae Neal,Newcomb,94.8,102.06,61.23,142.88,306.17,Raw,SBD,M,
Boys,110,1,Alex Leuhrs,Bloomfield,109.77,192.78,115.67,217.72,526.17,Raw,SBD,M,
Boys,110,2,Trenton Burkhow,Bloomfield,101.6,149.69,86.18,217.72,453.59,Raw,SBD,M,
Boys,110,3,Josiah White,Newcomb,102.97,108.86,83.91,156.49,349.27,Raw,SBD,M,
Boys,110,4,Dallas Wilson,Navajo Prep,102.42,102.06,70.31,145.15,317.51,Raw,SBD,M,
Boys,110,5,Sebastian Bedonie,Navajo Prep,105.87,86.18,54.43,122.47,263.08,Raw,SBD,M,
Boys,125,1,Naoh Kinlichinie,Navajo Prep,117.39,92.99,56.7,149.69,299.37,Raw,SBD,M,
Boys,125,2,Aiden Jones,Newcomb,113.49,90.72,45.36,142.88,278.96,Raw,SBD,M,
Boys,140,1,Brennan Sandoval,Bloomfield,127.82,74.84,61.23,142.88,278.96,Raw,SBD,M,
Boys,140+,1,Cristian Medrano,Bloomfield,153.4,233.6,147.42,226.8,607.81,Raw,SBD,M,
