Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Buster Dodge,Refugio,46.54,74.84,45.36,83.91,204.12,Single-ply,SBD,M
Boys,55.79,1,Darion McMahan,Stockdale,55.34,142.88,77.11,138.35,358.34,Single-ply,SBD,M
Boys,59.87,1,Carbe Seaman,Victoria St. Joseph,59.51,117.93,104.33,151.95,374.21,Single-ply,SBD,M
Boys,59.87,2,Peter Martinez,Yorktown,59.51,117.93,83.91,163.29,365.14,Single-ply,SBD,M
Boys,59.87,3,Lucas Alvear,Runge,59.51,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,59.87,4,Kristian Grifaldo,Edna,57.61,120.2,68.04,117.93,306.17,Single-ply,SBD,M
Boys,59.87,5,Glenn Wineman,Refugio,59.87,58.97,58.97,99.79,217.72,Single-ply,SBD,M
Boys,59.87,6,Stephen Boedeker,Victoria St. Joseph,57.79,61.23,47.63,90.72,199.58,Single-ply,SBD,M
Boys,67.13,1,Gino Dodge,Refugio,64.32,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,67.13,2,Jacob Tumlinson,Victoria St. Joseph,67.13,154.22,113.4,170.1,437.72,Single-ply,SBD,M
Boys,67.13,3,Jeremy Jarrett,Edna,66.13,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,67.13,4,Martin Armenta,Victoria Memorial,66.32,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,67.13,5,Aj Bustas,Cuero,61.05,129.27,88.45,136.08,353.8,Single-ply,SBD,M
Boys,67.13,6,Cameron Sternadal,Refugio,62.96,133.81,70.31,129.27,333.39,Single-ply,SBD,M
Boys,67.13,7,Brandon Thompson,Refugio,61.42,124.74,65.77,129.27,319.78,Single-ply,SBD,M
Boys,67.13,8,Joe Alvarado,Victoria Memorial,62.05,102.06,83.91,127.01,312.98,Single-ply,SBD,M
Boys,67.13,9,Rex Marin,Victoria Memorial,64.23,92.99,72.57,142.88,308.44,Single-ply,SBD,M
