Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Bryce Wiley,Conroe The Woodlands,54.98,151.95,79.38,165.56,396.89,Unlimited,SBD,M,
Boys,55.79,2,Landon Arnold,Conroe The Woodlands,55.38,117.93,83.91,120.2,322.05,Unlimited,SBD,M,
Boys,59.87,1,Tank Nguyen,Conroe,59.74,138.35,90.72,140.61,369.68,Unlimited,SBD,M,
Boys,59.87,2,Tyler Rodriguez,Conroe,56.47,102.06,54.43,92.99,249.48,Unlimited,SBD,M,
Boys,59.87,3,Gabriel Trejo,Conroe,59.47,79.38,45.36,108.86,233.6,Unlimited,SBD,M,
Boys,59.87,DQ,Justin Thames,Conroe The Woodlands,59.28,127.01,,161.03,,Unlimited,SBD,M,
Boys,59.87,DQ,Santi Guerrero,Conroe The Woodlands,58.69,156.49,,165.56,,Unlimited,SBD,M,
Boys,67.13,1,Enzo Altamirano,Conroe,67.13,170.1,124.74,167.83,462.66,Unlimited,SBD,M,
Boys,67.13,2,Cameron Menifee,Conroe,66.81,149.69,97.52,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,3,Adahir Landeros,Conroe,60.55,140.61,83.91,138.35,362.87,Unlimited,SBD,M,
Boys,74.84,1,Brandt Smith,Conroe The Woodlands,72.12,136.08,92.99,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,2,Jeremy Huff,Conroe The Woodlands,69.4,136.08,72.57,161.03,369.68,Unlimited,SBD,M,
Boys,74.84,3,Claudio Vilchis,Conroe The Woodlands,69.67,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,82.1,1,Cooper Darce,Conroe The Woodlands,80.1,158.76,102.06,183.7,444.52,Unlimited,SBD,M,
Boys,82.1,2,Azi Quintanilla,Conroe,78.38,136.08,113.4,185.97,435.45,Unlimited,SBD,M,
Boys,82.1,3,Orlando Barrera,Conroe,79.42,156.49,81.65,183.7,421.84,Unlimited,SBD,M,
Boys,82.1,4,James Layton,Conroe The Woodlands,79.7,140.61,83.91,158.76,383.29,Unlimited,SBD,M,
Boys,89.81,1,Timothy Watson,New Waverly,88.63,215.46,129.27,210.92,555.65,Unlimited,SBD,M,
Boys,99.79,1,Dakoda Tyson,New Waverly,99.61,183.7,102.06,165.56,451.32,Unlimited,SBD,M,
Boys,99.79,2,Renato Sada,Conroe The Woodlands,92.76,149.69,97.52,174.63,421.84,Unlimited,SBD,M,
Boys,99.79,3,Brady Staton,Conroe The Woodlands,91.94,147.42,97.52,156.49,401.43,Unlimited,SBD,M,
Boys,99.79,4,Gavin Miranda,Conroe The Woodlands,91.9,142.88,92.99,136.08,371.95,Unlimited,SBD,M,
Boys,109.77,1,Brandon Mathis,Conroe,107.27,213.19,156.49,190.51,560.19,Unlimited,SBD,M,
Boys,109.77,2,Taylor Winn,Conroe,109.32,165.56,108.86,170.1,444.52,Unlimited,SBD,M,
Boys,109.77,3,Caden Conklin,Conroe The Woodlands,107.73,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,109.77,4,Reese Jacomet,Conroe,105.19,142.88,99.79,138.35,381.02,Unlimited,SBD,M,
Boys,109.77,5,Andy Chaclan,Conroe,109.5,113.4,79.38,133.81,326.59,Unlimited,SBD,M,
Boys,124.74,1,Jyree Jefferson,Conroe The Woodlands,119.2,167.83,104.33,165.56,437.72,Unlimited,SBD,M,
Boys,124.74,2,Casey Murray,Conroe The Woodlands,114.8,122.47,77.11,167.83,367.41,Unlimited,SBD,M,
Boys,124.74,3,Kc Sickler,Conroe,112.99,97.52,74.84,115.67,288.03,Unlimited,SBD,M,
Boys,124.74,DQ,Zackary Bowlin,Conroe,122.11,142.88,74.84,,,Unlimited,SBD,M,
