Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Jakob Freitag,M,66.00,65.80,2004,Sub-Juniors,Tschak Prak PL Eisenstadt,85,92.5,-97.5,92.5,92.5,1,B,Raw,2004-10-20
Tobias Zaller,M,93.00,91.80,2000,Juniors,Tschak Prak PL Eisenstadt,110,115,-120,115,115,2,B,Raw,2000-02-10
Vincent Moser,M,105.00,104.30,1999,Juniors,Tschak Prak PL Eisenstadt,172.5,-180,180,180,180,1,B,Raw,1999-06-05
Michael Ungerböck,M,93.00,91.70,1999,Juniors,Tschak Prak PL Eisenstadt,100,105,110,110,110,3,B,Raw,1999-05-21
Andre Sandal,M,93.00,83.80,1999,Juniors,Tschak Prak PL Eisenstadt,130,-135,-135,130,130,1,B,Raw,1999-02-02
Christian Barth,M,93.00,92.00,1960,Masters 3,SV Union Fun & Power Edelstal,85,90,95,95,95,1,B,Raw,1960-03-19
Dietmar Hackstock,M,93.00,88.50,1968,Masters 2,Tschak Prak PL Eisenstadt,85,90,92.5,92.5,92.5,1,B,Raw,1968-01-29
Bernhard Skaumal,M,93.00,92.80,1986,Open,Tschak Prak PL Eisenstadt,110,117.5,125,125,125,1,B,Raw,1986-05-07
Philipp Haas,M,105.00,104.80,1996,Open,East End Barbell Club Podersdorf,90,-100,-100,90,90,1,B,Raw,1996-12-31
Patrick Lang,M,66.00,65.60,1993,Open,East End Barbell Club Podersdorf,97.5,100,102.5,102.5,102.5,1,B,Raw,1993-12-14
Christoph Kornfehl,M,83.00,82.30,2003,Juniors,East End Barbell Club Podersdorf,115,122.5,-130,122.5,122.5,1,B,Raw,2003-02-16
Franz Mracek,M,120.00,109.50,1947,Masters 4,Tschak Prak PL Eisenstadt,100,110,,110,110,1,B,Raw,1947-04-20
Elisabeth Schmid,F,84.00,80.80,1981,Masters 1,East End Barbell Club Podersdorf,50,52.5,-60,52.5,52.5,1,B,Raw,1981-12-28
Jürgen Szolay,M,120.00,117.00,1970,Masters 2,Tschak Prak PL Eisenstadt,120,127.5,-132.5,127.5,127.5,1,B,Raw,1970-01-03
Markus Steiner,M,120.00,119.90,1978,Masters 1,East End Barbell Club Podersdorf,125,132.5,-142.5,132.5,132.5,1,B,Raw,1978-05-31
