Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Roman Durnov,Amateur Open,1986,Russia,75,200,-215,,200,115,-125,-125,115,,180,200,,200,,515,75,M,Роман Дурнов,SBD
Yes,Raw,2,Konstantin Ershov,Amateur Open,1989,Russia,74.5,115,130,-145,130,95,-100,-105,95,,170,-190,-190,170,,395,75,M,Константин Ершов,SBD
Yes,Raw,DQ,Sergey Gerasimenko,Amateur Open,1975,Russia,81.4,-160,-160,,,,,,,,,,,,,,82.5,M,Сергей Герасименко,SBD
Yes,Raw,1,Robert Akhmetshin,Amateur Masters 40-44,1977,Russia,87.6,160,180,-195,180,115,125,-132.5,125,,210,225,-235,225,,530,90,M,Роберт Ахметшин,SBD
Yes,Raw,1,Ruslan Mamontov,Amateur Open,1984,Russia,99.3,170,180,190,190,125,135,140,140,,220,230,240,240,,570,100,M,Руслан Мамонтов,SBD
Yes,Raw,1,Ruslan Mardonov,Amateur Open,1978,Russia,109.4,160,180,200,200,120,130,-140,130,,200,220,-240,220,,550,110,M,Руслан Мардонов,SBD
Yes,Wraps,1,Viktoriya Shumakova,Amateur Juniors 20-23,1996,Russia,49.9,70,77.5,-85,77.5,32.5,37.5,40,40,,80,90,95,95,,212.5,52,F,Виктория Шумакова,SBD
Yes,Wraps,1,Viktoriya Shumakova,Amateur Open,1996,Russia,49.9,70,77.5,-85,77.5,32.5,37.5,40,40,,80,90,95,95,,212.5,52,F,Виктория Шумакова,SBD
Yes,Wraps,1,Roman Pichiuz,Amateur Juniors 20-23,1997,Russia,73.4,-120,120,-135,120,90,95,-97.5,95,,160,170,-180,170,,385,75,M,Роман Пичиуз,SBD
Yes,Wraps,1,Roman Pichiuz,Amateur Open,1997,Russia,73.4,-120,120,-135,120,90,95,-97.5,95,,160,170,-180,170,,385,75,M,Роман Пичиуз,SBD
Yes,Multi-ply,1,Vadim Orlov,Amateur Open,1990,Russia,88.9,-200,200,-215,200,137.5,-142.5,142.5,142.5,,220,,,220,,562.5,90,M,Вадим Орлов,SBD
Yes,Raw,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.4,,,,,85,,,85,,,,,,,85,67.5,F,Юлия Умеренкова,B
Yes,Raw,1,Daniil Umerenkov,Amateur Teen 13-15,2004,Russia,64.9,,,,,70,77.5,,77.5,,,,,,,77.5,67.5,M,Даниил Умеренков,B
Yes,Raw,1,Maksim Gridnev,Amateur Open,1992,Russia,66.8,,,,,155,165,-167.5,165,,,,,,,165,67.5,M,Максим Гриднев,B
Yes,Raw,2,Daniil Umerenkov,Amateur Open,2004,Russia,64.9,,,,,70,77.5,,77.5,,,,,,,77.5,67.5,M,Даниил Умеренков,B
Yes,Raw,1,Ilya Kasyanov,Amateur Teen 13-15,2003,Russia,71.4,,,,,75,82.5,-87.5,82.5,,,,,,,82.5,75,M,Илья Касьянов,B
Yes,Raw,2,Vladislav Shatokhin,Amateur Teen 13-15,2005,Russia,67.8,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,75,M,Владислав Шатохин,B
Yes,Raw,1,Denis Kuklin,Amateur Open,1989,Russia,73.7,,,,,130,135,,135,,,,,,,135,75,M,Денис Куклин,B
Yes,Raw,1,Nikolay Inozemtsev,Amateur Open,1992,Russia,81.4,,,,,130,150,-170,150,,,,,,,150,82.5,M,Николай Иноземцев,B
Yes,Raw,1,Aleksey Latyshev,Amateur Juniors 20-23,1995,Russia,88,,,,,-100,-120,132.5,132.5,,,,,,,132.5,90,M,Алексей Латышев,B
Yes,Raw,2,Aleksandr Kastornyy,Amateur Juniors 20-23,1995,Russia,89.5,,,,,132.5,-140,-140,132.5,,,,,,,132.5,90,M,Александр Касторный,B
Yes,Raw,1,Aleksey Sevastyanov,Amateur Masters 40-44,1975,Russia,88,,,,,-130,130,135,135,,,,,,,135,90,M,Алексей Севастьянов,B
Yes,Raw,1,Igor Umerenkov,Amateur Open,1980,Russia,99.8,,,,,140,,,140,,,,,,,140,100,M,Игорь Умеренков,B
Yes,Single-ply,1,Elena Enina,Amateur Open,1980,Russia,48,,,,,65,,,65,,,,,,,65,48,F,Елена Енина,B
Yes,Single-ply,1,Valentina Gosteva,Amateur Open,1955,Russia,55,,,,,75,-80,-80,75,,,,,,,75,56,F,Валентина Гостева,B
Yes,Single-ply,1,Valentina Gosteva,Amateur Masters 60-64,1955,Russia,55,,,,,75,-80,-80,75,,,,,,,75,56,F,Валентина Гостева,B
Yes,Single-ply,DQ,Sergey Gurov,Amateur Masters 40-44,1976,Russia,74.7,,,,,-197.5,-197.5,-197.5,,,,,,,,,75,M,Сергей Гуров,B
Yes,Single-ply,1,Aleksandr Barabanschikov,Amateur Juniors 20-23,1996,Russia,99.6,,,,,-190,-190,190,190,,,,,,,190,100,M,Александр Барабанщиков,B
Yes,Single-ply,DQ,Oleg Vnukov,Amateur Open,1974,Russia,131.2,,,,,-270,-270,,,,,,,,,,140,M,Олег Внуков,B
Yes,Multi-ply,1,Elena Enina,Amateur Open,1980,Russia,48,,,,,62.5,,,62.5,,,,,,,62.5,48,F,Елена Енина,B
Yes,Multi-ply,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.4,,,,,110,-120,,110,,,,,,,110,67.5,F,Юлия Умеренкова,B
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,99.8,,,,,190,,,190,,,,,,,190,100,M,Игорь Умеренков,B
Yes,Unlimited,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.4,,,,,115,120,,120,,,,,,,120,67.5,F,Юлия Умеренкова,B
Yes,Unlimited,1,Elena Makarova,Amateur Masters 55-59,1962,Russia,75,,,,,112.5,117.5,122.5,122.5,132.5,,,,,,122.5,75,F,Елена Макарова,B
Yes,Unlimited,1,Maksim Yushkov,Amateur Open,1991,Russia,81.8,,,,,180,-200,-200,180,,,,,,,180,82.5,M,Максим Юшков,B
No,Unlimited,1,Sergey Prudnikov,Pro Open,1981,Russia,110,,,,,-300,-300,300,300,,,,,,,300,110,M,Сергей Прудников,B
No,Raw,1,Aleksandr Tulin,Pro Teen 18-19,1998,Russia,97.5,,,,,160,170,180,180,,,,,,,180,100,M,Александр Тулин,B
No,Raw,1,Anton Chilikin,Pro Open,1992,Russia,105.6,,,,,205,212.5,217.5,217.5,,,,,,,217.5,110,M,Антон Чиликин,B
Yes,Single-ply,1,Elena Enina,Amateur Open,1980,Russia,48,,,,,,,,,,122.5,132.5,147.5,147.5,,147.5,48,F,Елена Енина,D
Yes,Multi-ply,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.4,,,,,,,,,,180,197.5,,197.5,,197.5,67.5,F,Юлия Умеренкова,D
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,99.8,,,,,,,,,,232.5,270,,270,,270,100,M,Игорь Умеренков,D
No,Raw,1,Sergey Fomin,Pro Open,1983,Russia,82.3,,,,,,,,,,280,-292.5,-292.5,280,,280,82.5,M,Сергей Фомин,D
Yes,Raw,1,Elena Enina,Amateur Open,1980,Russia,48,,,,,,,,,,122.5,,,122.5,,122.5,48,F,Елена Енина,D
Yes,Raw,1,Ivan Zaychenko,Amateur Teen 16-17,2001,Russia,74.4,,,,,,,,,,140,155,165,165,,165,75,M,Иван Зайченко,D
Yes,Raw,1,Sergey Kryukov,Amateur Open,1992,Russia,74.3,,,,,,,,,,195,-202.5,202.5,202.5,,202.5,75,M,Сергей Крюков,D
Yes,Raw,1,Maksim Krotov,Amateur Juniors 20-23,1995,Russia,76.7,,,,,,,,,,-215,245,255,255,-260.5,255,82.5,M,Максим Кротов,D
Yes,Raw,1,Viktor Skokin,Amateur Masters 60-64,1957,Russia,81,,,,,,,,,,200,217.5,225,225,,225,82.5,M,Виктор Скокин,D
Yes,Raw,1,Pavel Radchenko,Amateur Teen 13-15,2004,Russia,84.1,,,,,,,,,,130,170,175,175,,175,90,M,Павел Радченко,D
Yes,Raw,1,Aleksandr Ananyev,Amateur Open,1982,Russia,96.4,,,,,,,,,,250,270,,270,,270,100,M,Александр Ананьев,D
Yes,Raw,2,Igor Umerenkov,Amateur Open,1980,Russia,99.8,,,,,,,,,,232.5,,,232.5,,232.5,100,M,Игорь Умеренков,D
No,Single-ply,1,Ilya Luchnikov,Pro Masters 40-44,1974,Russia,109.9,,,,,,,,,,320,337.5,342.5,342.5,,342.5,110,M,Илья Лучников,D
