OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
APA,'2023-05-20,United States,VT,Brattleboro,36th Annual Can-Am Powerlifting Championships,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Valerie Poulin,F,41,Canada,Quebec,Raw,M40-44,210.8,198+,260,280,290,,290,130,140,-145,,140,275,290,305,,305,735,204.81,SBD,
1,Emily Bragonier,F,47,United States,VT,Raw,M45-49,146.4,148,165,180,185,,185,145,155,-160,,155,225,240,250,,250,590,211.37,SBD,MLF
1,Anne Nordstrom,F,58,United States,NH,Raw,M55-59,133.4,148,130,140,145,,145,115,125,-130,,125,200,210,220,,220,490,188.8,SBD,MLF
1,Jane Olmsted,F,66,United States,VT,Raw,M65-69,122.2,123,80,110,115,,115,65,-70,70,,70,165,180,190,195,190,375,155.24,SBD,Supreme
1,Minerva Maldonado,F,32,United States,CT,Raw,Open,243.4,198+,325,345,365,,365,145,155,165,,165,395,425,450,,450,980,251.1,SBD,
1,Maylie Bolduc,F,16,Canada,Quebec,Raw,T16-17,151.2,165,185,200,215,-225,215,95,-105,-105,,95,200,225,240,252,240,550,192.28,SBD,
1,Meg Letson,F,47,United States,VT,Raw,M45-49,141.2,148,,,,,,-140,140,-145,,140,240,250,260,,260,400,147.35,BD,MLF
