Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Valerie Poulin,F,41,Canada,QC,Raw,Masters 40-44,95.62,90+,117.93,127.01,131.54,,131.54,58.97,63.5,-65.77,,63.5,124.74,131.54,138.35,,138.35,333.39,SBD,
1,Emily Bragonier,F,47,USA,VT,Raw,Masters 45-49,66.41,67.5,74.84,81.65,83.91,,83.91,65.77,70.31,-72.57,,70.31,102.06,108.86,113.4,,113.4,267.62,SBD,
1,Anne Nordstrom,F,58,USA,NH,Raw,Masters 55-59,60.51,67.5,58.97,63.5,65.77,,65.77,52.16,56.7,-58.97,,56.7,90.72,95.25,99.79,,99.79,222.26,SBD,
1,Jane Olmsted,F,66,USA,VT,Raw,Masters 65-69,55.43,56,36.29,49.9,52.16,,52.16,29.48,-31.75,31.75,,31.75,74.84,81.65,86.18,88.45,86.18,170.1,SBD,
1,Minerva Maldonado,F,32,USA,CT,Raw,Open,110.4,90+,147.42,156.49,165.56,,165.56,65.77,70.31,74.84,,74.84,179.17,192.78,204.12,,204.12,444.52,SBD,
1,Maylie Bolduc,F,16,Canada,QC,Raw,Teen 16-17,68.58,75,83.91,90.72,97.52,-102.06,97.52,43.09,-47.63,-47.63,,43.09,90.72,102.06,108.86,114.31,108.86,249.48,SBD,
1,Meg Letson,F,47,USA,VT,Raw,Masters 45-49,64.05,67.5,,,,,,-63.5,63.5,-65.77,,63.5,108.86,113.4,117.93,,117.93,181.44,BD,
1,Martha Rowley,F,73,USA,VT,Raw,Masters 70-74,67.68,75,,,,,,-31.75,31.75,34.02,,34.02,63.5,68.04,72.57,,72.57,106.59,BD,
1,Rosalind Fritz,F,75,USA,VT,Raw,Masters 75-79,57.61,60,,,,,,38.56,40.82,43.09,44.45,43.09,86.18,95.25,97.52,,97.52,140.61,BD,
1,Tina Dalton,F,26,USA,VT,Raw,Open,57.33,60,,,,,,38.56,43.09,-47.63,,43.09,79.38,-86.18,-86.18,,79.38,122.47,BD,
