WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Mika Sääskilahti,RaPe,112.5,72.5,140,325,Open,M,Single-ply,SBD
56,1,Marko Kytölä,JalJa,165,87.5,187.5,440,Open,M,Single-ply,SBD
56,DQ,Tero Hallikainen,KP,,,,,Open,M,Single-ply,SBD
60,1,Jani Silta-Aho,TuuRa,190,105,225,520,Open,M,Single-ply,SBD
60,2,Raimo Savaloja,Ols-Ta,150,90,187.5,427.5,Open,M,Single-ply,SBD
67.5,1,Mika A. Parviainen,TuuRa,190,125,215,530,Open,M,Single-ply,SBD
67.5,2,Marko Rajala,LaVo,190,125,212.5,527.5,Open,M,Single-ply,SBD
67.5,3,Mikael Ceder,PV,200,115,210,525,Open,M,Single-ply,SBD
67.5,4,Rami Haaparanta,VaKP,170,125,207.5,502.5,Open,M,Single-ply,SBD
67.5,5,Jere Huovinen,TsV,205,100,195,500,Open,M,Single-ply,SBD
67.5,6,Ilkka Mursu,Ols-Ta,175,107.5,210,492.5,Open,M,Single-ply,SBD
67.5,7,Anssi Heinonen,VilpVe,142.5,95,162.5,400,Open,M,Single-ply,SBD
75,1,Panu Torvinen,HPT-95,237.5,140,240,617.5,Open,M,Single-ply,SBD
75,2,Petri Hietamäki,SiSi,210,152.5,235,597.5,Open,M,Single-ply,SBD
75,3,Janne Vuorisalo,KeikY,210,140,235,585,Open,M,Single-ply,SBD
75,4,Matias Björklund,PV,232.5,122.5,217.5,572.5,Open,M,Single-ply,SBD
75,5,Jukka Seppänen,Tap.Erä,205,122.5,195,522.5,Open,M,Single-ply,SBD
75,6,Ville-Pekka Reiniö,KGB,190,107.5,210,507.5,Open,M,Single-ply,SBD
75,7,Tero Viholainen,So-Vi,200,100,190,490,Open,M,Single-ply,SBD
75,8,Jari Kaarnais,VäKi,150,100,200,450,Open,M,Single-ply,SBD
75,DQ,Pasi Nyyssönen,VehVe,,,,,Open,M,Single-ply,SBD
75,DQ,Jarkko Sundell,KeikY,,,,,Open,M,Single-ply,SBD
82.5,1,Tomi Heikkinen,PV,270,155,275,700,Open,M,Single-ply,SBD
82.5,2,Olli Rantala,KoJy,222.5,132.5,230,585,Open,M,Single-ply,SBD
82.5,3,Tommi Ilari Sulkala,OuKa,210,140,220,570,Open,M,Single-ply,SBD
82.5,4,Ismo Virtanen,RTU,200,130,240,570,Open,M,Single-ply,SBD
82.5,5,Juha Ollikkala,OuKa,200,147.5,220,567.5,Open,M,Single-ply,SBD
82.5,6,Petri Kähäri,Huima,210,115,215,540,Open,M,Single-ply,SBD
82.5,7,Aki Karonen,KK-V,195,110,230,535,Open,M,Single-ply,SBD
82.5,8,Jarno Pikkarainen,VäKi,200,120,200,520,Open,M,Single-ply,SBD
82.5,9,Janne Vaksila,KoJy,180,105,200,485,Open,M,Single-ply,SBD
90,1,Jani Palokangas,AavKi,240,157.5,240,637.5,Open,M,Single-ply,SBD
90,2,Hannu Kopola,SiSi,230,155,250,635,Open,M,Single-ply,SBD
90,3,Aki Suvanto,JuJä,232.5,160,232.5,625,Open,M,Single-ply,SBD
90,4,Jussi Luoma,VaKP,217.5,115,235,567.5,Open,M,Single-ply,SBD
90,5,Markus Norrena,PV,170,115,190,475,Open,M,Single-ply,SBD
90,DQ,Panu Lappalainen,Ii-Body,225,112.5,,,Open,M,Single-ply,SBD
100,1,Tommi Paavilainen,Hektor,245,165,272.5,682.5,Open,M,Single-ply,SBD
100,DQ,Mikko Kyllönen,Ii-Body,,,,,Open,M,Single-ply,SBD
125,1,Marko Rämö,Hektor,300,195,280,775,Open,M,Single-ply,SBD
125,2,Kenneth Tallqvist,KK Eken,245,155,265,665,Open,M,Single-ply,SBD
