Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Viktor Kurachik,Віктор Курачик,Ukraine,1995-08-28,96.2,180,190,-200,,140,-150,-150,,220,230,245,,575,100,Open,M,SBD,Wraps,Yes,190,140,245,1995
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,103.8,-160,160,175,,145,-150,-150,,220,230,-240,,550,110,Masters,M,SBD,Wraps,Yes,175,145,230,1977
1,Irina Slastna,Ірина Сластна,Ukraine,1986-09-08,52,90,95,105,,45,52.5,-57.5,,95,110,122.5,,280,56,Open,F,SBD,Wraps,Yes,105,52.5,122.5,1986
DQ,Vitaliy Podust,Віталій Подуст,Ukraine,1976-01-22,98.8,-220,-235,-240,,,,,,,,,,,100,Masters,M,SBD,Wraps,No,,,,1976
1,Anastasiya Berestyana,Анастасія Берестяна,Ukraine,1984-07-14,59.8,70,80,85,,80,85,90,,90,100,110,,285,56+,Open,F,SBD,Wraps,Yes,85,90,110,1984
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,103.8,,,,,145,-150,-150,,220,230,-240,,375,110,Masters,M,BD,Raw,Yes,,145,230,1977
1,Olga Dimkova,Ольга Димкова,Ukraine,1987-08-27,54,,,,,47.5,52.5,-55,,117.5,127.5,-132.5,,180,56,Open,F,BD,Raw,Yes,,52.5,127.5,1987
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,61.6,,,,,55,62.5,-65,,130,150,,,212.5,56+,Open,F,BD,Raw,Yes,,62.5,150,1983
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,128.15,,,,,207.5,220,222.5,,320,-335.5,,,542.5,110+,Open,M,BD,Raw,No,,222.5,320,1982
1,Andriy Sitnikov,Андрій Сітніков,Ukraine,2003-01-08,61.2,,,,,-90,90,-95,,,,,,90,67.5,Teen,M,B,Raw,Yes,,90,,2003
1,V'Yacheslav Shulga,В'Ячеслав Шульга,Ukraine,2004-03-12,85.45,,,,,112.5,,-132.5,,,,,,112.5,90,Teen,M,B,Raw,Yes,,112.5,,2004
DQ,Oleksandr Luzan,Олександр Лузан,Ukraine,1998-04-21,79.9,,,,,-102.5,-105,,,,,,,,82.5,Juniors 20-23,M,B,Raw,Yes,,,,1998
1,Oleksandr Barvinskiy,Олександр Барвінський,Ukraine,1999-09-10,83.65,,,,,135,140,-145,,,,,,140,90,Juniors 20-23,M,B,Raw,Yes,,140,,1999
