Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Chavez,Royse City,51.71,140.61,68.04,133.81,342.46,Single-ply,SBD,M,
Boys,51.71,2,Jared Ricker,Royse City,47.63,102.06,54.43,102.06,258.55,Single-ply,SBD,M,
Boys,51.71,3,Kelton Varner,Paris,51.26,61.23,58.97,106.59,226.8,Single-ply,SBD,M,
Boys,55.79,1,Ty Kirkbride,Denison,54.66,181.44,95.25,176.9,453.59,Single-ply,SBD,M,
Boys,55.79,2,Jakovi Dabbs,Paris,54.88,151.95,102.06,195.04,449.06,Single-ply,SBD,M,
Boys,55.79,3,Hugo Sanchez,Pattonville Prairiland,55.57,165.56,104.33,154.22,424.11,Single-ply,SBD,M,
Boys,55.79,4,Rikker Suglia,Royse City,55.34,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,55.79,5,Elijah Burrow,Gilmer,55.79,108.86,83.91,115.67,308.44,Single-ply,SBD,M,
Boys,55.79,6,Jayden Mendez,Mount Pleasant,54.88,106.59,54.43,113.4,274.42,Single-ply,SBD,M,
Boys,59.87,1,Joseph Dornstadter,Denison,58.97,142.88,83.91,161.03,387.82,Single-ply,SBD,M,
Boys,59.87,2,Braydon Beck,Paris,59.33,151.95,81.65,145.15,378.75,Single-ply,SBD,M,
Boys,59.87,3,David Chavez,Mount Pleasant,59.65,138.35,83.91,142.88,365.14,Single-ply,SBD,M,
Boys,59.87,4,Cannon Miller,Wolfe City,59.65,129.27,74.84,115.67,319.78,Single-ply,SBD,M,
Boys,59.87,5,Stetson Brannon,Royse City,59.87,115.67,70.31,124.74,310.71,Single-ply,SBD,M,
Boys,59.87,6,Carson Herron,Wolfe City,59.87,122.47,79.38,90.72,292.57,Single-ply,SBD,M,
Boys,59.87,7,Kelvin Clark,Cooper,56.93,115.67,56.7,111.13,283.5,Single-ply,SBD,M,
Boys,67.13,1,Kyson Lusane,Denison,61.01,204.12,133.81,192.78,530.7,Single-ply,SBD,M,
Boys,67.13,2,Johnathan Jones,Paris,66.45,226.8,106.59,192.78,526.17,Single-ply,SBD,M,
Boys,67.13,3,Freddy Ponce,Gilmer,64.41,174.63,127.01,172.37,474,Single-ply,SBD,M,
