NAME                BOW.         Gym           1.         2.        3.                  1.         2.        3.               SUB.     1.         2.        3.               TOT. Wilk's  PL.,,,,,,,,,,,,,,,,,,,
Women,,,,SQ,,,,BP,,,,,,Dl,,,,,
"Dewivan der Geugten       48,3   Lid NPB",,,90,9S,-100,9S,so,SS,"-S7,S",SS,lSO,,lOS,"112,S","117,S","117,S  267,S  3S2,6   1.",,,
-57kg                            ',,,,,,0,,,,0,,,,,,',,,
Sandra Wildeman,S7,Atlas,"102,S",108,-110,108,7S,80,-83,80,188,,"112,S",-120,-120,"112,S","300,S",3.487,"1,"
-63kg,,,,,,0,,,,0,,,,,,,,,
Katinka van Baalen,614,Spartacus NS,lOS,110,llS,llS,7S,80,"-82,S",80,19S,,140,"1S3,S","1S7,S","1S7,S","3S2,S",3.861,"1,"
Marlinde Gras,"62,SS",Lid NPB,120,12S,"127,S","127,S",6S,"-67,S","67,S","67,S","192,S",,-1S3,1S3,"1S7,S","1S7,S","3S3,S",3.806,"2,"
Arja Rydin,618,Lid NPB,"107,S","-112,S","-112,S","107,S",-4S,4S,-so,4S,"1S2,S",,"122,S","-127,S","-127,S","122,S",27S,2.997,"3,"
Yvonne Kortsmit,616,Powerhouse,9S,-lOS,-lOS,9S,"62,S",6S,"-67,S",6S,160,,107.S,"112,S",-120,"112,S","272,S",2.977,"4,"
-72kg,,,,,,0,,,,0,,,,,,,,,
Ankie Timmers,716,Essbra,13S,"142,S","147,S","147,S","97,S",100,"-102,S",100,"247,S",,16S,17S,"-177,S",17S,"422,S",4.139,"1,"
l!!!mll!!.  t -,"71,lS",Lid NPB,lOS,"-112,S",-llS,lOS,"77,S","82,S",8S,8S,190,,13S,lSO,-160,lSO,340,3.344,"3,"
Gwen Mostert,"69,0S",Lid NPB,"112,S","117,S",120,120,"77,S",80,"-82,S",80,200,,140,"147,S","1S2,S","1S2,S","3S2,S","3S3,8","2,"
Maaike de Vries,"71,0S",Hard-Core,120,-12S,-12S,120,"77,S",80,"-82,S",80,200,,110,120,"127,S","127,S","327,S",3.224,"4,"
Diede Vogelzang,702,Northside Bar,8S,90,9S,9S,SS,"S7,S",60,60,lSS,,"127,S",13S,-140,13S,290,2.879,s.
Yvette Bekkers,"68,SS",Powerhouse,"72,S","77,S",80,80,"47,S","S2,S",-SS,"S2,S","132,S",,"97,S",100,"107,S","107,S",240,2.422,"6,"
Sytske Bekker,"6S,OS",Northside Bar,"102,S","-107,S",,"102,S",SS,"S7,S",-60,"S7,S",160,,,,,0,160,1.677,"7,"
-84kg,,,,,,,,,,,,,,,,,,,
lO!nMn,"72,8S",Hard-Core,100,110,120,120,60,6S,70,70,190,,100,llS,140,140,330,"319,S","1,"
NAME,BOW.,Vereniging,"1,","2,","3,",,"1,","2,","3,",0,SUB.,,"1,","2,","3,",,TOT.,Wilk's,PL.
Men,,,,SQ,,,,BP,,,,,,Dl,,,,,
-59kg,,,,,,,,,,0,,,,,,,,,
Thorquil Kramer,"S7,8",Lid NPB,lOS,llS,120,120,-70,70,-7S,70,190,,lSO,lSS,"-1S7,S",lSS,34S,3.046,"1,"
-74kg,,,,,,,,,,,,,,,,,,,
Terence Peterson,74,Lid NPB,180,-190,190,190,12S,130,"132,S","132,S","322,S",,230,240,270,270,"S92,S",4.262,"1,"
Eray Cingi,723,Atlas,"187,S",19S,200,200,120,"127,S","132,S","132,S","332,S",,21S,22S,23S,23S,"S67,S","41S,1","2,"
Cemil Car,"73,0S",Powerhouse,18S,"192,S",200,200,llS,"122,S",-12S,"122,S","322,S",,21S,22S,"242,S","242,S",S6S,410,"3,"
Behzad Aziz,74,Sportarena E,190,200,210,210,120,12S,-130,12S,33S,,-22S,230,-240,230,S6S,4.064,"4,"
Pardeep Kailey,"73,9S",Atlas,19S,-20S,-20S,19S,"-122,S","122,S",,"122,S","317,S",,-220,-220,220,220,"S37,S",3.866,s.
Christiaan Mel,719,Northside Bar,16S,170,17S,17S,100,"107,S",110,110,28S,,21S,220,-22S,220,sos,3.709,"6,"
"Daniel Schooneveld          73,8Ijzerster k         190      20S       21S      21S      -7S      82,S     -87,S    82,S   297,S    190     207,S   -220,S  207,S    sos 364     7.",,,,,,,,,,,,,,,,,,,
Regier van Herrikhuizen,722,Spartacus TL,160,170,180,180,9S,"102,S","107,S","107,S","287,S",,190,20S,-21S,20S,"492,S",3.606,"8,"
Patrick Abbink,723,Lid NPB,160,170,-17S,170,90,"-97,S","-97,S",90,260,,19S,20S,21S,21S,47S,"347,S","9,"
Robin Wolfard,727,Lid NPB,130,"137,S","142,S","142,S",8S,"-87,S","-87,S",8S,"227,S",,210,,,210,"437,S",3.187,"10,"
