Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Jamie Rios,Big Lake Reagan County,49.99,158.76,,,,Single-ply,SBD,M,
Boys,55.79,1,Mattox Evans,Big Spring,55.43,127.01,77.11,149.69,353.8,Single-ply,SBD,M,
Boys,55.79,2,Alejandro Flores,Snyder,53.52,124.74,56.7,111.13,292.57,Single-ply,SBD,M,
Boys,55.79,3,Luis Chavez,Andrews,54.43,111.13,56.7,124.74,292.57,Single-ply,SBD,M,
Boys,55.79,4,Reagan Chapman #3,Coahoma,54.07,83.91,47.63,86.18,217.72,Single-ply,SBD,M,
Boys,59.87,1,Ivan Zamora,Andrews,57.7,170.1,104.33,199.58,474,Single-ply,SBD,M,
Boys,59.87,2,Kenny Richardson,Big Spring,59.47,136.08,86.18,163.29,385.55,Single-ply,SBD,M,
Boys,59.87,3,Conner Andrae,Big Spring,58.33,111.13,68.04,154.22,333.39,Single-ply,SBD,M,
Boys,59.87,4,Braeden Packard,San Angelo Lake View,59.42,115.67,72.57,131.54,319.78,Single-ply,SBD,M,
Boys,59.87,5,Jose Contreras,Eldorado,59.51,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Boys,67.13,1,Josh Lopez,Big Spring,66.13,190.51,97.52,215.46,503.49,Single-ply,SBD,M,
Boys,67.13,2,Avery Cruz,Midland Greenwood,66.32,183.7,92.99,185.97,462.66,Single-ply,SBD,M,
Boys,67.13,3,Junie Gonzales,Midland Greenwood,63.05,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,4,Daniel Montano,Andrews,62.78,142.88,77.11,183.7,403.7,Single-ply,SBD,M,
Boys,67.13,5,Luis Cabrera,Snyder,66.77,120.2,83.91,147.42,351.53,Single-ply,SBD,M,
Boys,67.13,6,Joseph Murrillo,Big Spring,66.68,136.08,68.04,129.27,333.39,Single-ply,SBD,M,
Boys,67.13,7,Jason Covarrubiaz,Eldorado,60.96,83.91,68.04,140.61,292.57,Single-ply,SBD,M,
Boys,67.13,8,Evan Medrano,Big Spring,63.96,102.06,68.04,115.67,285.76,Single-ply,SBD,M,
Boys,67.13,9,Grant Glidewell,Coahoma,66.22,108.86,65.77,102.06,276.69,Single-ply,SBD,M,
Boys,67.13,10,Nick Tutle,Coahoma,65.23,108.86,61.23,104.33,274.42,Single-ply,SBD,M,
Boys,74.84,1,Shawn Mendoza,Big Spring,74.84,197.31,113.4,217.72,528.44,Single-ply,SBD,M,
Boys,74.84,2,Lucas Esparza,Andrews,70.94,197.31,117.93,210.92,526.17,Single-ply,SBD,M,
Boys,74.84,3,Draven Valenzuela,Big Lake Reagan County,74.57,181.44,102.06,181.44,464.93,Single-ply,SBD,M,
Boys,74.84,4,George Wagner,Andrews,73.12,158.76,102.06,174.63,435.45,Single-ply,SBD,M,
Boys,74.84,5,Sean Striegler,Coahoma,73.12,149.69,120.2,147.42,417.3,Single-ply,SBD,M,
Boys,74.84,6,Alyn Salazar,San Angelo Lake View,72.67,158.76,95.25,161.03,415.04,Single-ply,SBD,M,
Boys,74.84,7,Isisah Eleda,Coahoma,73.12,163.29,88.45,163.29,415.04,Single-ply,SBD,M,
Boys,74.84,8,Jacob Gutierrez,Andrews,68.49,156.49,95.25,158.76,410.5,Single-ply,SBD,M,
Boys,74.84,9,Branden St Clair,Snyder,71.21,161.03,111.13,136.08,408.23,Single-ply,SBD,M,
Boys,74.84,10,John Breeden,Midland Greenwood,70.49,149.69,86.18,149.69,385.55,Single-ply,SBD,M,
Boys,74.84,11,Ayden Robinson,San Angelo Lake View,70.31,122.47,90.72,136.08,349.27,Single-ply,SBD,M,
Boys,74.84,12,Armando Guevara,San Angelo Lake View,72.76,117.93,81.65,136.08,335.66,Single-ply,SBD,M,
Boys,74.84,13,Damian Davis,San Angelo Lake View,69.76,99.79,65.77,106.59,272.16,Single-ply,SBD,M,
Boys,82.1,1,David Guerro,Big Lake Reagan County,76.2,215.46,122.47,195.04,532.97,Single-ply,SBD,M,
Boys,82.1,2,Jimmy Vasquez,Midland Greenwood,75.84,204.12,97.52,172.37,474,Single-ply,SBD,M,
Boys,82.1,3,Ernan Carrasco,Andrews,79.11,176.9,102.06,188.24,467.2,Single-ply,SBD,M,
Boys,82.1,4,Isaiah Holloway,Big Spring,81.19,174.63,117.93,161.03,453.59,Single-ply,SBD,M,
Boys,82.1,5,Nathan Burton,Snyder,76.75,174.63,106.59,167.83,449.06,Single-ply,SBD,M,
Boys,82.1,6,Roman Rivero,Big Lake Reagan County,76.57,161.03,99.79,172.37,433.18,Single-ply,SBD,M,
Boys,82.1,7,Jacob Guy,Andrews,80.74,149.69,95.25,163.29,408.23,Single-ply,SBD,M,
Boys,82.1,8,Giovanni Tarango,Midland Greenwood,76.2,151.95,90.72,154.22,396.89,Single-ply,SBD,M,
Boys,82.1,9,Diego Aguilera,San Angelo Lake View,78.38,127.01,86.18,170.1,383.29,Single-ply,SBD,M,
Boys,82.1,10,Anthony Gonzales,Big Spring,81.74,142.88,90.72,142.88,376.48,Single-ply,SBD,M,
Boys,82.1,11,John Hyatt,Midland Greenwood,77.11,124.74,83.91,142.88,351.53,Single-ply,SBD,M,
Boys,82.1,12,Carlos Barraza,Midland Greenwood,82.1,138.35,68.04,136.08,342.46,Single-ply,SBD,M,
Boys,82.1,13,Braidon Boaz,Coahoma,78.2,108.86,79.38,104.33,292.57,Single-ply,SBD,M,
Boys,89.81,1,Fernando Zapata,Midland Greenwood,86.36,219.99,138.35,192.78,551.11,Single-ply,SBD,M,
Boys,89.81,2,Isaiah Johnson,Big Spring,87.54,167.83,124.74,183.7,476.27,Single-ply,SBD,M,
Boys,89.81,3,Brandon Castillo,Andrews,89.18,204.12,92.99,179.17,476.27,Single-ply,SBD,M,
Boys,89.81,4,Wyatt Olive,Midland Greenwood,87.72,165.56,104.33,165.56,435.45,Single-ply,SBD,M,
Boys,89.81,5,Jarod Humphries,Midland Greenwood,82.19,156.49,113.4,142.88,412.77,Single-ply,SBD,M,
Boys,89.81,6,Orlando Baeza,Midland Greenwood,89.54,151.95,106.59,136.08,394.63,Single-ply,SBD,M,
Boys,89.81,7,Garrett Porter,Eldorado,84.01,124.74,92.99,149.69,367.41,Single-ply,SBD,M,
Boys,89.81,8,Isidro Rodriguez,Big Lake Reagan County,86.64,136.08,72.57,136.08,344.73,Single-ply,SBD,M,
Boys,89.81,9,Isreal Moreno,San Angelo Lake View,83.55,70.31,61.23,113.4,244.94,Single-ply,SBD,M,
Boys,99.79,1,Reyes Silva,Snyder,98.25,317.51,161.03,226.8,705.34,Single-ply,SBD,M,
Boys,99.79,2,Petronillo Bustamante,Andrews,90.72,226.8,122.47,222.26,571.53,Single-ply,SBD,M,
Boys,99.79,3,Jaxon Lawdermilk,Andrews,97.16,204.12,77.11,201.85,483.08,Single-ply,SBD,M,
Boys,99.79,4,Cameron Saldavar,Andrews,99.61,167.83,102.06,170.1,439.98,Single-ply,SBD,M,
Boys,99.79,5,Alex Alcantar,San Angelo Lake View,99.25,151.95,97.52,188.24,437.72,Single-ply,SBD,M,
Boys,99.79,6,Bryan Guiterrez,Big Lake Reagan County,90.26,140.61,92.99,145.15,378.75,Single-ply,SBD,M,
Boys,109.77,1,Adrian Salcido,Andrews,109.77,192.78,133.81,183.7,510.29,Single-ply,SBD,M,
Boys,109.77,2,Brady Casbeer,Midland Greenwood,109.23,197.31,136.08,163.29,496.68,Single-ply,SBD,M,
Boys,109.77,3,Cash Caswell,Andrews,109.68,179.17,106.59,195.04,480.81,Single-ply,SBD,M,
Boys,109.77,4,Raleigh Eddington,Big Spring,109.77,188.24,117.93,151.95,458.13,Single-ply,SBD,M,
Boys,109.77,5,Seth Parker,Eldorado,107.14,142.88,97.52,156.49,396.89,Single-ply,SBD,M,
Boys,109.77,DQ,Jaylon James,Snyder,109.04,170.1,,,,Single-ply,SBD,M,
Boys,124.74,1,Isaiah Rodriguez,Big Spring,113.4,231.33,124.74,231.33,587.4,Single-ply,SBD,M,
Boys,124.74,2,Kobe Cervantes,Coahoma,118.66,233.6,138.35,208.65,580.6,Single-ply,SBD,M,
Boys,124.74,3,Josiah Flores,Andrews,118.02,226.8,142.88,206.38,576.06,Single-ply,SBD,M,
Boys,124.74,4,Juan Ortiz,San Angelo Lake View,122.47,208.65,147.42,199.58,555.65,Single-ply,SBD,M,
Boys,124.74,5,Willie Rodriguez,San Angelo Lake View,112.85,161.03,120.2,181.44,462.66,Single-ply,SBD,M,
Boys,124.74,6,John Cepeda,San Angelo Lake View,118.21,145.15,90.72,151.95,387.82,Single-ply,SBD,M,
