Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,66.65,Tessa Toropainen,ÄV,65,70,72.5,72.5,72.5,Open,Raw,2000,,B
2,F,69,65.60,Sara Kekkonen,IdVo,67.5,72.5,-75,72.5,72.5,Open,Raw,1998,,B
1,F,76,69.10,Eveliina Partanen,JuPu,87.5,92.5,-97.5,92.5,92.5,Open,Raw,1988,,B
2,F,76,74.60,Inka Leppänen,IdVo,70,75,-80,75.0,75,Open,Raw,2001,,B
1,F,84,83.10,Hanne Hynynen,IdVo,65,70,75,75.0,75,Open,Raw,1997,,B
1,F,76,72.35,Maria Kumlin,Sawo,75,77.5,-80,77.5,77.5,Over 40,Single-ply,1983,,B
1,F,84+,91.45,Sanna Venäläinen,SVV,72.5,80,85,85.0,85,Over 40,Single-ply,1982,,B
1,M,53,47,Jan Hietala,SiSi,37.5,42.5,-45,42.5,42.5,Under 14,Single-ply,2011,,B
1,M,74,73.05,Tuomas Laurikainen,KP,125,130,-135,130.0,130,Under 23,Single-ply,2005,,B
1,M,83,82.20,Kari Hyppönen,KiurU,150,-160,-160,150.0,150,Over 40,Single-ply,,,B
1,M,93,89.35,Petri Kynäkoski,VarpVi,137.5,142.5,145,145.0,145,Over 40,Single-ply,1976,,B
1,M,105,103.10,Juha Valjakka,SVV,-145,150,,150.0,150,Over 40,Single-ply,,,B
1,M,74,72.95,Olli Mykrä,SVV,110,120,-127.5,120.0,120,Over 50,Single-ply,1973,,B
1,M,83,81.20,Marko Korpela,Seivo,105,112.5,117.5,117.5,117.5,Over 50,Single-ply,1972,,B
DQ,M,120,,Jarmo Hukkanen,IOV,,,,,,Over 50,Single-ply,1969,,B
1,M,120+,120.05,Marko Akselin,SaJy,130,140,150,150.0,150,Over 50,Single-ply,1969,,B
1,M,93,90.90,Timo Poutiainen,OutVe,105,110,112.5,112.5,112.5,Over 70,Single-ply,1951,,B
DQ,F,69,68.65,Aili Väisänen,VarpVi,-120,-120,-120,,,Under 23,Single-ply,2003,,B
1,F,76,69.10,Eveliina Partanen,JuPu,135,142.5,147.5,147.5,147.5,Open,Single-ply,1988,,B
DQ,M,105,103.10,Juha Valjakka,SVV,-190,-190,-190,,,Over 40,Single-ply,,,B
