Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Raina Haltiner,WA,60,59.9,,54,130,137.5,140,140,-90,90,-96,90,160,170,175,175,405,,SBD,Raw,F,Open
1,Itzel Lopez,WA,82.5,82,,29,77.5,85,92.5,92.5,52.5,-57.5,-60,52.5,105,112.5,117.5,117.5,262.5,,SBD,Raw,F,Open
DQ,Sharon Duran,WA,90,87.9,,28,-102.5,-102.5,-102.5,,52.5,55,-57.5,55,102.5,107.5,117.5,117.5,,,SBD,Raw,F,Open
1,Raina Haltiner,WA,60,59.9,,54,130,137.5,140,140,-90,90,-96,90,160,170,175,175,405,,SBD,Raw,F,Masters 50-54
1,Tiffany Clement,WA,110,105.6,,44,170,190,202.5,202.5,105,112.5,-120,112.5,190,210,220,220,535,228,SBD,Raw,F,Masters 40-44
1,Todd Haltiner,WA,110,103.9,,55,220,230,-235,230,155,165,-170,165,260,-275,-275,260,655,,SBD,Raw,M,Open
1,Danny Massey,WA,110,103.7,,35,190,200,-215,200,-130,130,-132.5,130,245,257.5,-272.5,257.5,587.5,,SBD,Raw,M,Submasters 35-39
1,Todd Haltiner,WA,110,103.9,,55,220,230,-235,230,155,165,-170,165,260,-275,-275,260,655,,SBD,Raw,M,Masters 55-59
1,Bo Anderson,WA,140,128.6,,33,,,,,190,197.5,-202.5,197.5,,,,,197.5,,B,Raw,M,Open
1,Michael Carpenter,WA,110,107.8,,61,,,,,120,130,135,135,,,,,135,,B,Raw,M,Masters 60-64
