,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Raina Haltiner,WA,60kg,59.9,54,130,137.5,140,-90,90,-96,160,170,175,405,449.434,541.119
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Itzel Lopez,WA,82.5kg,82.0,29,77.5,85,92.5,52.5,-57.5,-60,105,112.5,117.5,262.5,244.353,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Sharon Duran,Wa ,90kg,87.9,28,-102.5,-102.5,-102.5,52.5,55,-57.5,102.5,107.5,117.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Raina Haltiner,WA,60kg,59.9,54,130,137.5,140,-90,90,-96,160,170,175,405,449.434,541.119
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Clement,WA,110kg,105.6,44,170,190,202.5,105,112.5,-120,190,210,220,535,447.322,466.556
,,,,,,,,,,,,,,(228),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Todd Haltiner,WA,110kg,103.9,55,220,230,-235,155,165,-170,260,-275,-275,655,396.721,485.984
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Danny Massey,WA,110kg,103.7,35,190,200,-215,-130,130,-132.5,245,257.5,-272.5,587.5,356.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Todd Haltiner,WA,110kg,103.9,55,220,230,-235,155,165,-170,260,-275,-275,655,396.721,485.984
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bo Anderson,WA,140kg,128.6,33,,,,190,197.5,-202.5,,,,197.5,110.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Carpenter,WA,110kg,107.8,61,,,,120,130,135,,,,135,80.575,110.066
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Raina Haltiner,Raw,PL,Open,Women,,,,,,,National,,,,,
,Todd Haltiner,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kim Gray, April Blaise, John Blaise, Darleen Turgano, Ray Damasco, Ryan Turgano",,,,,,,,,,,,,,,
,State:,"Scott Sanchez, Shamra Smith",,,,,,,,,,,,,,,
,Meet Assistants:,"Andrea Buckel, Leanne Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Micah Ortiz, Megan Drinnon, Zechariah Young, Shawna Lambert, Ethan Dorenkamp, Garrett Douglas",,,,,,,,,,,,,,,
