Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Priscilla Delmoral,F,,1998,21,,,Raw,Juniors,56.05,57,112.5,117.5,-122.5,117.5,52.5,-57.5,-57.5,52.5,110,120,127.5,127.5,297.5,SBD
1,Rupa Dainer,F,,1976,43,,,Raw,Masters 1,72.1,84,105,110,115,115,67.5,72.5,-77.5,72.5,135,147.5,-152.5,147.5,335,SBD
1,Yolanda Feagins,F,,1974,45,,,Raw,Masters 1,92.85,84+,85,95,102.5,102.5,52.5,57.5,60,60,90,102.5,-145,102.5,265,SBD
1,Kimberly Evans,F,,1964,55,,,Raw,Masters 2,110.95,84+,122.5,-130,137.5,137.5,65,70,72.5,72.5,160,170,-182.5,170,380,SBD
1,Abbey Moon,F,,1944,75,,,Raw,Masters 4,58.2,63,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B
1,Priscilla Delmoral,F,,1998,21,,,Raw,Open,56.05,57,112.5,117.5,-122.5,117.5,52.5,-57.5,-57.5,52.5,110,120,127.5,127.5,297.5,SBD
1,Deshawn Larrimore,F,,1990,29,,,Raw,Open,61.7,63,110,117.5,125,125,62.5,67.5,-72.5,67.5,142.5,152.5,157.5,157.5,350,SBD
2,Maria Rodriguez,F,,1990,29,,,Raw,Open,59.1,63,132.5,-135,-135,132.5,75,80,-82.5,80,127.5,-137.5,-137.5,127.5,340,SBD
1,Madeline Scott,F,,1991,28,,,Raw,Open,75.85,84,182.5,190,200,200,92.5,97.5,-100,97.5,192.5,202.5,217.5,217.5,515,SBD
2,Rupa Dainer,F,,1976,43,,,Raw,Open,72.1,84,105,110,115,115,67.5,72.5,-77.5,72.5,135,147.5,-152.5,147.5,335,SBD
1,Alexis Walker,F,,1995,24,,,Raw,Open,139.7,84+,197,212.5,217.5,217.5,107.5,120,122.5,122.5,200,-215,-215,200,540,SBD
2,Brandi Inez Sneed,F,,1981,38,,,Raw,Open,115.65,84+,167.5,182.5,187.5,187.5,112.5,-122.5,-122.5,112.5,167.5,182.5,-187.5,182.5,482.5,SBD
3,Clinay Cameron,F,,1990,29,,,Raw,Open,98.1,84+,110,115,117.5,117.5,65,72.5,-77.5,72.5,155,165,-175,165,355,SBD
1,Brandi Inez Sneed,F,,1981,38,,,Raw,Open,115.65,84+,,,,,112.5,-122.5,-122.5,112.5,,,,,112.5,B
1,Amber Gomez,F,,1978,41,,,Single-ply,Masters 1,78.15,84,-132.5,145,147.5,147.5,85,90,92.5,92.5,155,162.5,172.5,172.5,412.5,SBD
1,Kevin Feagins,M,,1969,50,,,Raw,Masters 2,104.4,105,-200,200,-210,200,142.5,-145,145,145,222.5,230,-240,230,575,SBD
1,Garmez Parks,M,,1965,54,,,Raw,Masters 2,105.7,120,220,230,-232.5,230,150,-160,-160,150,250,255,-262.5,255,635,SBD
1,Akeame Jones,M,,1989,30,,,Raw,Open,82.5,83,187.5,200,205,205,137.5,142.5,145,145,227.5,237.5,245,245,595,SBD
2,Arnet Mclamb,M,,1993,26,,,Raw,Open,78.4,83,92.5,105,-110,105,-75,75,80,80,125,135,147.5,147.5,332.5,SBD
1,Christian Habihirwe,M,,1993,27,,,Raw,Open,96.45,105,265,280,-295,280,182.5,192.5,200,200,275,315,,315,795,SBD
2,Alex Dennis,M,,1985,34,,,Raw,Open,102.9,105,167.5,-185,185,185,167.5,-172.5,-172.5,167.5,205,227.5,242.5,242.5,595,SBD
1,Boris Terry,M,,1981,38,,,Raw,Open,118.35,120,277.5,-285,287.5,287.5,202.5,210,217.5,217.5,317.5,337.5,,337.5,842.5,SBD
2,Garmez Parks,M,,1965,54,,,Raw,Open,105.7,120,220,230,-232.5,230,150,-160,-160,150,250,255,-262.5,255,635,SBD
DQ,Ronald Walker,M,,1959,60,,,Single-ply,Masters 3,,83,,,,,,,,,,,,,,SBD
DQ,Ronald Walker,M,,1959,60,,,Single-ply,Open,,83,,,,,,,,,,,,,,SBD
