OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APA,'2024-04-13,United States,MA,Fall River,General Fitness Welcome to Vahlhalla,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Kelly Mercado,F,45,,,Sleeves,M45-49,132,132,115,135,140,140,70,75,90,90,185,215,225,,225,455,176.81,SBD
1,Cristiana Mauricio,F,57,United States,MA,Sleeves,M55-59,122.8,123,115,135,-145,135,65,75,-85,75,185,205,225,,225,435,179.35,SBD
1,Kelsey Avila,F,34,United States,MA,Sleeves,Open,163,165,245,255,265,265,140,150,-160,150,285,305,320,,320,735,243.13,SBD
1,Sam Tep,M,43,United States,MA,Sleeves,M40-44,160.2,165,275,315,345,345,185,215,-245,215,365,405,440,,440,1000,309.11,SBD
1,Leo LeClair,M,59,United States,MA,Wraps,M55-59,236.2,242,460,480,505,505,260,285,-305,285,500,535,555,,555,1345,329.58,SBD
DQ,Allan Greenson,M,56,United States,MA,Wraps,M55-59,326,308+,450,520,-525,520,345,385,390,390,-520,,,,,,,SBD
1,Brandyn Fastino,M,33,United States,MA,Sleeves,Open,132.2,132,265,285,300,300,215,230,240,240,355,385,-396,,385,925,341.24,SBD
1,Eli Litchfield,M,18,United States,MA,Sleeves,Open,218.4,220,430,475,500,500,260,280,-305,280,500,550,585,-600,585,1365,344.41,SBD
1,Aaron Morrell,M,25,United States,MA,Sleeves,Open,238,242,275,300,320,320,195,-210,-210,195,405,435,455,,455,970,237.17,SBD
1,Eli Litchfield,M,18,United States,MA,Sleeves,T18-19,218.4,220,430,475,500,500,260,280,-305,280,500,550,585,-600,585,1365,344.41,SBD
1,Derrick Graham,M,39,,,Sleeves,S35-39,233.2,242,,,,,315,-330,-330,315,585,-600,,,585,900,221.40,BD
1,Edward Ventura,M,66,United States,MA,Sleeves,M65-69,194,198,,,,,,,,,385,405,425,-435,425,425,114.40,D
