Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Linn Ark,1993,SWE,50.90,120.0,130.0,135.0,135.0,55.0,60.0,62.5,62.5,130.0,150.0,155.0,155.0,352.5,Juniors,F,52,Single-ply,SBD
1,Fanney Hauksdóttir,1992,ISL,55.90,80.0,90.0,102.5,102.5,102.5,107.5,-112.5,107.5,80.0,90.0,100.0,100.0,310.0,Juniors,F,57,Single-ply,SBD
1,Lillann Haaland,1994,NOR,61.85,140.0,150.0,152.5,152.5,90.0,95.0,97.5,97.5,137.5,145.0,150.0,150.0,400.0,Juniors,F,63,Single-ply,SBD
2,Angelica Salevik,1992,SWE,61.95,132.5,145.0,-152.5,145.0,80.0,85.0,-90.0,85.0,132.5,145.0,-152.5,145.0,375.0,Juniors,F,63,Single-ply,SBD
1,Marthe Stavik Aas,1991,NOR,70.70,155.0,160.0,-165.0,160.0,100.0,-105.0,-105.0,100.0,155.0,162.5,167.5,167.5,427.5,Juniors,F,72,Single-ply,SBD
2,Sara Guddal,1994,NOR,71.15,160.0,170.0,175.0,175.0,-92.5,92.5,97.5,97.5,140.0,147.5,-152.5,147.5,420.0,Juniors,F,72,Single-ply,SBD
3,Arnhildur Anna Árnadóttir,1992,ISL,68.60,150.0,160.0,-165.0,160.0,85.0,-90.0,90.0,90.0,-150.0,150.0,160.0,160.0,410.0,Juniors,F,72,Single-ply,SBD
4,Sara Nyholm,1992,DNK,68.85,155.0,-165.0,165.0,165.0,85.0,87.5,90.0,90.0,140.0,150.0,-160.0,150.0,405.0,Juniors,F,72,Single-ply,SBD
1,Kristine Andersen,1990,NOR,79.35,-167.5,175.0,-182.5,175.0,90.0,-95.0,95.0,95.0,150.0,160.0,-170.0,160.0,430.0,Juniors,F,84,Single-ply,SBD
2,Alexandra Guðlaugsdóttir,1993,ISL,74.85,-145.0,145.0,155.0,155.0,85.0,92.5,-100.0,92.5,145.0,160.0,-167.5,160.0,407.5,Juniors,F,84,Single-ply,SBD
1,Sindri Freyr Arnarsson,1992,ISL,65.10,-175.0,175.0,-185.0,175.0,120.0,130.0,-135.0,130.0,185.0,-200.0,-200.0,185.0,490.0,Juniors,M,66,Single-ply,SBD
1,Alexander Eriksson #1,1994,SWE,73.15,240.0,252.5,260.0,260.0,162.5,-167.5,170.0,170.0,235.0,260.0,270.0,270.0,700.0,Juniors,M,74,Single-ply,SBD
2,Eero Mäki,1992,FIN,73.00,205.0,220.0,225.0,225.0,135.0,145.0,155.0,155.0,220.0,240.0,255.0,255.0,635.0,Juniors,M,74,Single-ply,SBD
3,Dagfinnur Ari Normann,1993,ISL,72.05,200.0,210.0,-220.0,210.0,150.0,160.0,162.5,162.5,220.0,-232.5,-232.5,220.0,592.5,Juniors,M,74,Single-ply,SBD
4,Daði Már Jónsson,1994,ISL,73.05,200.0,-210.0,-210.0,200.0,150.0,-155.0,-155.0,150.0,185.0,-200.0,-200.0,185.0,535.0,Juniors,M,74,Single-ply,SBD
1,Henrik Fransson,1991,SWE,82.75,267.5,277.5,-282.5,277.5,190.0,200.0,207.5,207.5,260.0,280.0,290.0,290.0,775.0,Juniors,M,83,Single-ply,SBD
2,Lasse B. Ahrendsen,1994,DNK,82.45,257.5,-270.0,-270.0,257.5,162.5,172.5,-177.5,172.5,257.5,270.0,280.0,280.0,710.0,Juniors,M,83,Single-ply,SBD
3,Espen Andreas Rødsjø,1990,NOR,82.95,225.0,235.0,245.0,245.0,180.0,190.0,-195.0,190.0,260.0,275.0,-305.0,275.0,710.0,Juniors,M,83,Single-ply,SBD
4,Andreas Auklend,1991,NOR,82.25,240.0,250.0,-255.0,250.0,180.0,185.0,-190.0,185.0,230.0,235.0,-240.0,235.0,670.0,Juniors,M,83,Single-ply,SBD
5,Niklas Nordling,1993,SWE,82.55,-260.0,-260.0,260.0,260.0,150.0,-160.0,-160.0,150.0,235.0,255.0,-262.5,255.0,665.0,Juniors,M,83,Single-ply,SBD
6,Patryk Bolek,1994,DNK,82.55,250.0,-260.0,260.0,260.0,150.0,-152.5,-152.5,150.0,230.0,245.0,255.0,255.0,665.0,Juniors,M,83,Single-ply,SBD
1,Julian Lysvand,1991,NOR,92.45,267.5,275.0,282.5,282.5,192.5,200.0,-205.0,200.0,290.0,-302.5,310.0,310.0,792.5,Juniors,M,93,Single-ply,SBD
2,Jonatan Gönge,1992,DNK,92.55,280.0,295.0,-300.0,295.0,185.0,192.5,-195.0,192.5,280.0,295.0,305.0,305.0,792.5,Juniors,M,93,Single-ply,SBD
3,André Midtby,1991,NOR,89.00,285.0,-292.5,-295.0,285.0,200.0,210.0,-212.5,210.0,275.0,-290.0,-290.0,275.0,770.0,Juniors,M,93,Single-ply,SBD
4,Ólafur Hrafn Ólafsson,1990,ISL,91.55,260.0,270.0,-280.0,270.0,155.0,165.0,-175.0,165.0,260.0,280.0,-290.0,280.0,715.0,Juniors,M,93,Single-ply,SBD
1,Joachim Lindseth,1992,NOR,103.55,325.0,335.0,340.0,340.0,-222.5,222.5,227.5,227.5,310.0,322.5,332.5,332.5,900.0,Juniors,M,105,Single-ply,SBD
2,Viktor Samúelsson,1993,ISL,103.65,-280.0,280.0,-300.0,280.0,210.0,220.0,-232.5,220.0,270.0,290.0,295.0,295.0,795.0,Juniors,M,105,Single-ply,SBD
3,Erik Fredriksen,1991,NOR,94.50,280.0,-292.5,300.0,300.0,215.0,220.0,225.0,225.0,255.0,265.0,-275.0,265.0,790.0,Juniors,M,105,Single-ply,SBD
4,Einar Örn Guðnason,1991,ISL,98.70,265.0,277.5,282.5,282.5,-215.0,-215.0,215.0,215.0,240.0,255.0,-265.0,255.0,752.5,Juniors,M,105,Single-ply,SBD
5,Rene S. Vestergaard,1991,DNK,100.40,260.0,-275.0,-275.0,260.0,190.0,197.5,202.5,202.5,270.0,-290.0,-292.5,270.0,732.5,Juniors,M,105,Single-ply,SBD
1,Sindre G. Østerås,1990,NOR,105.85,-290.0,295.0,-305.0,295.0,210.0,217.5,-222.5,217.5,275.0,-277.5,280.0,280.0,792.5,Juniors,M,120,Single-ply,SBD
2,Tobias Kokholm,1991,DNK,108.95,-280.0,280.0,297.5,297.5,180.0,187.5,192.5,192.5,260.0,270.0,-280.0,270.0,760.0,Juniors,M,120,Single-ply,SBD
3,Þorvarður Ólafsson,1992,ISL,111.10,265.0,-280.0,290.0,290.0,-200.0,205.0,-212.5,205.0,245.0,260.0,-267.5,260.0,755.0,Juniors,M,120,Single-ply,SBD
4,Daníel Geir Einarsson,1992,ISL,115.50,255.0,265.0,-272.5,265.0,192.5,200.0,-210.0,200.0,240.0,265.0,272.5,272.5,737.5,Juniors,M,120,Single-ply,SBD
