Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Macy Moorehead,F,SBD,F-O,69,Single-ply,2002,MS,66.1,122.5,130,,130,62.5,,,62.5,147.5,152.5,,152.5,345,,
1,Hanna Arkwright,F,SBD,FR-Jr,76,Raw,2001,MS,75.1,135,-145,-145,135,80,85,90,90,137.5,150,160,160,385,,
1,Shelli Poe,F,SBD,FR-M,63,Raw,1981,MS,59.5,87.5,-92.5,-92.5,87.5,50,52.5,55,55,105,110,115,115,257.5,,
2,Julianna Fitton,F,SBD,FR-M,63,Raw,1971,MS,58.8,47.5,-55,-62.5,47.5,35,37.5,-40,37.5,85,-95,-95,85,170,,
1,Amber Leonard,F,SBD,FR-O,69,Raw,1998,AL,66.1,125,137.5,142.5,142.5,67.5,-70,-70,67.5,170,182.5,187.5,187.5,397.5,,
2,Katherine Ardoin,F,SBD,FR-O,69,Raw,1991,MS,68.9,115,-122.5,-122.5,115,57.5,60,-62.5,60,127.5,137.5,-142.5,137.5,312.5,,
1,Hanna Arkwright,F,SBD,FR-O,76,Raw,2001,MS,75.1,135,-145,-145,135,80,85,90,90,137.5,150,160,160,385,,
2,Kendyl Salley,F,SBD,FR-O,76,Raw,1992,MS,73.6,102.5,115,-137.5,115,60,70,-80,70,102.5,120,-127.5,120,305,,
3,Sara Lytle,F,SBD,FR-O,76,Raw,1996,MS,70,-77.5,77.5,-82.5,77.5,52.5,55,57.5,57.5,115,122.5,132.5,132.5,267.5,,
1,Samantha Shirley,F,SBD,FR-O,84,Raw,1993,MS,83,92.5,102.5,112.5,112.5,42.5,52.5,57.5,57.5,110,117.5,125,125,295,,
1,Isabella MacDonald,F,SBD,FR-O,84+,Raw,2006,MS,101.3,-142.5,142.5,-152.5,142.5,65,70,-72.5,70,152.5,160,167.5,167.5,380,,
2,Cherish Dempsey,F,SBD,FR-O,84+,Raw,1997,MS,104.3,145,155,-165,155,57.5,62.5,65,65,130,140,-150,140,360,,
3,Amber Churchwell,F,SBD,FR-O,84+,Raw,1993,MS,125,85,-95,95,95,65,-75,-75,65,142.5,152.5,162.5,162.5,322.5,,
1,Rachel Garmon,F,SBD,FR-T,52,Raw,2003,MS,48.8,60,65,-67.5,65,40,42.5,-45,42.5,107.5,110,112.5,112.5,220,,
1,Claire Scarborough,F,SBD,FR-T,63,Raw,2003,MS,59.8,110,115,,115,57.5,60,65,65,142.5,150,155,155,335,,
1,Isabella MacDonald,F,SBD,FR-T,84+,Raw,2006,MS,101.3,-142.5,142.5,-152.5,142.5,65,70,-72.5,70,152.5,160,167.5,167.5,380,,
1,Maura McLaughlin,F,SBD,F-T,52,Single-ply,2004,MS,50.9,105,115,-125,115,65,-75,-75,65,95,105,115,115,295,,
1,Ted Longo,M,SBD,M-M,93,Single-ply,1963,MS,88.6,190,-195,-195,190,115,122.5,132.5,132.5,200,215,227.5,227.5,550,,
2,Jim Wold,M,SBD,M-M,93,Single-ply,1947,FL,85.2,135,-137.5,-137.5,135,85,92.5,100,100,180,182.5,185,185,420,,
1,Steve LeMarié,M,SBD,M-M,105,Single-ply,1962,LA,97.8,-250,250,275,275,132.5,-187.5,187.5,187.5,250,-275,275,275,737.5,,
1,Kennith Moore,M,SBD,M-O,59,Single-ply,2001,MS,58.5,157.5,167.5,175,175,87.5,95,-102.5,95,175,187.5,197.5,197.5,467.5,,
2,Cameron Fileccia,M,SBD,M-O,59,Single-ply,2001,LA,56.7,150,-155,-155,150,82.5,-87.5,,82.5,162.5,170,177.5,177.5,410,,
1,Jeremiah Parker,M,SBD,M-O,74,Single-ply,1999,MS,68.7,-165,165,175,175,85,95,-100,95,165,180,190,190,460,,
1,Xavian Herod,M,SBD,M-O,120,Single-ply,2000,MS,111.4,265,-275,-275,265,142.5,150,162.5,162.5,262.5,280,292.5,292.5,720,,
2,Seth Gibson-Todd,M,SBD,M-O,120,Single-ply,2000,MS,111.8,235,245,252.5,252.5,-155,155,157.5,157.5,255,267.5,277.5,277.5,687.5,,
1,Joshua Taylor,M,SBD,M-O,120+,Single-ply,2000,MS,132.7,-265,265,-277.5,265,142.5,147.5,155,155,220,232.5,247.5,247.5,667.5,,
1,Josh Jennings,M,SBD,MR-Jr,74,Raw,2001,TN,73.5,185,197.5,-207.5,197.5,137.5,145,150,150,217.5,232.5,-245,232.5,580,,
2,Alexander Haskew,M,SBD,MR-Jr,74,Raw,2000,AL,71.3,52.5,60,65,65,52.5,57.5,-62.5,57.5,97.5,112.5,120,120,242.5,,
1,John Thompson,M,SBD,MR-Jr,93,Raw,2001,AL,89.4,120,127.5,135,135,105,112.5,-122.5,112.5,170,190,205,205,452.5,,
1,Spencer Mann,M,SBD,MR-Jr,105,Raw,2000,MS,100,255,-270,280,280,142.5,150,152.5,152.5,255,270,282.5,282.5,715,,
1,Caleb Bicknell,M,SBD,MR-Jr,120+,Raw,2001,MS,143,295,320,330,330,165,177.5,182.5,182.5,250,270,275,275,787.5,,
1,Huaiyu Tan,M,SBD,MR-M,66,Raw,1977,FL,65.5,150,-160,160,160,95,102.5,-107.5,102.5,202.5,215,-220,215,477.5,,
