Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Mark Harrell,M,SBD,Open,56,Single-ply,330,235,345,910,1
Lamar Gant,M,SBD,Open,60,Single-ply,510,300,650,1460,1
William Rand,M,SBD,Open,60,Single-ply,370,200,435,1005,2
Dave Fujii,M,SBD,Open,60,Single-ply,290,205,440,935,3
Del Medina,M,SBD,Open,60,Single-ply,325,180,375,880,4
Reuben Trujillo,M,SBD,Open,60,Single-ply,275,185,395,855,5
Ken Aragon,M,SBD,Open,67.5,Single-ply,390,285,475,1150,1
David Trujillo,M,SBD,Open,67.5,Single-ply,400,290,435,1125,2
Marcus Quevedo,M,SBD,Open,67.5,Single-ply,405,260,450,1115,3
Chris Burmeister,M,SBD,Open,67.5,Single-ply,375,250,430,1055,4
Richard McComb,M,SBD,Open,67.5,Single-ply,275,240,375,890,5
Lowel Blake,M,SBD,Open,75,Single-ply,550,365,525,1440,1
Paul Clowdus,M,SBD,Open,75,Single-ply,420,310,470,1200,2
Brad Vitaje,M,SBD,Open,75,Single-ply,395,320,450,1165,3
Frank Williams,M,SBD,Open,75,Single-ply,450,245,470,1165,4
Berry Diamond,M,SBD,Open,75,Single-ply,345,260,430,1035,5
Doug Wertin,M,SBD,Open,75,Single-ply,315,275,405,995,6
Joe Kautzman,M,SBD,Open,75,Single-ply,200,185,300,685,7
Kevin Elliott,M,SBD,Open,82.5,Single-ply,550,410,570,1530,1
D. Ingeuthrone,M,SBD,Open,82.5,Single-ply,550,320,550,1420,2
Gregg DeMeo,M,SBD,Open,82.5,Single-ply,475,320,540,1335,3
David Anderson,M,SBD,Open,82.5,Single-ply,475,355,485,1315,4
Terry Edwards,M,SBD,Open,82.5,Single-ply,460,290,530,1280,5
David Buchanan,M,SBD,Open,82.5,Single-ply,465,310,405,1180,6
John Lynn,M,SBD,Open,82.5,Single-ply,350,260,400,1010,7
Jack Weiner,M,SBD,Open,82.5,Single-ply,250,210,325,785,8
Dale Boies,M,SBD,Open,90,Single-ply,615,420,620,1655,1
Dale Greenwald,M,SBD,Open,90,Single-ply,560,360,600,1520,2
Tom Needham,M,SBD,Open,90,Single-ply,505,330,540,1375,3
Daryl Price,M,SBD,Open,90,Single-ply,445,310,570,1325,4
Brown Hawkins,M,SBD,Open,90,Single-ply,475,300,520,1295,5
Scott Millsapps,M,SBD,Open,90,Single-ply,435,325,525,1285,6
Kevin Shepard,M,SBD,Open,100,Single-ply,670,510,715,1895,1
Barry Sadler,M,SBD,Open,100,Single-ply,700,405,705,1810,2
B. McCluskey,M,SBD,Open,100,Single-ply,675,480,650,1805,3
Scott Zwaanstra,M,SBD,Open,100,Single-ply,670,440,590,1700,4
Terry Lake,M,SBD,Open,100,Single-ply,545,460,600,1605,5
Dave Gonzales,M,SBD,Open,100,Single-ply,520,350,510,1380,6
Chris Comerford,M,SBD,Open,100,Single-ply,405,335,500,1240,7
Jack Kress,M,SBD,Open,100,Single-ply,410,310,500,1220,8
Paul Welsh,M,SBD,Open,100,Single-ply,430,365,340,1135,9
James Jash,M,SBD,Open,110,Single-ply,780,470,845,2095,1
Ron Ricken,M,SBD,Open,110,Single-ply,720,525,625,1870,2
David Riethmann,M,SBD,Open,110,Single-ply,650,430,600,1680,3
Scott Walker,M,SBD,Open,110,Single-ply,600,390,500,1490,4
Rocky Hubbard,M,SBD,Open,110,Single-ply,505,350,600,1455,5
Mike Scheele,M,SBD,Open,110,Single-ply,450,310,575,1335,6
Bill Terrace,M,SBD,Open,125,Single-ply,640,455,675,1770,1
Paul Meleni,M,SBD,Open,125,Single-ply,600,450,600,1650,2
Bob Owen,M,SBD,Open,125,Single-ply,475,400,530,1405,3
James Fiefia,M,SBD,Open,125,Single-ply,400,600,400,1400,4
A. Vanterpool,M,SBD,Open,125,Single-ply,510,330,525,1365,5
Phil Lambert,M,SBD,Open,125,Single-ply,410,370,475,1255,6
Wayne Knox,M,SBD,Open,125+,Single-ply,765,485,710,1960,1
Marty Benson,M,SBD,Open,125+,Single-ply,675,435,685,1795,2
Jim Weatherwax,M,SBD,Open,125+,Single-ply,740,470,575,1785,3
David Anderson,M,SBD,Masters,82.5,Single-ply,475,355,485,1315,1
Rich McComb,M,SBD,Masters,67.5,Single-ply,275,240,375,890,1
John Lynn,M,SBD,Masters,82.5,Single-ply,350,260,400,1010,2
Jack Weiner,M,SBD,Masters,82.5,Single-ply,250,210,325,785,3
Marty Benson,M,SBD,Masters,125+,Single-ply,675,435,685,1795,1
David Riethmann,M,SBD,Masters,110,Single-ply,650,430,600,1680,1
Jack Kress,M,SBD,Masters,100,Single-ply,410,310,500,1220,1
Phil Lambert,M,SBD,Masters,125,Single-ply,410,370,475,1255,1
Karen Walker,F,SBD,Open,48,Single-ply,225,120,225,570,1
Clynis Ramirez,F,SBD,Open,52,Single-ply,250,160,305,715,1
Renee Stout,F,SBD,Open,52,Single-ply,180,100,215,495,2
Andra Sortwell,F,SBD,Open,56,Single-ply,230,170,310,710,1
Lisa Buchanan,F,SBD,Open,67.5,Single-ply,265,175,360,800,1
Julie Heflin,F,SBD,Open,67.5,Single-ply,155,120,305,580,2
Cheryl Webster,F,SBD,Open,67.5,Single-ply,155,115,115,385,3
Carol Ha,F,SBD,Open,90+,Single-ply,375,200,410,985,1
HM Scott,F,SBD,Open,90+,Single-ply,225,105,275,605,2
