Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Mark Harrell,M,SBD,Open,56,Single-ply,149.69,106.59,156.49,412.77,1
Lamar Gant,M,SBD,Open,60,Single-ply,231.33,136.08,294.84,662.24,1
William Rand,M,SBD,Open,60,Single-ply,167.83,90.72,197.31,455.86,2
Dave Fujii,M,SBD,Open,60,Single-ply,131.54,92.99,199.58,424.11,3
Del Medina,M,SBD,Open,60,Single-ply,147.42,81.65,170.1,399.16,4
Reuben Trujillo,M,SBD,Open,60,Single-ply,124.74,83.91,179.17,387.82,5
Ken Aragon,M,SBD,Open,67.5,Single-ply,176.9,129.27,215.46,521.63,1
David Trujillo,M,SBD,Open,67.5,Single-ply,181.44,131.54,197.31,510.29,2
Marcus Quevedo,M,SBD,Open,67.5,Single-ply,183.7,117.93,204.12,505.76,3
Chris Burmeister,M,SBD,Open,67.5,Single-ply,170.1,113.4,195.04,478.54,4
Richard McComb,M,SBD,Open,67.5,Single-ply,124.74,108.86,170.1,403.7,5
Lowel Blake,M,SBD,Open,75,Single-ply,249.48,165.56,238.14,653.17,1
Paul Clowdus,M,SBD,Open,75,Single-ply,190.51,140.61,213.19,544.31,2
Brad Vitaje,M,SBD,Open,75,Single-ply,179.17,145.15,204.12,528.44,3
Frank Williams,M,SBD,Open,75,Single-ply,204.12,111.13,213.19,528.44,4
Berry Diamond,M,SBD,Open,75,Single-ply,156.49,117.93,195.04,469.47,5
Doug Wertin,M,SBD,Open,75,Single-ply,142.88,124.74,183.7,451.32,6
Joe Kautzman,M,SBD,Open,75,Single-ply,90.72,83.91,136.08,310.71,7
Kevin Elliott,M,SBD,Open,82.5,Single-ply,249.48,185.97,258.55,694,1
D. Ingeuthrone,M,SBD,Open,82.5,Single-ply,249.48,145.15,249.48,644.1,2
Gregg DeMeo,M,SBD,Open,82.5,Single-ply,215.46,145.15,244.94,605.55,3
David Anderson #4,M,SBD,Open,82.5,Single-ply,215.46,161.03,219.99,596.47,4
Terry Edwards,M,SBD,Open,82.5,Single-ply,208.65,131.54,240.4,580.6,5
David Buchanan,M,SBD,Open,82.5,Single-ply,210.92,140.61,183.7,535.24,6
John Lynn,M,SBD,Open,82.5,Single-ply,158.76,117.93,181.44,458.13,7
Jack Weiner,M,SBD,Open,82.5,Single-ply,113.4,95.25,147.42,356.07,8
Dale Boies,M,SBD,Open,90,Single-ply,278.96,190.51,281.23,750.7,1
Dale Greenwald,M,SBD,Open,90,Single-ply,254.01,163.29,272.16,689.46,2
Tom Needham,M,SBD,Open,90,Single-ply,229.06,149.69,244.94,623.69,3
Daryl Price,M,SBD,Open,90,Single-ply,201.85,140.61,258.55,601.01,4
Brown Hawkins,M,SBD,Open,90,Single-ply,215.46,136.08,235.87,587.4,5
Scott Millsapps,M,SBD,Open,90,Single-ply,197.31,147.42,238.14,582.87,6
Kevin Shepard,M,SBD,Open,100,Single-ply,303.91,231.33,324.32,859.56,1
Barry Sadler,M,SBD,Open,100,Single-ply,317.51,183.7,319.78,821,2
B. McCluskey,M,SBD,Open,100,Single-ply,306.17,217.72,294.84,818.73,3
Scott Zwaanstra,M,SBD,Open,100,Single-ply,303.91,199.58,267.62,771.11,4
Terry Lake,M,SBD,Open,100,Single-ply,247.21,208.65,272.16,728.02,5
Dave Gonzales,M,SBD,Open,100,Single-ply,235.87,158.76,231.33,625.96,6
Chris Comerford,M,SBD,Open,100,Single-ply,183.7,151.95,226.8,562.45,7
Jack Kress,M,SBD,Open,100,Single-ply,185.97,140.61,226.8,553.38,8
Paul Welsh,M,SBD,Open,100,Single-ply,195.04,165.56,154.22,514.83,9
James Jash,M,SBD,Open,110,Single-ply,353.8,213.19,383.29,950.28,1
Ron Ricken,M,SBD,Open,110,Single-ply,326.59,238.14,283.5,848.22,2
David Riethmann,M,SBD,Open,110,Single-ply,294.84,195.04,272.16,762.04,3
Scott Walker,M,SBD,Open,110,Single-ply,272.16,176.9,226.8,675.85,4
Rocky Hubbard,M,SBD,Open,110,Single-ply,229.06,158.76,272.16,659.98,5
Mike Scheele,M,SBD,Open,110,Single-ply,204.12,140.61,260.82,605.55,6
Bill Terrace,M,SBD,Open,125,Single-ply,290.3,206.38,306.17,802.86,1
Paul Meleni,M,SBD,Open,125,Single-ply,272.16,204.12,272.16,748.43,2
Bob Owen,M,SBD,Open,125,Single-ply,215.46,181.44,240.4,637.3,3
James Fiefia,M,SBD,Open,125,Single-ply,181.44,272.16,181.44,635.03,4
A. Vanterpool,M,SBD,Open,125,Single-ply,231.33,149.69,238.14,619.15,5
Phil Lambert,M,SBD,Open,125,Single-ply,185.97,167.83,215.46,569.26,6
Wayne Knox,M,SBD,Open,125+,Single-ply,347,219.99,322.05,889.04,1
Marty Benson,M,SBD,Open,125+,Single-ply,306.17,197.31,310.71,814.2,2
Jim Weatherwax,M,SBD,Open,125+,Single-ply,335.66,213.19,260.82,809.66,3
David Anderson #4,M,SBD,Masters,82.5,Single-ply,215.46,161.03,219.99,596.47,1
Rich McComb,M,SBD,Masters,67.5,Single-ply,124.74,108.86,170.1,403.7,1
John Lynn,M,SBD,Masters,82.5,Single-ply,158.76,117.93,181.44,458.13,2
Jack Weiner,M,SBD,Masters,82.5,Single-ply,113.4,95.25,147.42,356.07,3
Marty Benson,M,SBD,Masters,125+,Single-ply,306.17,197.31,310.71,814.2,1
David Riethmann,M,SBD,Masters,110,Single-ply,294.84,195.04,272.16,762.04,1
Jack Kress,M,SBD,Masters,100,Single-ply,185.97,140.61,226.8,553.38,1
Phil Lambert,M,SBD,Masters,125,Single-ply,185.97,167.83,215.46,569.26,1
Karen Walker,F,SBD,Open,48,Single-ply,102.06,54.43,102.06,258.55,1
Clynis Ramirez,F,SBD,Open,52,Single-ply,113.4,72.57,138.35,324.32,1
Renee Stout,F,SBD,Open,52,Single-ply,81.65,45.36,97.52,224.53,2
Andra Sortwell,F,SBD,Open,56,Single-ply,104.33,77.11,140.61,322.05,1
Lisa Buchanan,F,SBD,Open,67.5,Single-ply,120.2,79.38,163.29,362.87,1
Julie Heflin,F,SBD,Open,67.5,Single-ply,70.31,54.43,138.35,263.08,2
Cheryl Webster,F,SBD,Open,67.5,Single-ply,70.31,52.16,52.16,174.63,3
Carol Ha,F,SBD,Open,90+,Single-ply,170.1,90.72,185.97,446.79,1
HM Scott,F,SBD,Open,90+,Single-ply,102.06,47.63,124.74,274.42,2
