Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pj Horton,Forsan,49.26,108.86,56.7,120.2,285.76,Single-ply,SBD,M
Boys,51.71,2,Dusty Salmon,Coahoma,50.8,106.59,52.16,127.01,285.76,Single-ply,SBD,M
Boys,51.71,3,Hunter Lowery,Coahoma,50.8,97.52,45.36,113.4,256.28,Single-ply,SBD,M
Boys,55.79,1,Sean Williamson #2,Colorado City Colorado,55.34,88.45,68.04,95.25,251.74,Single-ply,SBD,M
Boys,55.79,2,Jacob Rizo,Colorado City Colorado,52.62,83.91,65.77,97.52,247.21,Single-ply,SBD,M
Boys,59.87,1,Dalton Doss,Forsan,59.15,136.08,77.11,140.61,353.8,Single-ply,SBD,M
Boys,59.87,2,Daniel Medinia,Stamford,58.97,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,59.87,3,Mj Castillo,Coahoma,58.06,115.67,61.23,149.69,326.59,Single-ply,SBD,M
Boys,67.13,4,Marcus Cervantes,Forsan,59.96,120.2,74.84,131.54,326.59,Single-ply,SBD,M
Boys,59.87,5,Nathan Escobedo,Stamford,58.51,111.13,72.57,124.74,308.44,Single-ply,SBD,M
Boys,59.87,6,Luke Humble,Coahoma,59.87,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,59.87,7,Damian Cate,Coahoma,58.06,79.38,54.43,83.91,217.72,Single-ply,SBD,M
Boys,67.13,1,Justin Coker,Coahoma,65.32,172.37,104.33,188.24,464.93,Single-ply,SBD,M
Boys,67.13,2,John Esquivel,Ballinger,66.22,172.37,106.59,172.37,451.32,Single-ply,SBD,M
Boys,67.13,3,Tim Davila,Forsan,63.32,170.1,83.91,165.56,419.57,Single-ply,SBD,M
Boys,67.13,4,Chris Hanke,Anson,61.69,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Boys,67.13,5,Aj Martinez,Ballinger,62.6,138.35,79.38,145.15,362.87,Single-ply,SBD,M
Boys,67.13,6,Chris Madrid,Colorado City Colorado,61.69,122.47,83.91,149.69,356.07,Single-ply,SBD,M
Boys,67.13,7,Brendan Roman,Forsan,63.14,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,67.13,8,Sean Boren,Coahoma,62.6,129.27,68.04,154.22,351.53,Single-ply,SBD,M
Boys,67.13,9,Cody Jones,Forsan,66.13,127.01,70.31,151.95,349.27,Single-ply,SBD,M
Boys,67.13,10,Michael Hernandez #8,Colorado City Colorado,63.96,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,67.13,11,Aaron Gonzales,Coahoma,64.41,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,12,Mario Gonzales,Stamford,61.23,102.06,77.11,129.27,308.44,Single-ply,SBD,M
Boys,67.13,13,Devon Hoelscher,Ballinger,66.68,124.74,70.31,104.33,299.37,Single-ply,SBD,M
Boys,67.13,14,David Dunn,Colorado City Colorado,60.78,79.38,68.04,104.33,251.74,Single-ply,SBD,M
Boys,74.84,1,Carly Gossett,Anson,73.48,204.12,106.59,142.88,453.59,Single-ply,SBD,M
Boys,74.84,2,Cameron McDonald,Stamford,72.57,165.56,99.79,176.9,442.25,Single-ply,SBD,M
Boys,74.84,3,Aaron Goff,Forsan,68.04,163.29,86.18,185.97,435.45,Single-ply,SBD,M
Boys,74.84,4,Michael Mims,Forsan,70.85,149.69,83.91,181.44,415.04,Single-ply,SBD,M
Boys,74.84,5,Collin Heidenheimer,Anson,73.03,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,74.84,6,Joe Salazar,Colorado City Colorado,68.49,102.06,79.38,138.35,319.78,Single-ply,SBD,M
Boys,74.84,7,Mark Henderson #5,Colorado City Colorado,72.57,127.01,74.84,113.4,315.25,Single-ply,SBD,M
Boys,74.84,8,Sam Cornutt,Colorado City Colorado,70.31,88.45,79.38,104.33,272.16,Single-ply,SBD,M
Boys,82.1,1,Peyton Rodriguez #1,Coahoma,81.19,147.42,83.91,176.9,408.23,Single-ply,SBD,M
Boys,82.1,2,Lupe Abrego,Coahoma,78.02,138.35,83.91,172.37,394.63,Single-ply,SBD,M
Boys,82.1,3,Will McKinney #2,Colorado City Colorado,82.1,142.88,92.99,154.22,390.09,Single-ply,SBD,M
Boys,82.1,4,Chris Beltran,Colorado City Colorado,78.93,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,82.1,5,Alex Hernandez #17,Colorado City Colorado,76.66,108.86,88.45,120.2,317.51,Single-ply,SBD,M
Boys,89.81,1,Anthony Rivera,Colorado City Colorado,83.91,145.15,83.91,176.9,405.97,Single-ply,SBD,M
Boys,89.81,2,Chris Mims,Forsan,84.19,151.95,81.65,167.83,401.43,Single-ply,SBD,M
Boys,99.79,1,Ramiro Reyes,Colorado City Colorado,97.52,208.65,151.95,208.65,569.26,Single-ply,SBD,M
Boys,99.79,2,Paden Cornett,Seagraves,94.35,183.7,122.47,183.7,489.88,Single-ply,SBD,M
Boys,99.79,3,Jesse Daniels,Ballinger,97.07,181.44,127.01,161.03,469.47,Single-ply,SBD,M
Boys,99.79,4,Johnathan Luera,Colorado City Colorado,94.35,181.44,97.52,167.83,446.79,Single-ply,SBD,M
Boys,99.79,5,Colton Petijohn,Anson,92.99,142.88,102.06,183.7,428.64,Single-ply,SBD,M
Boys,99.79,6,Esteban Gallegos,Ballinger,93.89,156.49,108.86,147.42,412.77,Single-ply,SBD,M
Boys,99.79,7,Jacob Gonzales,Stamford,90.72,158.76,99.79,147.42,405.97,Single-ply,SBD,M
Boys,99.79,8,Patrick Rodriguez,Forsan,99.34,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,99.79,9,Brandon Vasquez,Ballinger,95.71,111.13,68.04,117.93,297.1,Single-ply,SBD,M
Boys,109.77,1,Dominick Nieto,Ballinger,104.33,231.33,131.54,240.4,603.28,Single-ply,SBD,M
Boys,109.77,2,DeVaughntae Norman,Stamford,102.06,226.8,120.2,206.38,553.38,Single-ply,SBD,M
Boys,109.77,3,Hunter Heidenheimer,Anson,103.87,208.65,142.88,183.7,535.24,Single-ply,SBD,M
Boys,109.77,4,Roy Alaniz,Stamford,104.33,183.7,99.79,181.44,464.93,Single-ply,SBD,M
Boys,109.77,5,Jose Gallegos,Ballinger,101.6,163.29,113.4,163.29,439.98,Single-ply,SBD,M
Boys,109.77,6,Dustin Fontana,Coahoma,109.77,165.56,86.18,179.17,430.91,Single-ply,SBD,M
Boys,109.77,7,Richard Keaton,Coahoma,109.32,206.38,92.99,,299.37,Single-ply,SB,M
Boys,124.74,1,Frankie Atkinson,Colorado City Colorado,118.84,197.31,106.59,183.7,487.61,Single-ply,SBD,M
Boys,124.74,2,Marty Villanueva,Stamford,121.11,183.7,122.47,163.29,469.47,Single-ply,SBD,M
Boys,124.74,3,Chris Villa,Forsan,122.92,138.35,99.79,149.69,387.82,Single-ply,SBD,M
Boys,124.74+,1,Aaron Grenwelge,Winters,136.08,233.6,92.99,188.24,514.83,Single-ply,SBD,M
Boys,124.74+,2,Randy Moffett,Anson,143.34,163.29,102.06,158.76,424.11,Single-ply,SBD,M
Boys,124.74+,3,Mike Villareal,Coahoma,154.22,179.17,83.91,136.08,399.16,Single-ply,SBD,M
Boys,124.74+,4,Aj Coronado,Colorado City Colorado,127.91,154.22,83.91,151.95,390.09,Single-ply,SBD,M
