,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Stoner,TX,67.5kg,65.0,17,107.5,-115,-122.5,-62.5,-70,70,135,-145,-145,312.5,329.837,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ily Winter,TX,100kg,98.9,15,102.5,110,120,42.5,50,-52.5,105,117.5,130,300,257.115,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Del Carmen,LA,52kg,51.4,31,117.5,125,-127.5,60,62.5,-67.5,140,145,-147.5,332.5,408.579,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,TX,90kg,86.5,35,140,147.5,150.5,70,75,-80,140,-147.5,147.5,373,338.541,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Hilary Chambers,TX,56kg,53.1,38,82.5,87.5,92.5,55,-60,-60,127.5,132.5,-137.5,280,336.395,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Centeno,TX,67.5kg,66.5,39,102.5,107.5,112.5,55,-57.5,57.5,132.5,140,150,320,333.242,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,TX,90kg,86.5,35,140,147.5,150.5,70,75,-80,140,-147.5,147.5,373,338.541,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Theresa Thompson,TX,67.5kg,66.4,61,35,47.5,-57.5,25,30,-35,47.5,60,-77.5,137.5,143.316,195.769
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Dodson,TX,60kg,59.6,16,120,132.5,145,60,67.5,72.5,160.5,170,180,397.5,337.36,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Moreno,TX,75kg,73.6,17,-150,-152.5,152.5,100,107.5,-110,167.5,182.5,195,455,330.426,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karsen Ware,TX,82.5kg,81.6,16,195,210,220,100,105,------,-215,230,-245,555,378.313,
DQ,Gabriel Hamill,TX,82.5kg,76.4,16,-175,-180,-180,92.5,97.5,102.5,185,205,220,0,0,
DQ,Damien Torres,TX,82.5kg,82.4,16,-182.5,192.5,-200,125,-127.5,-127.5,-210,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Yarbro,TX,82.5kg,76.9,23,170,180,185,122.5,127.5,130,227.5,242.5,247.5,562.5,397.247,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Price,TX,100kg,98.0,22,170,185,200,125,-140,-140,210,230,240,565,350.867,
,,,,,,,,,,,,,,,,,
