Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Stoner,TX,67.5,65,,17,107.5,-115,-122.5,107.5,-62.5,-70,70,70,135,-145,-145,135,312.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Ily Winter,TX,100,98.9,,15,102.5,110,120,120,42.5,50,-52.5,50,105,117.5,130,130,300,,SBD,Raw,F,Juniors 13-15,Yes
1,Nicole Del Carmen,LA,52,51.4,,31,117.5,125,-127.5,125,60,62.5,-67.5,62.5,140,145,-147.5,145,332.5,,SBD,Raw,F,Open,Yes
1,Nancy Honeysuckle,TX,90,86.5,,35,140,147.5,150.5,150.5,70,75,-80,75,140,-147.5,147.5,147.5,373,,SBD,Raw,F,Open,Yes
1,Hilary Chambers,TX,56,53.1,,38,82.5,87.5,92.5,92.5,55,-60,-60,55,127.5,132.5,-137.5,132.5,280,,SBD,Raw,F,Submasters 35-39,Yes
1,Maria Centeno,TX,67.5,66.5,,39,102.5,107.5,112.5,112.5,55,-57.5,57.5,57.5,132.5,140,150,150,320,,SBD,Raw,F,Submasters 35-39,Yes
1,Nancy Honeysuckle,TX,90,86.5,,35,140,147.5,150.5,150.5,70,75,-80,75,140,-147.5,147.5,147.5,373,,SBD,Raw,F,Submasters 35-39,Yes
1,Theresa Thompson,TX,67.5,66.4,,61,35,47.5,-57.5,47.5,25,30,-35,30,47.5,60,-77.5,60,137.5,,SBD,Raw,F,Masters 60-64,Yes
1,Wyatt Dodson,TX,60,59.6,,16,120,132.5,145,145,60,67.5,72.5,72.5,160.5,170,180,180,397.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Patrick Moreno,TX,75,73.6,,17,-150,-152.5,152.5,152.5,100,107.5,-110,107.5,167.5,182.5,195,195,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Karsen Ware,TX,82.5,81.6,,16,195,210,220,220,100,105,,105,-215,230,-245,230,555,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Gabriel Hamill,TX,82.5,76.4,,16,-175,-180,-180,,92.5,97.5,102.5,102.5,185,205,220,220,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Damien Torres,TX,82.5,82.4,,16,-182.5,192.5,-200,192.5,125,-127.5,-127.5,125,-210,-210,-210,,,,SBD,Raw,M,Juniors 16-17,Yes
1,James Yarbro,TX,82.5,76.9,,23,170,180,185,185,122.5,127.5,130,130,227.5,242.5,247.5,247.5,562.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Price,TX,100,98,,22,170,185,200,200,125,-140,-140,125,210,230,240,240,565,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Christian Sicilian,TX,110,106.9,,23,-235,-235,-235,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Trevor McCain,TX,60,59.9,,32,162.5,167.5,170,170,107.5,115,120,120,180,190,-197.5,190,480,,SBD,Raw,M,Open,Yes
1,Kevin Keefer,TX,67.5,66.8,,27,-160,170,180,180,120,122.5,-137.5,122.5,212.5,227.5,,227.5,530,,SBD,Raw,M,Open,Yes
1,Gabriel Youngquist,TX,82.5,75.7,,26,207.5,215,227.5,227.5,125,130,-132.5,130,225,245,265,265,622.5,,SBD,Raw,M,Open,Yes
2,Zachary Davis,TX,82.5,77.3,,30,145,157.5,172.5,172.5,112.5,-117.5,-117.5,112.5,177.5,182.5,187.5,187.5,472.5,,SBD,Raw,M,Open,Yes
1,Matthew Hargis,TX,90,89,,26,230,-252.5,-252.5,230,140,-147.5,-147.5,140,230,237.5,245,245,615,,SBD,Raw,M,Open,Yes
2,Scott Alvarado,TX,90,87.4,,30,170,190,200,200,120,-130,-130,120,220,237.5,-245,237.5,557.5,,SBD,Raw,M,Open,Yes
