Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Trystan Churchward,MO,52,51.3,,11,47.5,52.5,60,60,25,-30,-30,25,65,70,-75,70,155,,,SBD,Raw,F,Youth,Yes
1,Addison Brown,MO,67.5,61.4,,13,82.5,-87.5,-87.5,82.5,40,45.5,-47.5,45.5,85,90,95,95,223,,,SBD,Raw,F,Juniors 13-15,Yes
1,Sarah Elking,MO,75,68.5,,22,87.5,97.5,105,105,62.5,68,71,71,107.5,122.5,-137.5,122.5,298.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Autumn Heyward,KS,82.5,81.2,,14,-100,100,-112.5,100,52.5,57.5,-62.5,57.5,85,100,107.5,107.5,265,,115,SBD,Raw,F,Juniors 13-15,Yes
1,Miranda Churchward,MO,67.5,64,,31,127.5,135,145,145,67.5,75,77.5,77.5,167.5,182.5,195,195,417.5,,200,SBD,Raw,F,Open,Yes
1,Amber Franco,MO,75,68.4,,31,125,130,135,135,70,75,-85,75,130,137.5,140,140,350,,,SBD,Raw,F,Open,Yes
1,Stephanie Ball,MO,75,75,,35,92.5,97.5,105,105,-62.5,62.5,-67.5,62.5,127.5,132.5,-140,132.5,300,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lori Wortmann,MO,82.5,79.8,,57,77.5,82.5,85,85,45,47.5,-50,47.5,110,120,127.5,127.5,260,,,SBD,Raw,F,Masters 55-59,Yes
1,Aiden Rivera,MO,60,57.3,,14,110,120,132.5,132.5,-72.5,75,-82.5,75,135,142.5,150,150,357.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Chase Underwood,MO,60,57.7,,13,65,72.5,77.5,77.5,32.5,-40,-40,32.5,77.5,87.5,100,100,210,,,SBD,Raw,M,Juniors 13-15,Yes
1,Peyton Cummings,MO,60,57.5,,16,-102.5,-102.5,102.5,102.5,50,57.5,-65,57.5,135,142.5,147.5,147.5,307.5,,152.5,SBD,Raw,M,Juniors 16-17,Yes
1,Ta'jhaun Hodges,MO,67.5,66.1,,12,65,70,75,75,40,47.5,-50,47.5,77.5,85,97.5,97.5,220,,,SBD,Raw,M,Youth,Yes
1,Nason Emerson,MO,75,72.4,,19,205,217.5,233,233,142.5,150,-155.5,150,195,215,220,220,603,,,SBD,Raw,M,Juniors 18-19,Yes
1,Shannon Moynihan,MO,82.5,80.7,,15,60,70,77.5,77.5,62.5,72.5,77.5,77.5,92.5,102.5,117.5,117.5,272.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Cooper Carroll,MO,82.5,77.9,,17,160,170,177.5,177.5,92.5,100,-107.5,100,215,227.5,-235,227.5,505,,,SBD,Raw,M,Juniors 16-17,Yes
2,Hagen Walch,MO,82.5,79.1,,17,155,167.5,177.5,177.5,102.5,112.5,117.5,117.5,177.5,195,205,205,500,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aidan Brock,MO,82.5,81,,19,182.5,187.5,197.5,197.5,127.5,135,142.5,142.5,220,225,230,230,570,,,SBD,Raw,M,Juniors 18-19,Yes
1,Johnathyn Wallace,MO,82.5,82.5,,20,195,215,217.5,217.5,112.5,122.5,-132.5,122.5,172.5,192.5,-200,192.5,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Lopez,MO,110,105.1,,22,185,195,,195,115,120,125,125,185,222.5,-227.5,222.5,542.5,130,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Ragsdale,MO,125,116,,17,145,155,165,165,97.5,102.5,107.5,107.5,177.5,195,200,200,472.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Rivera,MO,60,57.3,,14,110,120,132.5,132.5,-72.5,75,-82.5,75,135,142.5,150,150,357.5,,,SBD,Raw,M,Open,Yes
1,Jeremy Bull,MO,67.5,67.5,,28,82.5,90,95,95,72.5,-80,-80,72.5,122.5,137.5,-147.5,137.5,305,,,SBD,Raw,M,Open,Yes
