,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
1,Trystan Churchward,MO,52kg,51.3,11,47.5,52.5,60,25,-30,-30,65,70,-75,155,190.726,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Brown,MO,67.5kg,61.4,13,82.5,-87.5,-87.5,40,45.5,-47.5,85,90,95,223,243.663,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Elking,MO,75kg,68.5,22,87.5,97.5,105,62.5,68,71,107.5,122.5,-137.5,298.5,305.58,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Autumn Heyward,KS,82.5kg,81.2,14,-100,100,-112.5,52.5,57.5,-62.5,85,100,107.5,265,247.865,
,,,,,,,,,,,,,,(115),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Churchward,MO,67.5kg,64,31,127.5,135,145,67.5,75,77.5,167.5,182.5,195,417.5,444.768,
,,,,,,,,,,,,,,(200),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Franco,MO,75kg,68.4,31,125,130,135,70,75,-85,130,137.5,140,350,358.6,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Ball,MO,75kg,75,35,92.5,97.5,105,-62.5,62.5,-67.5,127.5,132.5,-140,300,292.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Wortmann,MO,82.5kg,79.8,57,77.5,82.5,85,45,47.5,-50,110,120,127.5,260,245.291,311.029
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Rivera,MO,60kg,57.3,14,110,120,132.5,-72.5,75,-82.5,135,142.5,150,357.5,313.653,
2,Chase Underwood,MO,60kg,57.7,13,65,72.5,77.5,32.5,-40,-40,77.5,87.5,100,210,183.148,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,60kg,57.5,16,-102.5,-102.5,102.5,50,57.5,-65,135,142.5,147.5,307.5,268.979,
,,,,,,,,,,,,,,(152.5),,,
,67.5kg JR,,,,,,,,,,,,,,,,
1,Ta’jhaun Hodges,MO,67.5kg,66.1,12,65,70,75,40,47.5,-50,77.5,85,97.5,220,172.183,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,72.4,19,205,217.5,233,142.5,150,-155.5,195,215,220,603,442.683,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Shannon Moynihan,MO,82.5kg,80.7,15,60,70,77.5,62.5,72.5,77.5,92.5,102.5,117.5,272.5,186.944,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Carroll,MO,82.5kg,77.9,17,160,170,177.5,92.5,100,-107.5,215,227.5,-235,505,353.819,
2,Hagen Walch,MO,82.5kg,79.1,17,155,167.5,177.5,102.5,112.5,117.5,177.5,195,205,500,347.097,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Brock,MO,82.5kg,81,19,182.5,187.5,197.5,127.5,135,142.5,220,225,230,570,390.197,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathyn Wallace,MO,82.5kg,82.5,20,195,215,217.5,112.5,122.5,-132.5,172.5,192.5,-200,532.5,360.712,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,105.1,22,185,195,------,115,120,125,185.0,222.5,-227.5,542.5,327.054,
,,,,,,,,,,,(130),,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Ragsdale,MO,125kg,116,17,145,155,165,97.5,102.5,107.5,177.5,195,200,472.5,274.512,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aiden Rivera,MO,60kg,57.3,14,110,120,132.5,-72.5,75,-82.5,135,142.5,150,357.5,313.653,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.5,28,82.5,90,95,72.5,-80,-80,122.5,137.5,-147.5,305,235.078,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nason Emerson,MO,75kg,72.4,19,205,217.5,233,142.5,150,-155.5,195,215,220,603,442.683,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roman Denisyuk,PA,90kg,89.6,29,207.5,227.5,------,122.5,130,------,353,-375.5,-375.5,710.5,460.445,
2,Evan Conover,MO,90kg,88.2,25,187.5,197.5,205,135,-147.5,-147.5,-220,220,230,570,372.384,
3,Eric Lopez-Reyes,MO,90kg,84.9,28,145,-165,-170,85,95,-107.5,152.5,185,200,440,293.34,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,100kg,100,35,227.5,-235,235,175,-177.5,-177.5,280,292.5,-302.5,702.5,432.4,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,110kg,105.1,22,185,195,------,115,120,125,185.0,222.5,-227.5,542.5,327.054,
,,,,,,,,,,,(130),,,,,,
2,David Schilling,LA,110kg,109.2,65,115,120,125,110,115,120,147.5,157.5,165,410,243.501,360.382
,,,,,,,,,,,(125),,,(167.5),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenzel Zeno,MO,140kg,126.7,29,245,260,272.5,147.5,155,-165,235,255,-272.5,682.5,385.178,
